,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
59,2021-2022,6.0,2021-09-19,15:00,Clermont Foot,Brest,1,1,1.1,0.5,11224.0,Stade Gabriel Montpied,Bastien Dechepy,0.6000000000000001,0.0,Ligue1
60,2021-2022,6.0,2021-09-19,15:00,Reims,Lorient,0,0,0.8,0.3,9443.0,Stade Auguste-Delaune II,Hakim Ben El Hadj Salem,0.5,0.0,Ligue1
61,2021-2022,6.0,2021-09-19,15:00,Angers,Nantes,1,4,0.9,2.1,9046.0,Stade Raymond Kopa,Amaury Delerue,-1.2000000000000002,-3.0,Ligue1
62,2021-2022,6.0,2021-09-19,17:00,Marseille,Rennes,2,0,2.1,1.5,54188.0,Orange Vélodrome,Willy Delajod,0.6000000000000001,2.0,Ligue1
63,2021-2022,6.0,2021-09-19,20:45,Paris S-G,Lyon,2,1,2.0,0.8,47611.0,Parc des Princes,Clément Turpin,1.2,1.0,Ligue1
65,2021-2022,7.0,2021-09-22,19:00,Rennes,Clermont Foot,6,0,2.4,0.3,24109.0,Roazhon Park,Benoît Bastien,2.1,6.0,Ligue1
66,2021-2022,7.0,2021-09-22,19:00,Nantes,Brest,3,1,1.3,0.8,19676.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,0.5,2.0,Ligue1
67,2021-2022,7.0,2021-09-22,19:00,Lille,Reims,2,1,0.7,1.3,32604.0,Stade Pierre-Mauroy,Johan Hamel,-0.6000000000000001,1.0,Ligue1
68,2021-2022,7.0,2021-09-22,19:00,Montpellier,Bordeaux,3,3,1.3,1.2,9585.0,Stade de la Mosson,Mikael Lesage,0.10000000000000009,0.0,Ligue1
69,2021-2022,7.0,2021-09-22,19:00,Monaco,Saint-Étienne,3,1,1.7,0.4,3579.0,Stade Louis II.,Jérôme Brisard,1.2999999999999998,2.0,Ligue1
70,2021-2022,7.0,2021-09-22,21:00,Lyon,Troyes,3,1,1.8,1.4,29714.0,Groupama Stadium,Stéphanie Frappart,0.40000000000000013,2.0,Ligue1
71,2021-2022,7.0,2021-09-22,21:00,Lens,Strasbourg,0,1,1.5,1.1,,Stade Bollaert-Delelis,Jeremy Stinat,0.3999999999999999,-1.0,Ligue1
72,2021-2022,7.0,2021-09-22,21:00,Lorient,Nice,1,0,0.5,2.2,10687.0,Stade Yves Allainmat - Le Moustoir,Romain Lissorgue,-1.7000000000000002,1.0,Ligue1
73,2021-2022,7.0,2021-09-22,21:00,Angers,Marseille,0,0,0.4,0.7,12458.0,Stade Raymond Kopa,Ruddy Buquet,-0.29999999999999993,0.0,Ligue1
74,2021-2022,7.0,2021-09-22,21:00,Metz,Paris S-G,1,2,0.9,1.3,2661.0,Stade Saint-Symphorien,Jérémie Pignard,-0.4,-1.0,Ligue1
76,2021-2022,8.0,2021-09-25,17:00,Saint-Étienne,Nice,0,3,0.6,2.2,19980.0,Stade Geoffroy-Guichard,Amaury Delerue,-1.6,-3.0,Ligue1
77,2021-2022,8.0,2021-09-25,19:00,Strasbourg,Lille,1,2,0.4,2.3,23762.0,Stade de la Meinau,François Letexier,-1.9,-1.0,Ligue1
78,2021-2022,8.0,2021-09-25,21:00,Paris S-G,Montpellier,2,0,2.1,0.2,47408.0,Parc des Princes,Antony Gautier,1.9000000000000001,2.0,Ligue1
79,2021-2022,8.0,2021-09-25,21:00,Lyon,Lorient,1,1,1.3,0.7,36424.0,Groupama Stadium,Bastien Dechepy,0.6000000000000001,0.0,Ligue1
80,2021-2022,8.0,2021-09-26,13:00,Bordeaux,Rennes,1,1,0.7,2.0,16675.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem,-1.3,0.0,Ligue1
81,2021-2022,8.0,2021-09-26,15:00,Troyes,Angers,1,1,1.0,1.3,6868.0,Stade de l'Aube,Thomas Léonard,-0.30000000000000004,0.0,Ligue1
82,2021-2022,8.0,2021-09-26,15:00,Brest,Metz,1,2,1.6,0.6,10398.0,Stade Francis-Le Blé,Willy Delajod,1.0,-1.0,Ligue1
83,2021-2022,8.0,2021-09-26,15:00,Reims,Nantes,3,1,1.1,0.6,280.0,Stade Auguste-Delaune II,Eric Wattellier,0.5000000000000001,2.0,Ligue1
84,2021-2022,8.0,2021-09-26,17:00,Clermont Foot,Monaco,1,3,1.1,1.6,11529.0,Stade Gabriel Montpied,Benoît Millot,-0.5,-2.0,Ligue1
85,2021-2022,8.0,2021-09-26,20:45,Marseille,Lens,2,3,2.0,2.0,50001.0,Orange Vélodrome,Mikael Lesage,0.0,-1.0,Ligue1
87,2021-2022,9.0,2021-10-01,21:00,Lens,Reims,2,0,2.1,0.1,,Stade Bollaert-Delelis,Benoît Bastien,2.0,2.0,Ligue1
88,2021-2022,9.0,2021-10-02,17:00,Montpellier,Strasbourg,1,1,1.1,0.3,9851.0,Stade de la Mosson,Hakim Ben El Hadj Salem,0.8,0.0,Ligue1
89,2021-2022,9.0,2021-10-02,21:00,Nice,Brest,2,1,3.8,0.6,13503.0,Stade de Nice,António Nobre,3.1999999999999997,1.0,Ligue1
90,2021-2022,9.0,2021-10-03,13:00,Rennes,Paris S-G,2,0,1.0,1.5,28092.0,Roazhon Park,Ruddy Buquet,-0.5,2.0,Ligue1
91,2021-2022,9.0,2021-10-03,15:00,Lorient,Clermont Foot,1,1,0.5,1.1,12611.0,Stade Yves Allainmat - Le Moustoir,Pierre Gaillouste,-0.6000000000000001,0.0,Ligue1
92,2021-2022,9.0,2021-10-03,15:00,Monaco,Bordeaux,3,0,1.6,0.3,3667.0,Stade Louis II.,Clément Turpin,1.3,3.0,Ligue1
93,2021-2022,9.0,2021-10-03,15:00,Angers,Metz,3,2,2.3,1.1,3989.0,Stade Raymond Kopa,Stéphanie Frappart,1.1999999999999997,1.0,Ligue1
94,2021-2022,9.0,2021-10-03,15:00,Nantes,Troyes,2,0,1.9,1.3,15150.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,0.5999999999999999,2.0,Ligue1
95,2021-2022,9.0,2021-10-03,17:00,Lille,Marseille,2,0,3.0,0.4,44839.0,Stade Pierre-Mauroy,Jérémie Pignard,2.6,2.0,Ligue1
96,2021-2022,9.0,2021-10-03,20:45,Saint-Étienne,Lyon,1,1,2.3,1.3,33643.0,Stade Geoffroy-Guichard,François Letexier,0.9999999999999998,0.0,Ligue1
98,2021-2022,10.0,2021-10-15,21:00,Paris S-G,Angers,2,1,2.0,1.1,47646.0,Parc des Princes,Bastien Dechepy,0.8999999999999999,1.0,Ligue1
99,2021-2022,10.0,2021-10-16,17:00,Clermont Foot,Lille,1,0,0.3,0.9,11537.0,Stade Gabriel Montpied,Eric Wattellier,-0.6000000000000001,1.0,Ligue1
100,2021-2022,10.0,2021-10-16,21:00,Lyon,Monaco,2,0,2.6,0.6,50585.0,Groupama Stadium,Amaury Delerue,2.0,2.0,Ligue1
101,2021-2022,10.0,2021-10-17,13:00,Troyes,Nice,1,0,0.9,0.6,7925.0,Stade de l'Aube,Johan Hamel,0.30000000000000004,1.0,Ligue1
102,2021-2022,10.0,2021-10-17,15:00,Brest,Reims,1,1,0.5,0.8,9693.0,Stade Francis-Le Blé,Jeremy Stinat,-0.30000000000000004,0.0,Ligue1
103,2021-2022,10.0,2021-10-17,15:00,Bordeaux,Nantes,1,1,0.5,1.3,39510.0,Stade Matmut-Atlantique,Willy Delajod,-0.8,0.0,Ligue1
104,2021-2022,10.0,2021-10-17,15:00,Metz,Rennes,0,3,0.9,2.2,15679.0,Stade Saint-Symphorien,Benoît Millot,-1.3000000000000003,-3.0,Ligue1
105,2021-2022,10.0,2021-10-17,15:00,Strasbourg,Saint-Étienne,5,1,2.1,1.0,25371.0,Stade de la Meinau,Mikael Lesage,1.1,4.0,Ligue1
106,2021-2022,10.0,2021-10-17,17:00,Montpellier,Lens,1,0,1.5,0.9,12474.0,Stade de la Mosson,Florent Batta,0.6,1.0,Ligue1
107,2021-2022,10.0,2021-10-17,20:45,Marseille,Lorient,4,1,1.8,2.2,57349.0,Orange Vélodrome,Antony Gautier,-0.40000000000000013,3.0,Ligue1
109,2021-2022,11.0,2021-10-22,21:00,Saint-Étienne,Angers,2,2,1.6,0.5,19836.0,Stade Geoffroy-Guichard,Antony Gautier,1.1,0.0,Ligue1
110,2021-2022,11.0,2021-10-23,17:00,Nantes,Clermont Foot,2,1,1.3,1.1,19968.0,Stade de la Beaujoire - Louis Fonteneau,Romain Lissorgue,0.19999999999999996,1.0,Ligue1
111,2021-2022,11.0,2021-10-23,21:00,Lille,Brest,1,1,1.7,1.2,32613.0,Stade Pierre-Mauroy,Clément Turpin,0.5,0.0,Ligue1
112,2021-2022,11.0,2021-10-24,13:00,Nice,Lyon,3,2,2.4,1.4,24519.0,Stade de Nice,Jérôme Brisard,1.0,1.0,Ligue1
113,2021-2022,11.0,2021-10-24,15:00,Rennes,Strasbourg,1,0,1.2,0.9,27185.0,Roazhon Park,Stéphanie Frappart,0.29999999999999993,1.0,Ligue1
114,2021-2022,11.0,2021-10-24,15:00,Lens,Metz,4,1,1.8,0.8,35673.0,Stade Bollaert-Delelis,Jérémie Pignard,1.0,3.0,Ligue1
115,2021-2022,11.0,2021-10-24,15:00,Lorient,Bordeaux,1,1,1.2,1.0,11678.0,Stade Yves Allainmat - Le Moustoir,Thomas Léonard,0.19999999999999996,0.0,Ligue1
116,2021-2022,11.0,2021-10-24,15:00,Reims,Troyes,1,2,0.8,0.9,12326.0,Stade Auguste-Delaune II,Pierre Gaillouste,-0.09999999999999998,-1.0,Ligue1
117,2021-2022,11.0,2021-10-24,17:00,Monaco,Montpellier,3,1,1.3,1.3,4861.0,Stade Louis II.,François Letexier,0.0,2.0,Ligue1
118,2021-2022,11.0,2021-10-24,20:45,Marseille,Paris S-G,0,0,1.1,1.4,65121.0,Orange Vélodrome,Benoît Bastien,-0.2999999999999998,0.0,Ligue1
120,2021-2022,3.0,2021-10-27,21:00,Nice,Marseille,1,1,1.5,0.5,,Stade de l'Aube,Clément Turpin,1.0,0.0,Ligue1
122,2021-2022,12.0,2021-10-29,21:00,Paris S-G,Lille,2,1,2.1,1.8,47874.0,Parc des Princes,Amaury Delerue,0.30000000000000004,1.0,Ligue1
123,2021-2022,12.0,2021-10-30,17:00,Metz,Saint-Étienne,1,1,0.4,0.4,15914.0,Stade Saint-Symphorien,Stéphanie Frappart,0.0,0.0,Ligue1
124,2021-2022,12.0,2021-10-30,21:00,Lyon,Lens,2,1,1.9,2.1,50373.0,Groupama Stadium,Mikael Lesage,-0.20000000000000018,1.0,Ligue1
125,2021-2022,12.0,2021-10-31,13:00,Angers,Nice,1,2,1.2,0.8,6788.0,Stade Raymond Kopa,Willy Delajod,0.3999999999999999,-1.0,Ligue1
126,2021-2022,12.0,2021-10-31,15:00,Bordeaux,Reims,3,2,1.8,1.4,11020.0,Stade Matmut-Atlantique,Eric Wattellier,0.40000000000000013,1.0,Ligue1
127,2021-2022,12.0,2021-10-31,15:00,Troyes,Rennes,2,2,1.3,1.3,8550.0,Stade de l'Aube,Jeremy Stinat,0.0,0.0,Ligue1
128,2021-2022,12.0,2021-10-31,15:00,Montpellier,Nantes,2,0,1.2,1.0,11267.0,Stade de la Mosson,Bastien Dechepy,0.19999999999999996,2.0,Ligue1
129,2021-2022,12.0,2021-10-31,15:00,Strasbourg,Lorient,4,0,2.3,1.3,24002.0,Stade de la Meinau,Florent Batta,0.9999999999999998,4.0,Ligue1
130,2021-2022,12.0,2021-10-31,17:00,Brest,Monaco,2,0,1.3,0.4,12463.0,Stade Francis-Le Blé,Johan Hamel,0.9,2.0,Ligue1
131,2021-2022,12.0,2021-10-31,20:45,Clermont Foot,Marseille,0,1,0.7,1.0,12240.0,Stade Gabriel Montpied,Benoît Millot,-0.30000000000000004,-1.0,Ligue1
133,2021-2022,13.0,2021-11-05,21:00,Lens,Troyes,4,0,3.0,0.5,35706.0,Stade Bollaert-Delelis,Thomas Léonard,2.5,4.0,Ligue1
134,2021-2022,13.0,2021-11-06,17:00,Lille,Angers,1,1,1.4,1.1,33305.0,Stade Pierre-Mauroy,François Letexier,0.2999999999999998,0.0,Ligue1
135,2021-2022,13.0,2021-11-06,21:00,Bordeaux,Paris S-G,2,3,1.4,1.5,41172.0,Stade Matmut-Atlantique,Ruddy Buquet,-0.10000000000000009,-1.0,Ligue1
136,2021-2022,13.0,2021-11-07,13:00,Marseille,Metz,0,0,1.3,1.2,61539.0,Orange Vélodrome,Jérôme Brisard,0.10000000000000009,0.0,Ligue1
137,2021-2022,13.0,2021-11-07,15:00,Saint-Étienne,Clermont Foot,3,2,1.3,1.1,,Stade Geoffroy-Guichard,Pierre Gaillouste,0.19999999999999996,1.0,Ligue1
138,2021-2022,13.0,2021-11-07,15:00,Lorient,Brest,1,2,1.3,2.6,14649.0,Stade Yves Allainmat - Le Moustoir,Romain Lissorgue,-1.3,-1.0,Ligue1
139,2021-2022,13.0,2021-11-07,15:00,Reims,Monaco,0,0,0.3,1.0,12080.0,Stade Auguste-Delaune II,Jérémie Pignard,-0.7,0.0,Ligue1
140,2021-2022,13.0,2021-11-07,15:00,Nantes,Strasbourg,2,2,2.3,2.1,18853.0,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,0.19999999999999973,0.0,Ligue1
141,2021-2022,13.0,2021-11-07,17:00,Nice,Montpellier,0,1,1.4,0.4,20157.0,Stade de Nice,Antony Gautier,0.9999999999999999,-1.0,Ligue1
142,2021-2022,13.0,2021-11-07,20:45,Rennes,Lyon,4,1,3.3,1.1,28222.0,Roazhon Park,Benoît Bastien,2.1999999999999997,3.0,Ligue1
144,2021-2022,14.0,2021-11-19,21:00,Monaco,Lille,2,2,1.1,2.2,3778.0,Stade Louis II.,Willy Delajod,-1.1,0.0,Ligue1
145,2021-2022,14.0,2021-11-20,17:00,Paris S-G,Nantes,3,1,1.8,1.4,47777.0,Parc des Princes,Jeremy Stinat,0.40000000000000013,2.0,Ligue1
146,2021-2022,14.0,2021-11-20,21:00,Rennes,Montpellier,2,0,2.9,0.7,27003.0,Roazhon Park,Mikael Lesage,2.2,2.0,Ligue1
147,2021-2022,14.0,2021-11-21,13:00,Brest,Lens,4,0,1.3,1.5,12462.0,Stade Francis-Le Blé,Eric Wattellier,-0.19999999999999996,4.0,Ligue1
148,2021-2022,14.0,2021-11-21,15:00,Metz,Bordeaux,3,3,1.2,2.2,16077.0,Stade Saint-Symphorien,Benoît Millot,-1.0000000000000002,0.0,Ligue1
149,2021-2022,14.0,2021-11-21,15:00,Angers,Lorient,1,0,1.4,0.7,6971.0,Stade Raymond Kopa,Pierre Gaillouste,0.7,1.0,Ligue1
150,2021-2022,14.0,2021-11-21,15:00,Troyes,Saint-Étienne,0,1,1.1,1.1,10644.0,Stade de l'Aube,Florent Batta,0.0,-1.0,Ligue1
151,2021-2022,14.0,2021-11-21,15:00,Strasbourg,Reims,1,1,1.7,0.9,24439.0,Stade de la Meinau,Amaury Delerue,0.7999999999999999,0.0,Ligue1
152,2021-2022,14.0,2021-11-21,17:00,Clermont Foot,Nice,1,2,0.7,0.6,11683.0,Stade Gabriel Montpied,Stéphanie Frappart,0.09999999999999998,-1.0,Ligue1
154,2021-2022,15.0,2021-11-26,21:00,Lens,Angers,2,2,1.3,1.5,35713.0,Stade Bollaert-Delelis,Florent Batta,-0.19999999999999996,0.0,Ligue1
155,2021-2022,15.0,2021-11-27,17:00,Lille,Nantes,1,1,1.2,0.5,30419.0,Stade Pierre-Mauroy,Johan Hamel,0.7,0.0,Ligue1
156,2021-2022,15.0,2021-11-27,21:00,Nice,Metz,0,1,1.2,0.4,17033.0,Stade de Nice,François Letexier,0.7999999999999999,-1.0,Ligue1
157,2021-2022,15.0,2021-11-28,13:00,Saint-Étienne,Paris S-G,1,3,0.8,2.7,24586.0,Stade Geoffroy-Guichard,Jérôme Brisard,-1.9000000000000001,-2.0,Ligue1
158,2021-2022,15.0,2021-11-28,15:00,Reims,Clermont Foot,1,0,0.6,0.5,8420.0,Stade Auguste-Delaune II,Benoît Bastien,0.09999999999999998,1.0,Ligue1
159,2021-2022,15.0,2021-11-28,15:00,Lorient,Rennes,0,2,0.8,1.3,16321.0,Stade Yves Allainmat - Le Moustoir,Bastien Dechepy,-0.5,-2.0,Ligue1
160,2021-2022,15.0,2021-11-28,15:00,Bordeaux,Brest,1,2,1.4,2.4,15280.0,Stade Matmut-Atlantique,Pierre Gaillouste,-1.0,-1.0,Ligue1
161,2021-2022,15.0,2021-11-28,15:00,Monaco,Strasbourg,1,1,2.1,1.0,3478.0,Stade Louis II.,Antony Gautier,1.1,0.0,Ligue1
162,2021-2022,15.0,2021-11-28,17:00,Montpellier,Lyon,0,1,1.2,0.9,14747.0,Stade de la Mosson,Thomas Léonard,0.29999999999999993,-1.0,Ligue1
163,2021-2022,15.0,2021-11-28,20:45,Marseille,Troyes,1,0,1.6,0.1,,Orange Vélodrome,Jérémie Pignard,1.5,1.0,Ligue1
165,2021-2022,16.0,2021-12-01,19:00,Angers,Monaco,1,3,1.3,3.1,8267.0,Stade Raymond Kopa,Romain Lissorgue,-1.8,-2.0,Ligue1
166,2021-2022,16.0,2021-12-01,19:00,Troyes,Lorient,2,0,1.0,0.4,6506.0,Stade de l'Aube,Jeremy Stinat,0.6,2.0,Ligue1
167,2021-2022,16.0,2021-12-01,19:00,Strasbourg,Bordeaux,5,2,2.8,1.1,24378.0,Stade de la Meinau,Willy Delajod,1.6999999999999997,3.0,Ligue1
168,2021-2022,16.0,2021-12-01,19:00,Brest,Saint-Étienne,1,0,1.5,0.6,13248.0,Stade Francis-Le Blé,Mikael Lesage,0.9,1.0,Ligue1
169,2021-2022,16.0,2021-12-01,19:00,Metz,Montpellier,1,3,1.3,1.3,13992.0,Stade Saint-Symphorien,Ruddy Buquet,0.0,-2.0,Ligue1
170,2021-2022,16.0,2021-12-01,21:00,Rennes,Lille,1,2,0.8,0.7,25392.0,Roazhon Park,Stéphanie Frappart,0.10000000000000009,-1.0,Ligue1
171,2021-2022,16.0,2021-12-01,21:00,Nantes,Marseille,0,1,0.1,1.1,34018.0,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,-1.0,-1.0,Ligue1
172,2021-2022,16.0,2021-12-01,21:00,Paris S-G,Nice,0,0,1.9,1.0,47502.0,Parc des Princes,Clément Turpin,0.8999999999999999,0.0,Ligue1
173,2021-2022,16.0,2021-12-01,21:00,Lyon,Reims,1,2,2.6,1.2,,Groupama Stadium,Benoît Millot,1.4000000000000001,-1.0,Ligue1
174,2021-2022,16.0,2021-12-01,21:00,Clermont Foot,Lens,2,2,1.7,0.7,11948.0,Stade Gabriel Montpied,Amaury Delerue,1.0,0.0,Ligue1
176,2021-2022,17.0,2021-12-04,17:00,Marseille,Brest,1,2,1.5,1.3,54413.0,Orange Vélodrome,Antony Gautier,0.19999999999999996,-1.0,Ligue1
177,2021-2022,17.0,2021-12-04,19:00,Lille,Troyes,2,1,1.4,0.3,28286.0,Stade Pierre-Mauroy,Benoît Bastien,1.0999999999999999,1.0,Ligue1
178,2021-2022,17.0,2021-12-04,21:00,Lens,Paris S-G,1,1,1.1,1.9,36685.0,Stade Bollaert-Delelis,François Letexier,-0.7999999999999998,0.0,Ligue1
179,2021-2022,17.0,2021-12-05,13:00,Saint-Étienne,Rennes,0,5,0.5,2.6,11257.0,Stade Geoffroy-Guichard,Thomas Léonard,-2.1,-5.0,Ligue1
180,2021-2022,17.0,2021-12-05,15:00,Montpellier,Clermont Foot,1,0,0.9,0.4,9643.0,Stade de la Mosson,Florent Batta,0.5,1.0,Ligue1
181,2021-2022,17.0,2021-12-05,15:00,Monaco,Metz,4,0,1.6,0.6,4923.0,Stade Louis II.,Bastien Dechepy,1.0,4.0,Ligue1
182,2021-2022,17.0,2021-12-05,15:00,Reims,Angers,1,2,1.2,2.2,8238.0,Stade Auguste-Delaune II,Johan Hamel,-1.0000000000000002,-1.0,Ligue1
183,2021-2022,17.0,2021-12-05,15:00,Lorient,Nantes,0,1,0.9,0.2,16025.0,Stade Yves Allainmat - Le Moustoir,Ruddy Buquet,0.7,-1.0,Ligue1
184,2021-2022,17.0,2021-12-05,17:00,Nice,Strasbourg,0,3,1.3,2.6,16220.0,Stade de Nice,Jérémie Pignard,-1.3,-3.0,Ligue1
185,2021-2022,17.0,2021-12-05,20:45,Bordeaux,Lyon,2,2,2.6,2.3,25210.0,Stade Matmut-Atlantique,Jérôme Brisard,0.30000000000000027,0.0,Ligue1
187,2021-2022,18.0,2021-12-10,21:00,Nantes,Lens,3,2,1.4,1.0,21890.0,Stade de la Beaujoire - Louis Fonteneau,Stéphanie Frappart,0.3999999999999999,1.0,Ligue1
188,2021-2022,18.0,2021-12-11,17:00,Brest,Montpellier,0,4,0.9,1.6,13111.0,Stade Francis-Le Blé,Benoît Millot,-0.7000000000000001,-4.0,Ligue1
189,2021-2022,18.0,2021-12-11,21:00,Reims,Saint-Étienne,2,0,2.3,0.1,12019.0,Stade Auguste-Delaune II,Pierre Gaillouste,2.1999999999999997,2.0,Ligue1
190,2021-2022,18.0,2021-12-12,13:00,Lille,Lyon,0,0,1.5,0.4,40248.0,Stade Pierre-Mauroy,Amaury Delerue,1.1,0.0,Ligue1
191,2021-2022,18.0,2021-12-12,15:00,Angers,Clermont Foot,0,1,1.7,1.7,8149.0,Stade Raymond Kopa,Jeremy Stinat,0.0,-1.0,Ligue1
192,2021-2022,18.0,2021-12-12,15:00,Rennes,Nice,1,2,1.6,1.4,27892.0,Roazhon Park,Willy Delajod,0.20000000000000018,-1.0,Ligue1
193,2021-2022,18.0,2021-12-12,15:00,Troyes,Bordeaux,1,2,1.5,1.3,7950.0,Stade de l'Aube,Romain Lissorgue,0.19999999999999996,-1.0,Ligue1
194,2021-2022,18.0,2021-12-12,15:00,Metz,Lorient,4,1,1.1,1.4,14037.0,Stade Saint-Symphorien,Eric Wattellier,-0.2999999999999998,3.0,Ligue1
195,2021-2022,18.0,2021-12-12,17:00,Strasbourg,Marseille,0,2,1.9,0.7,26028.0,Stade de la Meinau,Mikael Lesage,1.2,-2.0,Ligue1
196,2021-2022,18.0,2021-12-12,20:45,Paris S-G,Monaco,2,0,1.6,0.7,41154.0,Parc des Princes,Benoît Bastien,0.9000000000000001,2.0,Ligue1
198,2021-2022,19.0,2021-12-22,21:00,Lyon,Metz,1,1,2.3,0.5,34867.0,Groupama Stadium,Pierre Gaillouste,1.7999999999999998,0.0,Ligue1
199,2021-2022,19.0,2021-12-22,21:00,Saint-Étienne,Nantes,0,1,1.0,0.9,23681.0,Stade Geoffroy-Guichard,Clément Turpin,0.09999999999999998,-1.0,Ligue1
200,2021-2022,19.0,2021-12-22,21:00,Lorient,Paris S-G,1,1,1.6,1.8,16603.0,Stade Yves Allainmat - Le Moustoir,Jérémie Pignard,-0.19999999999999996,0.0,Ligue1
201,2021-2022,19.0,2021-12-22,21:00,Nice,Lens,2,1,0.9,1.0,22065.0,Stade de Nice,Jérôme Brisard,-0.09999999999999998,1.0,Ligue1
202,2021-2022,19.0,2021-12-22,21:00,Monaco,Rennes,2,1,1.8,1.4,5354.0,Stade Louis II.,Ruddy Buquet,0.40000000000000013,1.0,Ligue1
203,2021-2022,19.0,2021-12-22,21:00,Marseille,Reims,1,1,1.4,0.8,55908.0,Orange Vélodrome,François Letexier,0.5999999999999999,0.0,Ligue1
204,2021-2022,19.0,2021-12-22,21:00,Montpellier,Angers,4,1,1.1,0.6,10990.0,Stade de la Mosson,Hugo Miguel,0.5000000000000001,3.0,Ligue1
205,2021-2022,19.0,2021-12-22,21:00,Troyes,Brest,1,1,1.2,0.6,6872.0,Stade de l'Aube,Johan Hamel,0.6,0.0,Ligue1
206,2021-2022,19.0,2021-12-22,21:00,Bordeaux,Lille,2,3,1.2,1.3,39967.0,Stade Matmut-Atlantique,Mikael Lesage,-0.10000000000000009,-1.0,Ligue1
208,2021-2022,20.0,2022-01-07,21:00,Bordeaux,Marseille,0,1,0.5,2.4,,Stade Matmut-Atlantique,Eric Wattellier,-1.9,-1.0,Ligue1
209,2021-2022,20.0,2022-01-08,21:00,Lens,Rennes,1,0,0.8,0.5,5000.0,Stade Bollaert-Delelis,Benoît Bastien,0.30000000000000004,1.0,Ligue1
210,2021-2022,20.0,2022-01-09,13:00,Brest,Nice,0,3,1.6,1.2,5102.0,Stade Francis-Le Blé,Stéphanie Frappart,0.40000000000000013,-3.0,Ligue1
211,2021-2022,20.0,2022-01-09,15:00,Metz,Strasbourg,0,2,0.3,2.6,5000.0,Stade Saint-Symphorien,Antony Gautier,-2.3000000000000003,-2.0,Ligue1
212,2021-2022,20.0,2022-01-09,15:00,Clermont Foot,Reims,0,0,0.9,0.9,4923.0,Stade Gabriel Montpied,Romain Lissorgue,0.0,0.0,Ligue1
213,2021-2022,20.0,2022-01-09,17:05,Nantes,Monaco,0,0,0.4,0.8,4133.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,-0.4,0.0,Ligue1
214,2021-2022,20.0,2022-01-09,20:45,Lyon,Paris S-G,1,1,1.0,1.0,4977.0,Groupama Stadium,François Letexier,0.0,0.0,Ligue1
216,2021-2022,21.0,2022-01-14,21:00,Nice,Nantes,2,1,1.7,0.4,5000.0,Stade de Nice,Ruddy Buquet,1.2999999999999998,1.0,Ligue1
217,2021-2022,21.0,2022-01-15,17:00,Saint-Étienne,Lens,1,2,1.3,0.9,5000.0,Stade Geoffroy-Guichard,François Letexier,0.4,-1.0,Ligue1
218,2021-2022,21.0,2022-01-15,21:00,Paris S-G,Brest,2,0,2.0,1.0,4925.0,Parc des Princes,Mikael Lesage,1.0,2.0,Ligue1
219,2021-2022,21.0,2022-01-16,13:00,Rennes,Bordeaux,6,0,3.1,0.3,4951.0,Roazhon Park,Bastien Dechepy,2.8000000000000003,6.0,Ligue1
220,2021-2022,21.0,2022-01-16,15:00,Reims,Metz,0,1,0.6,0.8,3923.0,Stade Auguste-Delaune II,Jérémie Pignard,-0.20000000000000007,-1.0,Ligue1
221,2021-2022,21.0,2022-01-16,15:00,Monaco,Clermont Foot,4,0,3.6,0.4,2633.0,Stade Louis II.,Jeremy Stinat,3.2,4.0,Ligue1
222,2021-2022,21.0,2022-01-16,15:00,Lorient,Angers,0,0,0.5,0.4,4387.0,Stade Yves Allainmat - Le Moustoir,Johan Hamel,0.09999999999999998,0.0,Ligue1
223,2021-2022,21.0,2022-01-16,15:00,Strasbourg,Montpellier,3,1,1.6,0.6,5217.0,Stade de la Meinau,Pierre Gaillouste,1.0,2.0,Ligue1
224,2021-2022,21.0,2022-01-16,17:05,Troyes,Lyon,0,1,0.4,2.8,4224.0,Stade de l'Aube,Jérôme Brisard,-2.4,-1.0,Ligue1
225,2021-2022,21.0,2022-01-16,20:45,Marseille,Lille,1,1,1.7,0.7,5034.0,Orange Vélodrome,Amaury Delerue,1.0,0.0,Ligue1
227,2021-2022,19.0,2022-01-19,19:00,Clermont Foot,Strasbourg,0,2,0.6,1.5,4219.0,Stade Gabriel Montpied,Bastien Dechepy,-0.9,-2.0,Ligue1
229,2021-2022,20.0,2022-01-19,19:00,Montpellier,Troyes,0,1,0.9,0.8,4943.0,Stade de la Mosson,Jeremy Stinat,0.09999999999999998,-1.0,Ligue1
230,2021-2022,20.0,2022-01-19,19:00,Lille,Lorient,3,1,1.7,1.1,4834.0,Stade Pierre-Mauroy,Florent Batta,0.5999999999999999,2.0,Ligue1
232,2021-2022,22.0,2022-01-21,21:00,Lyon,Saint-Étienne,1,0,1.8,0.3,5000.0,Groupama Stadium,Antony Gautier,1.5,1.0,Ligue1
233,2021-2022,22.0,2022-01-22,17:00,Brest,Lille,2,0,1.2,1.2,4358.0,Stade Francis-Le Blé,Jérôme Brisard,0.0,2.0,Ligue1
