,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
82,Regular season,8.0,Sun,2021-09-26,15:00,Brest,1.6,1–2,0.6,Metz,10398.0,Stade Francis-Le Blé,Willy Delajod,Match Report,
83,Regular season,8.0,Sun,2021-09-26,15:00,Reims,1.1,3–1,0.6,Nantes,280.0,Stade Auguste-Delaune II,Eric Wattellier,Match Report,
84,Regular season,8.0,Sun,2021-09-26,17:00,Clermont Foot,1.1,1–3,1.6,Monaco,11529.0,Stade Gabriel Montpied,Benoît Millot,Match Report,
85,Regular season,8.0,Sun,2021-09-26,20:45,Marseille,2.0,2–3,2.0,Lens,50001.0,Orange Vélodrome,Mikael Lesage,Match Report,
86,,,,,,,,,,,,,,,
87,Regular season,9.0,Fri,2021-10-01,21:00,Lens,2.1,2–0,0.1,Reims,,Stade Bollaert-Delelis,Benoît Bastien,Match Report,
88,Regular season,9.0,Sat,2021-10-02,17:00,Montpellier,1.1,1–1,0.3,Strasbourg,9851.0,Stade de la Mosson,Hakim Ben El Hadj Salem,Match Report,
89,Regular season,9.0,Sat,2021-10-02,21:00,Nice,3.8,2–1,0.6,Brest,13503.0,Stade de Nice,António Nobre,Match Report,
90,Regular season,9.0,Sun,2021-10-03,13:00,Rennes,1.0,2–0,1.5,Paris S-G,28092.0,Roazhon Park,Ruddy Buquet,Match Report,
91,Regular season,9.0,Sun,2021-10-03,15:00,Lorient,0.5,1–1,1.1,Clermont Foot,12611.0,Stade Yves Allainmat - Le Moustoir,Pierre Gaillouste,Match Report,
92,Regular season,9.0,Sun,2021-10-03,15:00,Monaco,1.6,3–0,0.3,Bordeaux,3667.0,Stade Louis II.,Clément Turpin,Match Report,
93,Regular season,9.0,Sun,2021-10-03,15:00,Angers,2.3,3–2,1.1,Metz,3989.0,Stade Raymond Kopa,Stéphanie Frappart,Match Report,
94,Regular season,9.0,Sun,2021-10-03,15:00,Nantes,1.9,2–0,1.3,Troyes,15150.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,Match Report,
95,Regular season,9.0,Sun,2021-10-03,17:00,Lille,3.0,2–0,0.4,Marseille,44839.0,Stade Pierre-Mauroy,Jérémie Pignard,Match Report,
96,Regular season,9.0,Sun,2021-10-03,20:45,Saint-Étienne,2.3,1–1,1.3,Lyon,33643.0,Stade Geoffroy-Guichard,François Letexier,Match Report,
97,,,,,,,,,,,,,,,
98,Regular season,10.0,Fri,2021-10-15,21:00,Paris S-G,2.0,2–1,1.1,Angers,47646.0,Parc des Princes,Bastien Dechepy,Match Report,
99,Regular season,10.0,Sat,2021-10-16,17:00,Clermont Foot,0.3,1–0,0.9,Lille,11537.0,Stade Gabriel Montpied,Eric Wattellier,Match Report,
100,Regular season,10.0,Sat,2021-10-16,21:00,Lyon,2.6,2–0,0.6,Monaco,50585.0,Groupama Stadium,Amaury Delerue,Match Report,
101,Regular season,10.0,Sun,2021-10-17,13:00,Troyes,0.9,1–0,0.6,Nice,7925.0,Stade de l'Aube,Johan Hamel,Match Report,
102,Regular season,10.0,Sun,2021-10-17,15:00,Brest,0.5,1–1,0.8,Reims,9693.0,Stade Francis-Le Blé,Jeremy Stinat,Match Report,
103,Regular season,10.0,Sun,2021-10-17,15:00,Bordeaux,0.5,1–1,1.3,Nantes,39510.0,Stade Matmut-Atlantique,Willy Delajod,Match Report,
104,Regular season,10.0,Sun,2021-10-17,15:00,Metz,0.9,0–3,2.2,Rennes,15679.0,Stade Saint-Symphorien,Benoît Millot,Match Report,
105,Regular season,10.0,Sun,2021-10-17,15:00,Strasbourg,2.1,5–1,1.0,Saint-Étienne,25371.0,Stade de la Meinau,Mikael Lesage,Match Report,
106,Regular season,10.0,Sun,2021-10-17,17:00,Montpellier,1.5,1–0,0.9,Lens,12474.0,Stade de la Mosson,Florent Batta,Match Report,
107,Regular season,10.0,Sun,2021-10-17,20:45,Marseille,1.8,4–1,2.2,Lorient,57349.0,Orange Vélodrome,Antony Gautier,Match Report,
108,,,,,,,,,,,,,,,
109,Regular season,11.0,Fri,2021-10-22,21:00,Saint-Étienne,1.6,2–2,0.5,Angers,19836.0,Stade Geoffroy-Guichard,Antony Gautier,Match Report,
110,Regular season,11.0,Sat,2021-10-23,17:00,Nantes,1.3,2–1,1.1,Clermont Foot,19968.0,Stade de la Beaujoire - Louis Fonteneau,Romain Lissorgue,Match Report,
111,Regular season,11.0,Sat,2021-10-23,21:00,Lille,1.7,1–1,1.2,Brest,32613.0,Stade Pierre-Mauroy,Clément Turpin,Match Report,
112,Regular season,11.0,Sun,2021-10-24,13:00,Nice,2.4,3–2,1.4,Lyon,24519.0,Stade de Nice,Jérôme Brisard,Match Report,
113,Regular season,11.0,Sun,2021-10-24,15:00,Rennes,1.2,1–0,0.9,Strasbourg,27185.0,Roazhon Park,Stéphanie Frappart,Match Report,
114,Regular season,11.0,Sun,2021-10-24,15:00,Lens,1.8,4–1,0.8,Metz,35673.0,Stade Bollaert-Delelis,Jérémie Pignard,Match Report,
115,Regular season,11.0,Sun,2021-10-24,15:00,Lorient,1.2,1–1,1.0,Bordeaux,11678.0,Stade Yves Allainmat - Le Moustoir,Thomas Léonard,Match Report,
116,Regular season,11.0,Sun,2021-10-24,15:00,Reims,0.8,1–2,0.9,Troyes,12326.0,Stade Auguste-Delaune II,Pierre Gaillouste,Match Report,
117,Regular season,11.0,Sun,2021-10-24,17:00,Monaco,1.3,3–1,1.3,Montpellier,4861.0,Stade Louis II.,François Letexier,Match Report,
118,Regular season,11.0,Sun,2021-10-24,20:45,Marseille,1.1,0–0,1.4,Paris S-G,65121.0,Orange Vélodrome,Benoît Bastien,Match Report,
119,,,,,,,,,,,,,,,
120,Regular season,3.0,Wed,2021-10-27,21:00,Nice,1.5,1–1,0.5,Marseille,,Stade de l'Aube,Clément Turpin,Match Report,
121,,,,,,,,,,,,,,,
122,Regular season,12.0,Fri,2021-10-29,21:00,Paris S-G,2.1,2–1,1.8,Lille,47874.0,Parc des Princes,Amaury Delerue,Match Report,
123,Regular season,12.0,Sat,2021-10-30,17:00,Metz,0.4,1–1,0.4,Saint-Étienne,15914.0,Stade Saint-Symphorien,Stéphanie Frappart,Match Report,
124,Regular season,12.0,Sat,2021-10-30,21:00,Lyon,1.9,2–1,2.1,Lens,50373.0,Groupama Stadium,Mikael Lesage,Match Report,
125,Regular season,12.0,Sun,2021-10-31,13:00,Angers,1.2,1–2,0.8,Nice,6788.0,Stade Raymond Kopa,Willy Delajod,Match Report,
126,Regular season,12.0,Sun,2021-10-31,15:00,Bordeaux,1.8,3–2,1.4,Reims,11020.0,Stade Matmut-Atlantique,Eric Wattellier,Match Report,
127,Regular season,12.0,Sun,2021-10-31,15:00,Troyes,1.3,2–2,1.3,Rennes,8550.0,Stade de l'Aube,Jeremy Stinat,Match Report,
128,Regular season,12.0,Sun,2021-10-31,15:00,Montpellier,1.2,2–0,1.0,Nantes,11267.0,Stade de la Mosson,Bastien Dechepy,Match Report,
129,Regular season,12.0,Sun,2021-10-31,15:00,Strasbourg,2.3,4–0,1.3,Lorient,24002.0,Stade de la Meinau,Florent Batta,Match Report,
130,Regular season,12.0,Sun,2021-10-31,17:00,Brest,1.3,2–0,0.4,Monaco,12463.0,Stade Francis-Le Blé,Johan Hamel,Match Report,
131,Regular season,12.0,Sun,2021-10-31,20:45,Clermont Foot,0.7,0–1,1.0,Marseille,12240.0,Stade Gabriel Montpied,Benoît Millot,Match Report,
132,,,,,,,,,,,,,,,
133,Regular season,13.0,Fri,2021-11-05,21:00,Lens,3.0,4–0,0.5,Troyes,35706.0,Stade Bollaert-Delelis,Thomas Léonard,Match Report,
134,Regular season,13.0,Sat,2021-11-06,17:00,Lille,1.4,1–1,1.1,Angers,33305.0,Stade Pierre-Mauroy,François Letexier,Match Report,
135,Regular season,13.0,Sat,2021-11-06,21:00,Bordeaux,1.4,2–3,1.5,Paris S-G,41172.0,Stade Matmut-Atlantique,Ruddy Buquet,Match Report,
136,Regular season,13.0,Sun,2021-11-07,13:00,Marseille,1.3,0–0,1.2,Metz,61539.0,Orange Vélodrome,Jérôme Brisard,Match Report,
137,Regular season,13.0,Sun,2021-11-07,15:00,Saint-Étienne,1.3,3–2,1.1,Clermont Foot,,Stade Geoffroy-Guichard,Pierre Gaillouste,Match Report,
138,Regular season,13.0,Sun,2021-11-07,15:00,Lorient,1.3,1–2,2.6,Brest,14649.0,Stade Yves Allainmat - Le Moustoir,Romain Lissorgue,Match Report,
139,Regular season,13.0,Sun,2021-11-07,15:00,Reims,0.3,0–0,1.0,Monaco,12080.0,Stade Auguste-Delaune II,Jérémie Pignard,Match Report,
140,Regular season,13.0,Sun,2021-11-07,15:00,Nantes,2.3,2–2,2.1,Strasbourg,18853.0,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,Match Report,
141,Regular season,13.0,Sun,2021-11-07,17:00,Nice,1.4,0–1,0.4,Montpellier,20157.0,Stade de Nice,Antony Gautier,Match Report,
142,Regular season,13.0,Sun,2021-11-07,20:45,Rennes,3.3,4–1,1.1,Lyon,28222.0,Roazhon Park,Benoît Bastien,Match Report,
143,,,,,,,,,,,,,,,
144,Regular season,14.0,Fri,2021-11-19,21:00,Monaco,1.1,2–2,2.2,Lille,3778.0,Stade Louis II.,Willy Delajod,Match Report,
145,Regular season,14.0,Sat,2021-11-20,17:00,Paris S-G,1.8,3–1,1.4,Nantes,47777.0,Parc des Princes,Jeremy Stinat,Match Report,
146,Regular season,14.0,Sat,2021-11-20,21:00,Rennes,2.9,2–0,0.7,Montpellier,27003.0,Roazhon Park,Mikael Lesage,Match Report,
147,Regular season,14.0,Sun,2021-11-21,13:00,Brest,1.3,4–0,1.5,Lens,12462.0,Stade Francis-Le Blé,Eric Wattellier,Match Report,
148,Regular season,14.0,Sun,2021-11-21,15:00,Metz,1.2,3–3,2.2,Bordeaux,16077.0,Stade Saint-Symphorien,Benoît Millot,Match Report,
149,Regular season,14.0,Sun,2021-11-21,15:00,Angers,1.4,1–0,0.7,Lorient,6971.0,Stade Raymond Kopa,Pierre Gaillouste,Match Report,
150,Regular season,14.0,Sun,2021-11-21,15:00,Troyes,1.1,0–1,1.1,Saint-Étienne,10644.0,Stade de l'Aube,Florent Batta,Match Report,
151,Regular season,14.0,Sun,2021-11-21,15:00,Strasbourg,1.7,1–1,0.9,Reims,24439.0,Stade de la Meinau,Amaury Delerue,Match Report,
152,Regular season,14.0,Sun,2021-11-21,17:00,Clermont Foot,0.7,1–2,0.6,Nice,11683.0,Stade Gabriel Montpied,Stéphanie Frappart,Match Report,
153,,,,,,,,,,,,,,,
154,Regular season,15.0,Fri,2021-11-26,21:00,Lens,1.3,2–2,1.5,Angers,35713.0,Stade Bollaert-Delelis,Florent Batta,Match Report,
155,Regular season,15.0,Sat,2021-11-27,17:00,Lille,1.2,1–1,0.5,Nantes,30419.0,Stade Pierre-Mauroy,Johan Hamel,Match Report,
156,Regular season,15.0,Sat,2021-11-27,21:00,Nice,1.2,0–1,0.4,Metz,17033.0,Stade de Nice,François Letexier,Match Report,
157,Regular season,15.0,Sun,2021-11-28,13:00,Saint-Étienne,0.8,1–3,2.7,Paris S-G,24586.0,Stade Geoffroy-Guichard,Jérôme Brisard,Match Report,
158,Regular season,15.0,Sun,2021-11-28,15:00,Reims,0.6,1–0,0.5,Clermont Foot,8420.0,Stade Auguste-Delaune II,Benoît Bastien,Match Report,
159,Regular season,15.0,Sun,2021-11-28,15:00,Lorient,0.8,0–2,1.3,Rennes,16321.0,Stade Yves Allainmat - Le Moustoir,Bastien Dechepy,Match Report,
160,Regular season,15.0,Sun,2021-11-28,15:00,Bordeaux,1.4,1–2,2.4,Brest,15280.0,Stade Matmut-Atlantique,Pierre Gaillouste,Match Report,
161,Regular season,15.0,Sun,2021-11-28,15:00,Monaco,2.1,1–1,1.0,Strasbourg,3478.0,Stade Louis II.,Antony Gautier,Match Report,
162,Regular season,15.0,Sun,2021-11-28,17:00,Montpellier,1.2,0–1,0.9,Lyon,14747.0,Stade de la Mosson,Thomas Léonard,Match Report,
163,Regular season,15.0,Sun,2021-11-28,20:45,Marseille,1.6,1–0,0.1,Troyes,,Orange Vélodrome,Jérémie Pignard,Match Report,
164,,,,,,,,,,,,,,,
165,Regular season,16.0,Wed,2021-12-01,19:00,Angers,1.3,1–3,3.1,Monaco,8267.0,Stade Raymond Kopa,Romain Lissorgue,Match Report,
166,Regular season,16.0,Wed,2021-12-01,19:00,Troyes,1.0,2–0,0.4,Lorient,6506.0,Stade de l'Aube,Jeremy Stinat,Match Report,
167,Regular season,16.0,Wed,2021-12-01,19:00,Strasbourg,2.8,5–2,1.1,Bordeaux,24378.0,Stade de la Meinau,Willy Delajod,Match Report,
168,Regular season,16.0,Wed,2021-12-01,19:00,Brest,1.5,1–0,0.6,Saint-Étienne,13248.0,Stade Francis-Le Blé,Mikael Lesage,Match Report,
169,Regular season,16.0,Wed,2021-12-01,19:00,Metz,1.3,1–3,1.3,Montpellier,13992.0,Stade Saint-Symphorien,Ruddy Buquet,Match Report,
170,Regular season,16.0,Wed,2021-12-01,21:00,Rennes,0.8,1–2,0.7,Lille,25392.0,Roazhon Park,Stéphanie Frappart,Match Report,
171,Regular season,16.0,Wed,2021-12-01,21:00,Nantes,0.1,0–1,1.1,Marseille,34018.0,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,Match Report,
172,Regular season,16.0,Wed,2021-12-01,21:00,Paris S-G,1.9,0–0,1.0,Nice,47502.0,Parc des Princes,Clément Turpin,Match Report,
173,Regular season,16.0,Wed,2021-12-01,21:00,Lyon,2.6,1–2,1.2,Reims,,Groupama Stadium,Benoît Millot,Match Report,
174,Regular season,16.0,Wed,2021-12-01,21:00,Clermont Foot,1.7,2–2,0.7,Lens,11948.0,Stade Gabriel Montpied,Amaury Delerue,Match Report,
175,,,,,,,,,,,,,,,
176,Regular season,17.0,Sat,2021-12-04,17:00,Marseille,1.5,1–2,1.3,Brest,54413.0,Orange Vélodrome,Antony Gautier,Match Report,
177,Regular season,17.0,Sat,2021-12-04,19:00,Lille,1.4,2–1,0.3,Troyes,28286.0,Stade Pierre-Mauroy,Benoît Bastien,Match Report,
178,Regular season,17.0,Sat,2021-12-04,21:00,Lens,1.1,1–1,1.9,Paris S-G,36685.0,Stade Bollaert-Delelis,François Letexier,Match Report,
179,Regular season,17.0,Sun,2021-12-05,13:00,Saint-Étienne,0.5,0–5,2.6,Rennes,11257.0,Stade Geoffroy-Guichard,Thomas Léonard,Match Report,
180,Regular season,17.0,Sun,2021-12-05,15:00,Montpellier,0.9,1–0,0.4,Clermont Foot,9643.0,Stade de la Mosson,Florent Batta,Match Report,
181,Regular season,17.0,Sun,2021-12-05,15:00,Monaco,1.6,4–0,0.6,Metz,4923.0,Stade Louis II.,Bastien Dechepy,Match Report,
182,Regular season,17.0,Sun,2021-12-05,15:00,Reims,1.2,1–2,2.2,Angers,8238.0,Stade Auguste-Delaune II,Johan Hamel,Match Report,
183,Regular season,17.0,Sun,2021-12-05,15:00,Lorient,0.9,0–1,0.2,Nantes,16025.0,Stade Yves Allainmat - Le Moustoir,Ruddy Buquet,Match Report,
184,Regular season,17.0,Sun,2021-12-05,17:00,Nice,1.3,0–3,2.6,Strasbourg,16220.0,Stade de Nice,Jérémie Pignard,Match Report,
185,Regular season,17.0,Sun,2021-12-05,20:45,Bordeaux,2.6,2–2,2.3,Lyon,25210.0,Stade Matmut-Atlantique,Jérôme Brisard,Match Report,
186,,,,,,,,,,,,,,,
187,Regular season,18.0,Fri,2021-12-10,21:00,Nantes,1.4,3–2,1.0,Lens,21890.0,Stade de la Beaujoire - Louis Fonteneau,Stéphanie Frappart,Match Report,
188,Regular season,18.0,Sat,2021-12-11,17:00,Brest,0.9,0–4,1.6,Montpellier,13111.0,Stade Francis-Le Blé,Benoît Millot,Match Report,
189,Regular season,18.0,Sat,2021-12-11,21:00,Reims,2.3,2–0,0.1,Saint-Étienne,12019.0,Stade Auguste-Delaune II,Pierre Gaillouste,Match Report,
190,Regular season,18.0,Sun,2021-12-12,13:00,Lille,1.5,0–0,0.4,Lyon,40248.0,Stade Pierre-Mauroy,Amaury Delerue,Match Report,
191,Regular season,18.0,Sun,2021-12-12,15:00,Angers,1.7,0–1,1.7,Clermont Foot,8149.0,Stade Raymond Kopa,Jeremy Stinat,Match Report,
192,Regular season,18.0,Sun,2021-12-12,15:00,Rennes,1.6,1–2,1.4,Nice,27892.0,Roazhon Park,Willy Delajod,Match Report,
193,Regular season,18.0,Sun,2021-12-12,15:00,Troyes,1.5,1–2,1.3,Bordeaux,7950.0,Stade de l'Aube,Romain Lissorgue,Match Report,
194,Regular season,18.0,Sun,2021-12-12,15:00,Metz,1.1,4–1,1.4,Lorient,14037.0,Stade Saint-Symphorien,Eric Wattellier,Match Report,
195,Regular season,18.0,Sun,2021-12-12,17:00,Strasbourg,1.9,0–2,0.7,Marseille,26028.0,Stade de la Meinau,Mikael Lesage,Match Report,
196,Regular season,18.0,Sun,2021-12-12,20:45,Paris S-G,1.6,2–0,0.7,Monaco,41154.0,Parc des Princes,Benoît Bastien,Match Report,
197,,,,,,,,,,,,,,,
198,Regular season,19.0,Wed,2021-12-22,21:00,Lyon,2.3,1–1,0.5,Metz,34867.0,Groupama Stadium,Pierre Gaillouste,Match Report,
199,Regular season,19.0,Wed,2021-12-22,21:00,Saint-Étienne,1.0,0–1,0.9,Nantes,23681.0,Stade Geoffroy-Guichard,Clément Turpin,Match Report,
200,Regular season,19.0,Wed,2021-12-22,21:00,Lorient,1.6,1–1,1.8,Paris S-G,16603.0,Stade Yves Allainmat - Le Moustoir,Jérémie Pignard,Match Report,
201,Regular season,19.0,Wed,2021-12-22,21:00,Nice,0.9,2–1,1.0,Lens,22065.0,Stade de Nice,Jérôme Brisard,Match Report,
202,Regular season,19.0,Wed,2021-12-22,21:00,Monaco,1.8,2–1,1.4,Rennes,5354.0,Stade Louis II.,Ruddy Buquet,Match Report,
203,Regular season,19.0,Wed,2021-12-22,21:00,Marseille,1.4,1–1,0.8,Reims,55908.0,Orange Vélodrome,François Letexier,Match Report,
204,Regular season,19.0,Wed,2021-12-22,21:00,Montpellier,1.1,4–1,0.6,Angers,10990.0,Stade de la Mosson,Hugo Miguel,Match Report,
205,Regular season,19.0,Wed,2021-12-22,21:00,Troyes,1.2,1–1,0.6,Brest,6872.0,Stade de l'Aube,Johan Hamel,Match Report,
206,Regular season,19.0,Wed,2021-12-22,21:00,Bordeaux,1.2,2–3,1.3,Lille,39967.0,Stade Matmut-Atlantique,Mikael Lesage,Match Report,
207,,,,,,,,,,,,,,,
208,Regular season,20.0,Fri,2022-01-07,21:00,Bordeaux,0.5,0–1,2.4,Marseille,,Stade Matmut-Atlantique,Eric Wattellier,Match Report,
209,Regular season,20.0,Sat,2022-01-08,21:00,Lens,0.8,1–0,0.5,Rennes,5000.0,Stade Bollaert-Delelis,Benoît Bastien,Match Report,
210,Regular season,20.0,Sun,2022-01-09,13:00,Brest,1.6,0–3,1.2,Nice,5102.0,Stade Francis-Le Blé,Stéphanie Frappart,Match Report,
211,Regular season,20.0,Sun,2022-01-09,15:00,Metz,0.3,0–2,2.6,Strasbourg,5000.0,Stade Saint-Symphorien,Antony Gautier,Match Report,
212,Regular season,20.0,Sun,2022-01-09,15:00,Clermont Foot,0.9,0–0,0.9,Reims,4923.0,Stade Gabriel Montpied,Romain Lissorgue,Match Report,
213,Regular season,20.0,Sun,2022-01-09,17:05,Nantes,0.4,0–0,0.8,Monaco,4133.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,Match Report,
214,Regular season,20.0,Sun,2022-01-09,20:45,Lyon,1.0,1–1,1.0,Paris S-G,4977.0,Groupama Stadium,François Letexier,Match Report,
215,,,,,,,,,,,,,,,
216,Regular season,21.0,Fri,2022-01-14,21:00,Nice,1.7,2–1,0.4,Nantes,5000.0,Stade de Nice,Ruddy Buquet,Match Report,
217,Regular season,21.0,Sat,2022-01-15,17:00,Saint-Étienne,1.3,1–2,0.9,Lens,5000.0,Stade Geoffroy-Guichard,François Letexier,Match Report,
218,Regular season,21.0,Sat,2022-01-15,21:00,Paris S-G,2.0,2–0,1.0,Brest,4925.0,Parc des Princes,Mikael Lesage,Match Report,
219,Regular season,21.0,Sun,2022-01-16,13:00,Rennes,3.1,6–0,0.3,Bordeaux,4951.0,Roazhon Park,Bastien Dechepy,Match Report,
220,Regular season,21.0,Sun,2022-01-16,15:00,Reims,0.6,0–1,0.8,Metz,3923.0,Stade Auguste-Delaune II,Jérémie Pignard,Match Report,
221,Regular season,21.0,Sun,2022-01-16,15:00,Monaco,3.6,4–0,0.4,Clermont Foot,2633.0,Stade Louis II.,Jeremy Stinat,Match Report,
222,Regular season,21.0,Sun,2022-01-16,15:00,Lorient,0.5,0–0,0.4,Angers,4387.0,Stade Yves Allainmat - Le Moustoir,Johan Hamel,Match Report,
223,Regular season,21.0,Sun,2022-01-16,15:00,Strasbourg,1.6,3–1,0.6,Montpellier,5217.0,Stade de la Meinau,Pierre Gaillouste,Match Report,
224,Regular season,21.0,Sun,2022-01-16,17:05,Troyes,0.4,0–1,2.8,Lyon,4224.0,Stade de l'Aube,Jérôme Brisard,Match Report,
225,Regular season,21.0,Sun,2022-01-16,20:45,Marseille,1.7,1–1,0.7,Lille,5034.0,Orange Vélodrome,Amaury Delerue,Match Report,
226,,,,,,,,,,,,,,,
227,Regular season,19.0,Wed,2022-01-19,19:00,Clermont Foot,0.6,0–2,1.5,Strasbourg,4219.0,Stade Gabriel Montpied,Bastien Dechepy,Match Report,
228,,,,,,,,,,,,,,,
229,Regular season,20.0,Wed,2022-01-19,19:00,Montpellier,0.9,0–1,0.8,Troyes,4943.0,Stade de la Mosson,Jeremy Stinat,Match Report,
230,Regular season,20.0,Wed,2022-01-19,19:00,Lille,1.7,3–1,1.1,Lorient,4834.0,Stade Pierre-Mauroy,Florent Batta,Match Report,
231,,,,,,,,,,,,,,,
232,Regular season,22.0,Fri,2022-01-21,21:00,Lyon,1.8,1–0,0.3,Saint-Étienne,5000.0,Groupama Stadium,Antony Gautier,Match Report,
233,Regular season,22.0,Sat,2022-01-22,17:00,Brest,1.2,2–0,1.2,Lille,4358.0,Stade Francis-Le Blé,Jérôme Brisard,Match Report,
234,Regular season,22.0,Sat,2022-01-22,21:00,Lens,0.8,0–2,1.3,Marseille,5000.0,Stade Bollaert-Delelis,Stéphanie Frappart,Match Report,
235,Regular season,22.0,Sun,2022-01-23,13:00,Metz,0.4,0–2,1.9,Nice,5000.0,Stade Saint-Symphorien,Amaury Delerue,Match Report,
236,Regular season,22.0,Sun,2022-01-23,15:00,Clermont Foot,1.1,2–1,1.7,Rennes,4535.0,Stade Gabriel Montpied,Thomas Léonard,Match Report,
237,Regular season,22.0,Sun,2022-01-23,15:00,Nantes,0.9,4–2,2.1,Lorient,4275.0,Stade de la Beaujoire - Louis Fonteneau,Pierre Gaillouste,Match Report,
238,Regular season,22.0,Sun,2022-01-23,15:00,Angers,2.4,2–1,1.7,Troyes,5000.0,Stade Raymond Kopa,Romain Lissorgue,Match Report,
239,Regular season,22.0,Sun,2022-01-23,15:00,Bordeaux,1.9,4–3,1.9,Strasbourg,3308.0,Stade Matmut-Atlantique,Mikael Lesage,Match Report,
240,Regular season,22.0,Sun,2022-01-23,17:05,Montpellier,1.7,3–2,1.2,Monaco,5000.0,Stade de la Mosson,Jérémie Pignard,Match Report,
241,Regular season,22.0,Sun,2022-01-23,20:45,Paris S-G,2.3,4–0,0.5,Reims,5000.0,Parc des Princes,Eric Wattellier,Match Report,
242,,,,,,,,,,,,,,,
243,Regular season,20.0,Wed,2022-01-26,19:00,Angers,0.4,0–1,0.4,Saint-Étienne,,Stade Raymond Kopa,Clément Turpin,Match Report,
244,,,,,,,,,,,,,,,
245,Regular season,14.0,Tue,2022-02-01,21:00,Lyon,1.2,2–1,0.4,Marseille,,Groupama Stadium,Benoît Bastien,Match Report,
246,,,,,,,,,,,,,,,
247,Regular season,23.0,Fri,2022-02-04,21:00,Marseille,2.6,5–2,0.4,Angers,60000.0,Orange Vélodrome,Jeremy Stinat,Match Report,
248,Regular season,23.0,Sat,2022-02-05,17:00,Saint-Étienne,2.0,3–1,0.6,Montpellier,20000.0,Stade Geoffroy-Guichard,Thomas Léonard,Match Report,
249,Regular season,23.0,Sat,2022-02-05,21:00,Monaco,2.3,2–0,1.3,Lyon,6550.0,Stade Louis II.,Ruddy Buquet,Match Report,
250,Regular season,23.0,Sun,2022-02-06,13:00,Lorient,1.5,2–0,0.4,Lens,10687.0,Stade Yves Allainmat - Le Moustoir,Romain Lissorgue,Match Report,
251,Regular season,23.0,Sun,2022-02-06,15:00,Reims,2.0,5–0,0.1,Bordeaux,8858.0,Stade Auguste-Delaune II,Antony Gautier,Match Report,
252,Regular season,23.0,Sun,2022-02-06,15:00,Nice,1.0,0–1,1.5,Clermont Foot,18022.0,Stade de Nice,Jérôme Brisard,Match Report,
253,Regular season,23.0,Sun,2022-02-06,15:00,Troyes,0.6,0–0,0.5,Metz,7227.0,Stade de l'Aube,Pierre Gaillouste,Match Report,
254,Regular season,23.0,Sun,2022-02-06,15:00,Strasbourg,1.4,1–0,0.4,Nantes,22240.0,Stade de la Meinau,Amaury Delerue,Match Report,
255,Regular season,23.0,Sun,2022-02-06,17:00,Rennes,2.1,2–0,0.4,Brest,25409.0,Roazhon Park,Johan Hamel,Match Report,
256,Regular season,23.0,Sun,2022-02-06,20:45,Lille,1.0,1–5,3.9,Paris S-G,48437.0,Stade Pierre-Mauroy,François Letexier,Match Report,
257,,,,,,,,,,,,,,,
258,Regular season,24.0,Fri,2022-02-11,21:00,Paris S-G,0.9,1–0,0.8,Rennes,47000.0,Parc des Princes,Benoît Bastien,Match Report,
259,Regular season,24.0,Sat,2022-02-12,17:00,Montpellier,1.0,0–1,1.3,Lille,11784.0,Stade de la Mosson,Stéphanie Frappart,Match Report,
260,Regular season,24.0,Sat,2022-02-12,21:00,Lyon,2.4,2–0,0.1,Nice,41974.0,Groupama Stadium,Benoît Millot,Match Report,
261,Regular season,24.0,Sun,2022-02-13,13:00,Monaco,1.2,0–0,0.1,Lorient,3963.0,Stade Louis II.,Bastien Dechepy,Match Report,
262,Regular season,24.0,Sun,2022-02-13,15:00,Angers,0.5,0–1,0.3,Strasbourg,6521.0,Stade Raymond Kopa,Pierre Gaillouste,Match Report,
263,Regular season,24.0,Sun,2022-02-13,15:00,Brest,2.7,5–1,0.5,Troyes,10600.0,Stade Francis-Le Blé,Florent Batta,Match Report,
264,Regular season,24.0,Sun,2022-02-13,15:00,Nantes,0.5,1–0,0.4,Reims,14304.0,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel,Match Report,
265,Regular season,24.0,Sun,2022-02-13,15:00,Clermont Foot,0.9,1–2,0.7,Saint-Étienne,12131.0,Stade Gabriel Montpied,Ruddy Buquet,Match Report,
266,Regular season,24.0,Sun,2022-02-13,17:05,Lens,2.1,3–2,0.9,Bordeaux,32662.0,Stade Bollaert-Delelis,François Letexier,Match Report,
267,Regular season,24.0,Sun,2022-02-13,20:45,Metz,0.9,1–2,1.2,Marseille,25482.0,Stade Saint-Symphorien,Eric Wattellier,Match Report,
