,Wk,Date,Time,Home,Away,Score,xG,xG.1,Attendance,Venue,Referee
149,14.0,2021-11-21,15:00,Angers,Lorient,1–0,1.4,0.7,6971.0,Stade Raymond Kopa,Pierre Gaillouste
150,14.0,2021-11-21,15:00,Troyes,Saint-Étienne,0–1,1.1,1.1,10644.0,Stade de l'Aube,Florent Batta
151,14.0,2021-11-21,15:00,Strasbourg,Reims,1–1,1.7,0.9,24439.0,Stade de la Meinau,Amaury Delerue
152,14.0,2021-11-21,17:00,Clermont Foot,Nice,1–2,0.7,0.6,11683.0,Stade Gabriel Montpied,Stéphanie Frappart
153,,,,,,,,,,,
154,15.0,2021-11-26,21:00,Lens,Angers,2–2,1.3,1.5,35713.0,Stade Bollaert-Delelis,Florent Batta
155,15.0,2021-11-27,17:00,Lille,Nantes,1–1,1.2,0.5,30419.0,Stade Pierre-Mauroy,Johan Hamel
156,15.0,2021-11-27,21:00,Nice,Metz,0–1,1.2,0.4,17033.0,Stade de Nice,François Letexier
157,15.0,2021-11-28,13:00,Saint-Étienne,Paris S-G,1–3,0.8,2.7,24586.0,Stade Geoffroy-Guichard,Jérôme Brisard
158,15.0,2021-11-28,15:00,Reims,Clermont Foot,1–0,0.6,0.5,8420.0,Stade Auguste-Delaune II,Benoît Bastien
159,15.0,2021-11-28,15:00,Lorient,Rennes,0–2,0.8,1.3,16321.0,Stade Yves Allainmat - Le Moustoir,Bastien Dechepy
160,15.0,2021-11-28,15:00,Bordeaux,Brest,1–2,1.4,2.4,15280.0,Stade Matmut-Atlantique,Pierre Gaillouste
161,15.0,2021-11-28,15:00,Monaco,Strasbourg,1–1,2.1,1.0,3478.0,Stade Louis II.,Antony Gautier
162,15.0,2021-11-28,17:00,Montpellier,Lyon,0–1,1.2,0.9,14747.0,Stade de la Mosson,Thomas Léonard
163,15.0,2021-11-28,20:45,Marseille,Troyes,1–0,1.6,0.1,,Orange Vélodrome,Jérémie Pignard
164,,,,,,,,,,,
165,16.0,2021-12-01,19:00,Angers,Monaco,1–3,1.3,3.1,8267.0,Stade Raymond Kopa,Romain Lissorgue
166,16.0,2021-12-01,19:00,Troyes,Lorient,2–0,1.0,0.4,6506.0,Stade de l'Aube,Jeremy Stinat
167,16.0,2021-12-01,19:00,Strasbourg,Bordeaux,5–2,2.8,1.1,24378.0,Stade de la Meinau,Willy Delajod
168,16.0,2021-12-01,19:00,Brest,Saint-Étienne,1–0,1.5,0.6,13248.0,Stade Francis-Le Blé,Mikael Lesage
169,16.0,2021-12-01,19:00,Metz,Montpellier,1–3,1.3,1.3,13992.0,Stade Saint-Symphorien,Ruddy Buquet
170,16.0,2021-12-01,21:00,Rennes,Lille,1–2,0.8,0.7,25392.0,Roazhon Park,Stéphanie Frappart
171,16.0,2021-12-01,21:00,Nantes,Marseille,0–1,0.1,1.1,34018.0,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier
172,16.0,2021-12-01,21:00,Paris S-G,Nice,0–0,1.9,1.0,47502.0,Parc des Princes,Clément Turpin
173,16.0,2021-12-01,21:00,Lyon,Reims,1–2,2.6,1.2,,Groupama Stadium,Benoît Millot
174,16.0,2021-12-01,21:00,Clermont Foot,Lens,2–2,1.7,0.7,11948.0,Stade Gabriel Montpied,Amaury Delerue
175,,,,,,,,,,,
176,17.0,2021-12-04,17:00,Marseille,Brest,1–2,1.5,1.3,54413.0,Orange Vélodrome,Antony Gautier
177,17.0,2021-12-04,19:00,Lille,Troyes,2–1,1.4,0.3,28286.0,Stade Pierre-Mauroy,Benoît Bastien
178,17.0,2021-12-04,21:00,Lens,Paris S-G,1–1,1.1,1.9,36685.0,Stade Bollaert-Delelis,François Letexier
179,17.0,2021-12-05,13:00,Saint-Étienne,Rennes,0–5,0.5,2.6,11257.0,Stade Geoffroy-Guichard,Thomas Léonard
180,17.0,2021-12-05,15:00,Montpellier,Clermont Foot,1–0,0.9,0.4,9643.0,Stade de la Mosson,Florent Batta
181,17.0,2021-12-05,15:00,Monaco,Metz,4–0,1.6,0.6,4923.0,Stade Louis II.,Bastien Dechepy
182,17.0,2021-12-05,15:00,Reims,Angers,1–2,1.2,2.2,8238.0,Stade Auguste-Delaune II,Johan Hamel
183,17.0,2021-12-05,15:00,Lorient,Nantes,0–1,0.9,0.2,16025.0,Stade Yves Allainmat - Le Moustoir,Ruddy Buquet
184,17.0,2021-12-05,17:00,Nice,Strasbourg,0–3,1.3,2.6,16220.0,Stade de Nice,Jérémie Pignard
185,17.0,2021-12-05,20:45,Bordeaux,Lyon,2–2,2.6,2.3,25210.0,Stade Matmut-Atlantique,Jérôme Brisard
186,,,,,,,,,,,
187,18.0,2021-12-10,21:00,Nantes,Lens,3–2,1.4,1.0,21890.0,Stade de la Beaujoire - Louis Fonteneau,Stéphanie Frappart
188,18.0,2021-12-11,17:00,Brest,Montpellier,0–4,0.9,1.6,13111.0,Stade Francis-Le Blé,Benoît Millot
189,18.0,2021-12-11,21:00,Reims,Saint-Étienne,2–0,2.3,0.1,12019.0,Stade Auguste-Delaune II,Pierre Gaillouste
190,18.0,2021-12-12,13:00,Lille,Lyon,0–0,1.5,0.4,40248.0,Stade Pierre-Mauroy,Amaury Delerue
191,18.0,2021-12-12,15:00,Angers,Clermont Foot,0–1,1.7,1.7,8149.0,Stade Raymond Kopa,Jeremy Stinat
192,18.0,2021-12-12,15:00,Rennes,Nice,1–2,1.6,1.4,27892.0,Roazhon Park,Willy Delajod
193,18.0,2021-12-12,15:00,Troyes,Bordeaux,1–2,1.5,1.3,7950.0,Stade de l'Aube,Romain Lissorgue
194,18.0,2021-12-12,15:00,Metz,Lorient,4–1,1.1,1.4,14037.0,Stade Saint-Symphorien,Eric Wattellier
195,18.0,2021-12-12,17:00,Strasbourg,Marseille,0–2,1.9,0.7,26028.0,Stade de la Meinau,Mikael Lesage
196,18.0,2021-12-12,20:45,Paris S-G,Monaco,2–0,1.6,0.7,41154.0,Parc des Princes,Benoît Bastien
197,,,,,,,,,,,
198,19.0,2021-12-22,21:00,Lyon,Metz,1–1,2.3,0.5,34867.0,Groupama Stadium,Pierre Gaillouste
199,19.0,2021-12-22,21:00,Saint-Étienne,Nantes,0–1,1.0,0.9,23681.0,Stade Geoffroy-Guichard,Clément Turpin
200,19.0,2021-12-22,21:00,Lorient,Paris S-G,1–1,1.6,1.8,16603.0,Stade Yves Allainmat - Le Moustoir,Jérémie Pignard
201,19.0,2021-12-22,21:00,Nice,Lens,2–1,0.9,1.0,22065.0,Stade de Nice,Jérôme Brisard
202,19.0,2021-12-22,21:00,Monaco,Rennes,2–1,1.8,1.4,5354.0,Stade Louis II.,Ruddy Buquet
203,19.0,2021-12-22,21:00,Marseille,Reims,1–1,1.4,0.8,55908.0,Orange Vélodrome,François Letexier
204,19.0,2021-12-22,21:00,Montpellier,Angers,4–1,1.1,0.6,10990.0,Stade de la Mosson,Hugo Miguel
205,19.0,2021-12-22,21:00,Troyes,Brest,1–1,1.2,0.6,6872.0,Stade de l'Aube,Johan Hamel
206,19.0,2021-12-22,21:00,Bordeaux,Lille,2–3,1.2,1.3,39967.0,Stade Matmut-Atlantique,Mikael Lesage
207,,,,,,,,,,,
208,20.0,2022-01-07,21:00,Bordeaux,Marseille,0–1,0.5,2.4,,Stade Matmut-Atlantique,Eric Wattellier
209,20.0,2022-01-08,21:00,Lens,Rennes,1–0,0.8,0.5,5000.0,Stade Bollaert-Delelis,Benoît Bastien
210,20.0,2022-01-09,13:00,Brest,Nice,0–3,1.6,1.2,5102.0,Stade Francis-Le Blé,Stéphanie Frappart
211,20.0,2022-01-09,15:00,Metz,Strasbourg,0–2,0.3,2.6,5000.0,Stade Saint-Symphorien,Antony Gautier
212,20.0,2022-01-09,15:00,Clermont Foot,Reims,0–0,0.9,0.9,4923.0,Stade Gabriel Montpied,Romain Lissorgue
213,20.0,2022-01-09,17:05,Nantes,Monaco,0–0,0.4,0.8,4133.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard
214,20.0,2022-01-09,20:45,Lyon,Paris S-G,1–1,1.0,1.0,4977.0,Groupama Stadium,François Letexier
215,,,,,,,,,,,
216,21.0,2022-01-14,21:00,Nice,Nantes,2–1,1.7,0.4,5000.0,Stade de Nice,Ruddy Buquet
217,21.0,2022-01-15,17:00,Saint-Étienne,Lens,1–2,1.3,0.9,5000.0,Stade Geoffroy-Guichard,François Letexier
218,21.0,2022-01-15,21:00,Paris S-G,Brest,2–0,2.0,1.0,4925.0,Parc des Princes,Mikael Lesage
219,21.0,2022-01-16,13:00,Rennes,Bordeaux,6–0,3.1,0.3,4951.0,Roazhon Park,Bastien Dechepy
220,21.0,2022-01-16,15:00,Reims,Metz,0–1,0.6,0.8,3923.0,Stade Auguste-Delaune II,Jérémie Pignard
221,21.0,2022-01-16,15:00,Monaco,Clermont Foot,4–0,3.6,0.4,2633.0,Stade Louis II.,Jeremy Stinat
222,21.0,2022-01-16,15:00,Lorient,Angers,0–0,0.5,0.4,4387.0,Stade Yves Allainmat - Le Moustoir,Johan Hamel
223,21.0,2022-01-16,15:00,Strasbourg,Montpellier,3–1,1.6,0.6,5217.0,Stade de la Meinau,Pierre Gaillouste
224,21.0,2022-01-16,17:05,Troyes,Lyon,0–1,0.4,2.8,4224.0,Stade de l'Aube,Jérôme Brisard
225,21.0,2022-01-16,20:45,Marseille,Lille,1–1,1.7,0.7,5034.0,Orange Vélodrome,Amaury Delerue
226,,,,,,,,,,,
227,19.0,2022-01-19,19:00,Clermont Foot,Strasbourg,0–2,0.6,1.5,4219.0,Stade Gabriel Montpied,Bastien Dechepy
228,,,,,,,,,,,
229,20.0,2022-01-19,19:00,Montpellier,Troyes,0–1,0.9,0.8,4943.0,Stade de la Mosson,Jeremy Stinat
230,20.0,2022-01-19,19:00,Lille,Lorient,3–1,1.7,1.1,4834.0,Stade Pierre-Mauroy,Florent Batta
231,,,,,,,,,,,
232,22.0,2022-01-21,21:00,Lyon,Saint-Étienne,1–0,1.8,0.3,5000.0,Groupama Stadium,Antony Gautier
233,22.0,2022-01-22,17:00,Brest,Lille,2–0,1.2,1.2,4358.0,Stade Francis-Le Blé,Jérôme Brisard
234,22.0,2022-01-22,21:00,Lens,Marseille,0–2,0.8,1.3,5000.0,Stade Bollaert-Delelis,Stéphanie Frappart
235,22.0,2022-01-23,13:00,Metz,Nice,0–2,0.4,1.9,5000.0,Stade Saint-Symphorien,Amaury Delerue
236,22.0,2022-01-23,15:00,Clermont Foot,Rennes,2–1,1.1,1.7,4535.0,Stade Gabriel Montpied,Thomas Léonard
237,22.0,2022-01-23,15:00,Nantes,Lorient,4–2,0.9,2.1,4275.0,Stade de la Beaujoire - Louis Fonteneau,Pierre Gaillouste
238,22.0,2022-01-23,15:00,Angers,Troyes,2–1,2.4,1.7,5000.0,Stade Raymond Kopa,Romain Lissorgue
239,22.0,2022-01-23,15:00,Bordeaux,Strasbourg,4–3,1.9,1.9,3308.0,Stade Matmut-Atlantique,Mikael Lesage
240,22.0,2022-01-23,17:05,Montpellier,Monaco,3–2,1.7,1.2,5000.0,Stade de la Mosson,Jérémie Pignard
241,22.0,2022-01-23,20:45,Paris S-G,Reims,4–0,2.3,0.5,5000.0,Parc des Princes,Eric Wattellier
242,,,,,,,,,,,
243,20.0,2022-01-26,19:00,Angers,Saint-Étienne,0–1,0.4,0.4,,Stade Raymond Kopa,Clément Turpin
244,,,,,,,,,,,
245,14.0,2022-02-01,21:00,Lyon,Marseille,2–1,1.2,0.4,,Groupama Stadium,Benoît Bastien
246,,,,,,,,,,,
247,23.0,2022-02-04,21:00,Marseille,Angers,5–2,2.6,0.4,60000.0,Orange Vélodrome,Jeremy Stinat
248,23.0,2022-02-05,17:00,Saint-Étienne,Montpellier,3–1,2.0,0.6,20000.0,Stade Geoffroy-Guichard,Thomas Léonard
249,23.0,2022-02-05,21:00,Monaco,Lyon,2–0,2.3,1.3,6550.0,Stade Louis II.,Ruddy Buquet
250,23.0,2022-02-06,13:00,Lorient,Lens,2–0,1.5,0.4,10687.0,Stade Yves Allainmat - Le Moustoir,Romain Lissorgue
251,23.0,2022-02-06,15:00,Reims,Bordeaux,5–0,2.0,0.1,8858.0,Stade Auguste-Delaune II,Antony Gautier
252,23.0,2022-02-06,15:00,Nice,Clermont Foot,0–1,1.0,1.5,18022.0,Stade de Nice,Jérôme Brisard
253,23.0,2022-02-06,15:00,Troyes,Metz,0–0,0.6,0.5,7227.0,Stade de l'Aube,Pierre Gaillouste
254,23.0,2022-02-06,15:00,Strasbourg,Nantes,1–0,1.4,0.4,22240.0,Stade de la Meinau,Amaury Delerue
255,23.0,2022-02-06,17:00,Rennes,Brest,2–0,2.1,0.4,25409.0,Roazhon Park,Johan Hamel
256,23.0,2022-02-06,20:45,Lille,Paris S-G,1–5,1.0,3.9,48437.0,Stade Pierre-Mauroy,François Letexier
257,,,,,,,,,,,
258,24.0,2022-02-11,21:00,Paris S-G,Rennes,1–0,0.9,0.8,47000.0,Parc des Princes,Benoît Bastien
259,24.0,2022-02-12,17:00,Montpellier,Lille,0–1,1.0,1.3,11784.0,Stade de la Mosson,Stéphanie Frappart
260,24.0,2022-02-12,21:00,Lyon,Nice,2–0,2.4,0.1,41974.0,Groupama Stadium,Benoît Millot
261,24.0,2022-02-13,13:00,Monaco,Lorient,0–0,1.2,0.1,3963.0,Stade Louis II.,Bastien Dechepy
262,24.0,2022-02-13,15:00,Angers,Strasbourg,0–1,0.5,0.3,6521.0,Stade Raymond Kopa,Pierre Gaillouste
263,24.0,2022-02-13,15:00,Brest,Troyes,5–1,2.7,0.5,10600.0,Stade Francis-Le Blé,Florent Batta
264,24.0,2022-02-13,15:00,Nantes,Reims,1–0,0.5,0.4,14304.0,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel
265,24.0,2022-02-13,15:00,Clermont Foot,Saint-Étienne,1–2,0.9,0.7,12131.0,Stade Gabriel Montpied,Ruddy Buquet
266,24.0,2022-02-13,17:05,Lens,Bordeaux,3–2,2.1,0.9,32662.0,Stade Bollaert-Delelis,François Letexier
267,24.0,2022-02-13,20:45,Metz,Marseille,1–2,0.9,1.2,25482.0,Stade Saint-Symphorien,Eric Wattellier
268,,,,,,,,,,,
269,25.0,2022-02-18,21:00,Lille,Metz,0–0,1.1,0.4,30384.0,Stade Pierre-Mauroy,Bastien Dechepy
270,25.0,2022-02-19,17:00,Lens,Lyon,1–1,1.2,1.4,36624.0,Stade Bollaert-Delelis,Jérôme Brisard
271,25.0,2022-02-19,21:00,Nantes,Paris S-G,3–1,2.4,3.4,35500.0,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage
272,25.0,2022-02-20,13:00,Nice,Angers,1–0,0.8,0.8,18257.0,Stade de Nice,Romain Lissorgue
273,25.0,2022-02-20,15:00,Saint-Étienne,Strasbourg,2–2,1.1,0.8,24897.0,Stade Geoffroy-Guichard,Antony Gautier
274,25.0,2022-02-20,15:00,Reims,Brest,1–1,0.7,1.7,9307.0,Stade Auguste-Delaune II,Hakim Ben El Hadj Salem
275,25.0,2022-02-20,15:00,Rennes,Troyes,4–1,2.8,0.6,22967.0,Roazhon Park,Clément Turpin
276,25.0,2022-02-20,15:00,Lorient,Montpellier,0–1,0.8,0.4,10135.0,Stade Yves Allainmat - Le Moustoir,Jeremy Stinat
277,25.0,2022-02-20,17:05,Bordeaux,Monaco,1–1,0.5,1.8,29557.0,Stade Matmut-Atlantique,Jérémie Pignard
278,25.0,2022-02-20,20:45,Marseille,Clermont Foot,0–2,1.2,0.8,53840.0,Orange Vélodrome,Willy Delajod
279,,,,,,,,,,,
280,26.0,2022-02-25,21:00,Montpellier,Rennes,2–4,1.2,1.9,10000.0,Stade de la Mosson,Amaury Delerue
281,26.0,2022-02-26,17:00,Strasbourg,Nice,0–0,0.8,0.2,25150.0,Stade de la Meinau,Stéphanie Frappart
282,26.0,2022-02-26,21:00,Paris S-G,Saint-Étienne,3–1,2.1,0.8,45000.0,Parc des Princes,Pierre Gaillouste
283,26.0,2022-02-27,13:00,Monaco,Reims,1–2,1.2,1.4,3982.0,Stade Louis II.,Benoît Millot
284,26.0,2022-02-27,15:00,Angers,Lens,1–2,0.6,0.6,9499.0,Stade Raymond Kopa,Thomas Léonard
285,26.0,2022-02-27,15:00,Metz,Nantes,0–0,0.5,0.6,15851.0,Stade Saint-Symphorien,Florent Batta
286,26.0,2022-02-27,15:00,Clermont Foot,Bordeaux,1–1,0.7,0.8,12032.0,Stade Gabriel Montpied,Eric Wattellier
287,26.0,2022-02-27,15:00,Brest,Lorient,0–1,0.2,2.5,14050.0,Stade Francis-Le Blé,Benoît Bastien
288,26.0,2022-02-27,17:05,Troyes,Marseille,1–1,1.5,1.2,16871.0,Stade de l'Aube,François Letexier
289,26.0,2022-02-27,20:45,Lyon,Lille,0–1,1.4,0.7,42647.0,Groupama Stadium,Clément Turpin
290,,,,,,,,,,,
291,27.0,2022-03-04,21:00,Lorient,Lyon,1–4,1.5,2.1,13497.0,Stade Yves Allainmat - Le Moustoir,Romain Lissorgue
292,27.0,2022-03-05,17:00,Lens,Brest,0–1,2.0,0.5,36305.0,Stade Bollaert-Delelis,Johan Hamel
293,27.0,2022-03-05,21:00,Nice,Paris S-G,1–0,0.9,0.4,31949.0,Stade de Nice,Willy Delajod
294,27.0,2022-03-06,13:00,Saint-Étienne,Metz,1–0,1.4,0.5,35706.0,Stade Geoffroy-Guichard,Jeremy Stinat
295,27.0,2022-03-06,15:00,Nantes,Montpellier,2–0,1.7,0.2,21589.0,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem
296,27.0,2022-03-06,15:00,Reims,Strasbourg,1–1,0.9,0.7,10405.0,Stade Auguste-Delaune II,Jérémie Pignard
297,27.0,2022-03-06,15:00,Rennes,Angers,2–0,1.6,0.6,27693.0,Roazhon Park,Benoît Millot
298,27.0,2022-03-06,15:00,Bordeaux,Troyes,0–2,0.7,2.2,20287.0,Stade Matmut-Atlantique,Ruddy Buquet
299,27.0,2022-03-06,17:05,Lille,Clermont Foot,4–0,2.0,0.9,33515.0,Stade Pierre-Mauroy,Thomas Léonard
300,27.0,2022-03-06,20:45,Marseille,Monaco,0–1,0.7,0.8,56510.0,Orange Vélodrome,Antony Gautier
301,,,,,,,,,,,
302,28.0,2022-03-11,21:00,Lille,Saint-Étienne,0–0,1.0,0.4,40146.0,Stade Pierre-Mauroy,Florent Batta
303,28.0,2022-03-12,17:00,Montpellier,Nice,0–0,2.9,0.8,11658.0,Stade de la Mosson,Clément Turpin
304,28.0,2022-03-12,21:00,Troyes,Nantes,1–0,1.6,0.4,7400.0,Stade de l'Aube,Stéphanie Frappart
305,28.0,2022-03-13,13:00,Paris S-G,Bordeaux,3–0,1.2,0.8,44000.0,Parc des Princes,François Letexier
306,28.0,2022-03-13,15:00,Strasbourg,Monaco,1–0,0.8,0.8,25231.0,Stade de la Meinau,Eric Wattellier
307,28.0,2022-03-13,15:00,Clermont Foot,Lorient,0–2,1.0,1.0,11359.0,Stade Gabriel Montpied,Bastien Dechepy
308,28.0,2022-03-13,15:00,Metz,Lens,0–0,0.7,0.5,15687.0,Stade Saint-Symphorien,Amaury Delerue
309,28.0,2022-03-13,15:00,Angers,Reims,0–1,2.1,1.5,5960.0,Stade Raymond Kopa,Mikael Lesage
310,28.0,2022-03-13,17:05,Lyon,Rennes,2–4,1.3,1.5,46597.0,Groupama Stadium,Antony Gautier
311,28.0,2022-03-13,20:45,Brest,Marseille,1–4,0.6,2.2,14611.0,Stade Francis-Le Blé,Ruddy Buquet
312,,,,,,,,,,,
313,29.0,2022-03-18,21:00,Saint-Étienne,Troyes,1–1,1.3,1.0,32193.0,Stade Geoffroy-Guichard,Romain Lissorgue
314,29.0,2022-03-19,17:00,Lens,Clermont Foot,3–1,1.2,1.4,36182.0,Stade Bollaert-Delelis,Jeremy Stinat
315,29.0,2022-03-19,21:00,Nantes,Lille,0–1,0.8,1.1,25977.0,Stade de la Beaujoire - Louis Fonteneau,Pierre Gaillouste
316,29.0,2022-03-20,13:00,Monaco,Paris S-G,3–0,1.9,1.0,16642.0,Stade Louis II.,Benoît Bastien
317,29.0,2022-03-20,15:00,Angers,Brest,1–0,1.8,1.2,7734.0,Stade Raymond Kopa,Jérémie Pignard
318,29.0,2022-03-20,15:00,Rennes,Metz,6–1,3.5,0.7,27966.0,Roazhon Park,Willy Delajod
319,29.0,2022-03-20,15:00,Bordeaux,Montpellier,0–2,3.5,0.4,15000.0,Stade Matmut-Atlantique,Thomas Léonard
320,29.0,2022-03-20,15:00,Lorient,Strasbourg,0–0,0.3,1.1,9806.0,Stade Yves Allainmat - Le Moustoir,Benoît Millot
321,29.0,2022-03-20,17:05,Reims,Lyon,0–0,0.5,1.5,14091.0,Stade Auguste-Delaune II,Johan Hamel
322,29.0,2022-03-20,20:45,Marseille,Nice,2–1,1.5,1.4,64722.0,Orange Vélodrome,Jérôme Brisard
323,,,,,,,,,,,
324,30.0,2022-04-02,17:00,Nice,Rennes,1–1,0.8,1.1,24086.0,Stade de Nice,Benoît Bastien
325,30.0,2022-04-02,19:00,Lille,Bordeaux,0–0,2.7,0.0,36351.0,Stade Pierre-Mauroy,Bastien Dechepy
326,30.0,2022-04-03,13:00,Strasbourg,Lens,1–0,2.5,0.9,26005.0,Stade de la Meinau,François Letexier
327,30.0,2022-04-03,15:00,Metz,Monaco,1–2,0.9,1.5,19812.0,Stade Saint-Symphorien,Jérôme Brisard
328,30.0,2022-04-03,15:00,Saint-Étienne,Marseille,2–4,0.2,3.9,41278.0,Stade Geoffroy-Guichard,Clément Turpin
329,30.0,2022-04-03,15:00,Troyes,Reims,1–0,1.1,0.6,9482.0,Stade de l'Aube,Ruddy Buquet
330,30.0,2022-04-03,15:00,Montpellier,Brest,1–2,1.4,0.7,10929.0,Stade de la Mosson,Florent Batta
331,30.0,2022-04-03,15:00,Clermont Foot,Nantes,2–3,0.9,2.0,11785.0,Stade Gabriel Montpied,Mikael Lesage
332,30.0,2022-04-03,17:05,Lyon,Angers,3–2,1.7,1.8,34376.0,Groupama Stadium,Eric Wattellier
333,30.0,2022-04-03,20:45,Paris S-G,Lorient,5–1,1.9,0.6,40000.0,Parc des Princes,Hakim Ben El Hadj Salem
334,,,,,,,,,,,
335,31.0,2022-04-08,21:00,Lorient,Saint-Étienne,6–2,3.7,0.9,15407.0,Stade Yves Allainmat - Le Moustoir,Ruddy Buquet
336,31.0,2022-04-09,17:00,Reims,Rennes,2–3,2.6,1.5,10243.0,Stade Auguste-Delaune II,Romain Lissorgue
337,31.0,2022-04-09,21:00,Clermont Foot,Paris S-G,1–6,1.4,3.7,12264.0,Stade Gabriel Montpied,Eric Wattellier
338,31.0,2022-04-10,13:00,Bordeaux,Metz,3–1,2.0,0.5,21652.0,Stade Matmut-Atlantique,Jérémie Pignard
339,31.0,2022-04-10,15:00,Monaco,Troyes,2–1,0.4,1.0,4786.0,Stade Louis II.,Mikael Lesage
340,31.0,2022-04-10,15:00,Angers,Lille,1–1,0.5,1.2,9286.0,Stade Raymond Kopa,Thomas Léonard
341,31.0,2022-04-10,15:00,Brest,Nantes,1–1,1.1,0.7,13145.0,Stade Francis-Le Blé,Johan Hamel
342,31.0,2022-04-10,17:05,Lens,Nice,3–0,0.9,1.4,36668.0,Stade Bollaert-Delelis,Willy Delajod
343,31.0,2022-04-10,19:00,Strasbourg,Lyon,1–1,1.0,1.5,26073.0,Stade de la Meinau,Clément Turpin
344,31.0,2022-04-10,21:00,Marseille,Montpellier,2–0,3.4,0.4,51131.0,Orange Vélodrome,Jeremy Stinat
345,,,,,,,,,,,
346,32.0,2022-04-15,21:00,Rennes,Monaco,2–3,2.2,2.7,28336.0,Roazhon Park,Stéphanie Frappart
347,32.0,2022-04-16,17:00,Saint-Étienne,Brest,2–1,1.0,0.4,27227.0,Stade Geoffroy-Guichard,Eric Wattellier
348,32.0,2022-04-16,21:00,Lille,Lens,1–2,0.8,1.2,48169.0,Stade Pierre-Mauroy,Jérôme Brisard
349,32.0,2022-04-17,13:00,Nice,Lorient,2–1,2.2,0.2,17212.0,Stade de Nice,Amaury Delerue
350,32.0,2022-04-17,15:00,Nantes,Angers,1–1,2.9,0.8,25102.0,Stade de la Beaujoire - Louis Fonteneau,Bastien Dechepy
351,32.0,2022-04-17,15:00,Metz,Clermont Foot,1–1,0.3,2.4,14335.0,Stade Saint-Symphorien,Pierre Gaillouste
352,32.0,2022-04-17,15:00,Montpellier,Reims,0–0,1.5,1.0,10170.0,Stade de la Mosson,Antony Gautier
353,32.0,2022-04-17,15:00,Troyes,Strasbourg,1–1,1.7,1.7,10000.0,Stade de l'Aube,Benoît Millot
354,32.0,2022-04-17,17:05,Lyon,Bordeaux,6–1,1.7,2.2,38713.0,Groupama Stadium,Florent Batta
355,32.0,2022-04-17,20:45,Paris S-G,Marseille,2–1,1.5,0.9,46000.0,Parc des Princes,François Letexier
356,,,,,,,,,,,
357,33.0,2022-04-20,19:00,Reims,Lille,2–1,1.0,1.2,10910.0,Stade Auguste-Delaune II,Hakim Ben El Hadj Salem
358,33.0,2022-04-20,19:00,Monaco,Nice,1–0,1.7,0.7,10247.0,Stade Louis II.,Benoît Millot
359,33.0,2022-04-20,19:00,Bordeaux,Saint-Étienne,2–2,0.9,0.9,38515.0,Stade Matmut-Atlantique,Benoît Bastien
360,33.0,2022-04-20,19:00,Lorient,Metz,1–0,1.8,1.4,13544.0,Stade Yves Allainmat - Le Moustoir,Mikael Lesage
361,33.0,2022-04-20,19:00,Troyes,Clermont Foot,0–1,1.1,0.2,7800.0,Stade de l'Aube,Jérémie Pignard
362,33.0,2022-04-20,21:00,Angers,Paris S-G,0–3,0.8,1.7,13000.0,Stade Raymond Kopa,Johan Hamel
363,33.0,2022-04-20,21:00,Strasbourg,Rennes,2–1,2.4,0.7,25148.0,Stade de la Meinau,Willy Delajod
364,33.0,2022-04-20,21:00,Lens,Montpellier,2–0,1.4,0.7,36250.0,Stade Bollaert-Delelis,Romain Lissorgue
365,33.0,2022-04-20,21:00,Brest,Lyon,2–1,1.2,2.7,14028.0,Stade Francis-Le Blé,Jeremy Stinat
366,33.0,2022-04-20,21:00,Marseille,Nantes,3–2,3.3,0.6,55890.0,Orange Vélodrome,Ruddy Buquet
367,,,,,,,,,,,
368,34.0,2022-04-23,17:00,Lyon,Montpellier,5–2,3.6,2.0,46608.0,Groupama Stadium,François Letexier
369,34.0,2022-04-23,19:00,Saint-Étienne,Monaco,1–4,1.1,3.3,30018.0,Stade Geoffroy-Guichard,Bastien Dechepy
370,34.0,2022-04-23,21:00,Paris S-G,Lens,1–1,2.0,0.8,47000.0,Parc des Princes,Amaury Delerue
371,34.0,2022-04-24,13:00,Rennes,Lorient,5–0,1.6,0.6,28324.0,Roazhon Park,Benoît Millot
372,34.0,2022-04-24,15:00,Metz,Brest,0–1,0.4,1.7,19874.0,Stade Saint-Symphorien,Florent Batta
373,34.0,2022-04-24,15:00,Nantes,Bordeaux,5–3,2.5,2.8,30000.0,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin
374,34.0,2022-04-24,15:00,Nice,Troyes,1–0,2.0,0.4,17065.0,Stade de Nice,Hakim Ben El Hadj Salem
375,34.0,2022-04-24,15:00,Clermont Foot,Angers,2–2,2.1,1.3,11531.0,Stade Gabriel Montpied,Stéphanie Frappart
376,34.0,2022-04-24,17:05,Lille,Strasbourg,1–0,0.5,1.0,30211.0,Stade Pierre-Mauroy,Jérémie Pignard
377,34.0,2022-04-24,20:45,Reims,Marseille,0–1,0.6,0.6,20835.0,Stade Auguste-Delaune II,Jérôme Brisard
378,,,,,,,,,,,
379,35.0,2022-04-29,21:00,Strasbourg,Paris S-G,3–3,1.7,2.3,26052.0,Stade de la Meinau,Ruddy Buquet
