,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
46,2021-2022,5.0,2021-09-18,21:00,Alavés,Osasuna,0,2,0.5,1.4,8176.0,Estadio de Mendizorroza,Alejandro Hernández,-0.8999999999999999,-2.0,La Liga
47,2021-2022,5.0,2021-09-19,14:00,Mallorca,Villarreal,0,0,0.5,1.4,9168.0,Iberostar Estadi,Carlos del Cerro,-0.8999999999999999,0.0,La Liga
48,2021-2022,5.0,2021-09-19,16:15,Real Sociedad,Sevilla,0,0,1.3,0.5,23757.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,0.8,0.0,La Liga
49,2021-2022,5.0,2021-09-19,18:30,Betis,Espanyol,2,2,1.9,1.1,30189.0,Estadio Benito Villamarín,César Soto,0.7999999999999998,0.0,La Liga
50,2021-2022,5.0,2021-09-19,21:00,Valencia,Real Madrid,1,2,0.9,1.3,26689.0,Estadio de Mestalla,Pablo González,-0.4,-1.0,La Liga
51,2021-2022,5.0,2021-09-20,21:00,Barcelona,Granada,1,1,1.8,0.8,27097.0,Camp Nou,Santiago Jaime,1.0,0.0,La Liga
53,2021-2022,6.0,2021-09-21,19:30,Getafe,Atlético Madrid,1,2,0.3,1.1,8950.0,Coliseum Alfonso Pérez,Guillermo Cuadra,-0.8,-1.0,La Liga
54,2021-2022,6.0,2021-09-21,22:00,Levante,Celta Vigo,0,2,1.7,0.7,11989.0,Estadio Ciudad de Valencia,Jorge Figueroa,1.0,-2.0,La Liga
55,2021-2022,6.0,2021-09-21,22:00,Athletic Club,Rayo Vallecano,1,2,0.9,1.0,16236.0,San Mamés,José Luis Munuera,-0.09999999999999998,-1.0,La Liga
56,2021-2022,6.0,2021-09-22,19:30,Sevilla,Valencia,3,1,1.0,0.4,23654.0,Estadio Ramón Sánchez Pizjuán,José Sánchez,0.6,2.0,La Liga
57,2021-2022,6.0,2021-09-22,19:30,Espanyol,Alavés,1,0,1.7,0.5,14254.0,RCDE Stadium,Mario Melero,1.2,1.0,La Liga
58,2021-2022,6.0,2021-09-22,22:00,Real Madrid,Mallorca,6,1,2.6,1.4,20113.0,Estadio Santiago Bernabéu,Alberola Rojas,1.2000000000000002,5.0,La Liga
59,2021-2022,6.0,2021-09-22,22:00,Villarreal,Elche,4,1,3.2,1.2,8234.0,Estadio de la Cerámica,Alejandro Muñíz,2.0,3.0,La Liga
60,2021-2022,6.0,2021-09-23,19:30,Osasuna,Betis,1,3,1.0,2.4,13758.0,Estadio El Sadar,Juan Martínez,-1.4,-2.0,La Liga
61,2021-2022,6.0,2021-09-23,19:30,Granada,Real Sociedad,2,3,1.3,1.7,9552.0,Estadio Nuevo Los Cármenes,Valentín Pizarro,-0.3999999999999999,-1.0,La Liga
62,2021-2022,6.0,2021-09-23,22:00,Cádiz,Barcelona,0,0,1.3,0.4,12180.0,Estadio Nuevo Mirandilla,Carlos del Cerro,0.9,0.0,La Liga
64,2021-2022,7.0,2021-09-25,14:00,Alavés,Atlético Madrid,1,0,0.7,0.7,9836.0,Estadio de Mendizorroza,Antonio Matéu Lahoz,0.0,1.0,La Liga
65,2021-2022,7.0,2021-09-25,16:15,Valencia,Athletic Club,1,1,0.9,0.8,13680.0,Estadio de Mestalla,Alejandro Hernández,0.09999999999999998,0.0,La Liga
66,2021-2022,7.0,2021-09-25,18:30,Sevilla,Espanyol,2,0,1.8,0.7,23956.0,Estadio Ramón Sánchez Pizjuán,Pablo González,1.1,2.0,La Liga
67,2021-2022,7.0,2021-09-25,21:00,Real Madrid,Villarreal,0,0,1.1,0.5,23985.0,Estadio Santiago Bernabéu,Jesús Gil,0.6000000000000001,0.0,La Liga
68,2021-2022,7.0,2021-09-26,14:00,Mallorca,Osasuna,2,3,2.6,0.9,9359.0,Iberostar Estadi,Miguel Ángel Ortiz Arias,1.7000000000000002,-1.0,La Liga
69,2021-2022,7.0,2021-09-26,16:15,Barcelona,Levante,3,0,2.9,0.8,35334.0,Camp Nou,Isidro Díaz de Mera,2.0999999999999996,3.0,La Liga
70,2021-2022,7.0,2021-09-26,18:30,Rayo Vallecano,Cádiz,3,1,1.3,1.0,5903.0,Estadio del Rayo Vallecano,Ricardo de Burgos,0.30000000000000004,2.0,La Liga
71,2021-2022,7.0,2021-09-26,18:30,Real Sociedad,Elche,1,0,2.4,0.5,23941.0,Estadio Municipal de Anoeta,Adrián Cordero,1.9,1.0,La Liga
72,2021-2022,7.0,2021-09-26,21:00,Betis,Getafe,2,0,1.9,0.6,29825.0,Estadio Benito Villamarín,Santiago Jaime,1.2999999999999998,2.0,La Liga
73,2021-2022,7.0,2021-09-27,21:00,Celta Vigo,Granada,1,0,1.3,0.8,6375.0,Estadio de Balaídos,César Soto,0.5,1.0,La Liga
75,2021-2022,8.0,2021-10-01,21:00,Athletic Club,Alavés,1,0,2.0,0.9,28665.0,San Mamés,Carlos del Cerro,1.1,1.0,La Liga
76,2021-2022,8.0,2021-10-02,14:00,Osasuna,Rayo Vallecano,1,0,0.5,0.2,19238.0,Estadio El Sadar,Mario Melero,0.3,1.0,La Liga
77,2021-2022,8.0,2021-10-02,16:15,Mallorca,Levante,1,0,0.6,1.2,11803.0,Iberostar Estadi,Alejandro Muñíz,-0.6,1.0,La Liga
78,2021-2022,8.0,2021-10-02,18:30,Cádiz,Valencia,0,0,0.2,1.1,14794.0,Estadio Nuevo Mirandilla,Valentín Pizarro,-0.9000000000000001,0.0,La Liga
79,2021-2022,8.0,2021-10-02,21:00,Atlético Madrid,Barcelona,2,0,1.2,0.7,60594.0,Estadio Wanda Metropolitano,César Soto,0.5,2.0,La Liga
80,2021-2022,8.0,2021-10-03,14:00,Elche,Celta Vigo,1,0,1.3,0.5,11299.0,Estadio Manuel Martínez Valero,José Luis Munuera,0.8,1.0,La Liga
81,2021-2022,8.0,2021-10-03,16:15,Espanyol,Real Madrid,2,1,1.2,1.6,23377.0,RCDE Stadium,Guillermo Cuadra,-0.40000000000000013,1.0,La Liga
82,2021-2022,8.0,2021-10-03,18:30,Getafe,Real Sociedad,1,1,0.7,0.7,8463.0,Coliseum Alfonso Pérez,Jorge Figueroa,0.0,0.0,La Liga
83,2021-2022,8.0,2021-10-03,18:30,Villarreal,Betis,2,0,2.6,0.5,16719.0,Estadio de la Cerámica,José Sánchez,2.1,2.0,La Liga
84,2021-2022,8.0,2021-10-03,21:00,Granada,Sevilla,1,0,0.1,1.3,12334.0,Estadio Nuevo Los Cármenes,Alberola Rojas,-1.2,1.0,La Liga
86,2021-2022,9.0,2021-10-16,18:30,Levante,Getafe,0,0,0.9,0.6,14551.0,Estadio Ciudad de Valencia,Mario Melero,0.30000000000000004,0.0,La Liga
87,2021-2022,9.0,2021-10-16,21:00,Real Sociedad,Mallorca,1,0,0.4,0.2,30831.0,Estadio Municipal de Anoeta,Pablo González,0.2,1.0,La Liga
88,2021-2022,9.0,2021-10-17,14:00,Rayo Vallecano,Elche,2,1,1.2,0.4,6989.0,Estadio del Rayo Vallecano,Santiago Jaime,0.7999999999999999,1.0,La Liga
89,2021-2022,9.0,2021-10-17,16:15,Celta Vigo,Sevilla,0,1,1.2,1.0,10774.0,Estadio de Balaídos,Ricardo de Burgos,0.19999999999999996,-1.0,La Liga
90,2021-2022,9.0,2021-10-17,18:30,Villarreal,Osasuna,1,2,0.5,0.6,14831.0,Estadio de la Cerámica,Adrián Cordero,-0.09999999999999998,-1.0,La Liga
91,2021-2022,9.0,2021-10-17,21:00,Barcelona,Valencia,3,1,1.9,0.4,47317.0,Camp Nou,Jesús Gil,1.5,2.0,La Liga
92,2021-2022,9.0,2021-10-18,19:00,Alavés,Betis,0,1,0.9,1.4,10227.0,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,-0.4999999999999999,-1.0,La Liga
93,2021-2022,9.0,2021-10-18,21:00,Espanyol,Cádiz,2,0,1.3,0.4,15678.0,RCDE Stadium,Antonio Matéu Lahoz,0.9,2.0,La Liga
95,2021-2022,10.0,2021-10-22,21:00,Osasuna,Granada,1,1,1.0,0.5,21128.0,Estadio El Sadar,Alejandro Muñíz,0.5,0.0,La Liga
96,2021-2022,10.0,2021-10-23,14:00,Valencia,Mallorca,2,2,1.8,0.6,29139.0,Estadio de Mestalla,Carlos del Cerro,1.2000000000000002,0.0,La Liga
97,2021-2022,10.0,2021-10-23,16:15,Cádiz,Alavés,0,2,1.5,1.3,13790.0,Estadio Nuevo Mirandilla,Alberola Rojas,0.19999999999999996,-2.0,La Liga
98,2021-2022,10.0,2021-10-23,18:30,Elche,Espanyol,2,2,0.9,0.8,13449.0,Estadio Manuel Martínez Valero,Jorge Figueroa,0.09999999999999998,0.0,La Liga
99,2021-2022,10.0,2021-10-23,21:00,Athletic Club,Villarreal,2,1,2.8,0.5,38698.0,San Mamés,Guillermo Cuadra,2.3,1.0,La Liga
100,2021-2022,10.0,2021-10-24,14:00,Sevilla,Levante,5,3,1.6,1.9,30601.0,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,-0.2999999999999998,2.0,La Liga
101,2021-2022,10.0,2021-10-24,16:15,Barcelona,Real Madrid,1,2,1.6,1.5,86422.0,Camp Nou,José Sánchez,0.10000000000000009,-1.0,La Liga
102,2021-2022,10.0,2021-10-24,18:30,Betis,Rayo Vallecano,3,2,1.4,1.0,45362.0,Estadio Benito Villamarín,Ricardo de Burgos,0.3999999999999999,1.0,La Liga
103,2021-2022,10.0,2021-10-24,21:00,Atlético Madrid,Real Sociedad,2,2,1.7,0.8,50032.0,Estadio Wanda Metropolitano,José Luis Munuera,0.8999999999999999,0.0,La Liga
104,2021-2022,10.0,2021-10-25,21:00,Getafe,Celta Vigo,0,3,0.5,1.6,7630.0,Coliseum Alfonso Pérez,Juan Martínez,-1.1,-3.0,La Liga
106,2021-2022,11.0,2021-10-26,19:00,Alavés,Elche,1,0,1.7,0.3,10206.0,Estadio de Mendizorroza,Jesús Gil,1.4,1.0,La Liga
107,2021-2022,11.0,2021-10-26,21:00,Espanyol,Athletic Club,1,1,1.3,3.3,16196.0,RCDE Stadium,Miguel Ángel Ortiz Arias,-1.9999999999999998,0.0,La Liga
108,2021-2022,11.0,2021-10-26,21:30,Villarreal,Cádiz,3,3,1.7,1.4,12190.0,Estadio de la Cerámica,Alejandro Hernández,0.30000000000000004,0.0,La Liga
109,2021-2022,11.0,2021-10-27,19:00,Rayo Vallecano,Barcelona,1,0,0.8,2.5,9340.0,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,-1.7,1.0,La Liga
110,2021-2022,11.0,2021-10-27,19:00,Mallorca,Sevilla,1,1,1.5,0.8,15125.0,Iberostar Estadi,Santiago Jaime,0.7,0.0,La Liga
111,2021-2022,11.0,2021-10-27,20:00,Betis,Valencia,4,1,2.0,1.6,43123.0,Estadio Benito Villamarín,Isidro Díaz de Mera,0.3999999999999999,3.0,La Liga
112,2021-2022,11.0,2021-10-27,21:30,Real Madrid,Osasuna,0,0,0.7,0.5,35691.0,Estadio Santiago Bernabéu,César Soto,0.19999999999999996,0.0,La Liga
113,2021-2022,11.0,2021-10-28,19:00,Celta Vigo,Real Sociedad,0,2,1.4,1.7,8726.0,Estadio de Balaídos,Mario Melero,-0.30000000000000004,-2.0,La Liga
114,2021-2022,11.0,2021-10-28,20:00,Granada,Getafe,1,1,2.0,0.4,13651.0,Estadio Nuevo Los Cármenes,Adrián Cordero,1.6,0.0,La Liga
115,2021-2022,11.0,2021-10-28,21:30,Levante,Atlético Madrid,2,2,1.8,0.9,16298.0,Estadio Ciudad de Valencia,Pablo González,0.9,0.0,La Liga
117,2021-2022,12.0,2021-10-30,14:00,Elche,Real Madrid,1,2,1.1,1.1,23010.0,Estadio Manuel Martínez Valero,Ricardo de Burgos,0.0,-1.0,La Liga
118,2021-2022,12.0,2021-10-30,16:15,Sevilla,Osasuna,2,0,2.0,0.6,20335.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,1.4,2.0,La Liga
119,2021-2022,12.0,2021-10-30,18:30,Valencia,Villarreal,2,0,1.1,0.8,31487.0,Estadio de Mestalla,José Luis Munuera,0.30000000000000004,2.0,La Liga
120,2021-2022,12.0,2021-10-30,21:00,Barcelona,Alavés,1,1,1.3,0.9,37278.0,Camp Nou,Jorge Figueroa,0.4,0.0,La Liga
121,2021-2022,12.0,2021-10-31,14:00,Cádiz,Mallorca,1,1,1.7,0.9,11790.0,Estadio Nuevo Mirandilla,Valentín Pizarro,0.7999999999999999,0.0,La Liga
122,2021-2022,12.0,2021-10-31,16:15,Atlético Madrid,Betis,3,0,2.3,0.5,56838.0,Estadio Wanda Metropolitano,Alberola Rojas,1.7999999999999998,3.0,La Liga
123,2021-2022,12.0,2021-10-31,18:30,Getafe,Espanyol,2,1,0.8,0.6,4721.0,Coliseum Alfonso Pérez,Alejandro Muñíz,0.20000000000000007,1.0,La Liga
124,2021-2022,12.0,2021-10-31,21:00,Real Sociedad,Athletic Club,1,1,1.1,1.0,37066.0,Estadio Municipal de Anoeta,Juan Martínez,0.10000000000000009,0.0,La Liga
125,2021-2022,12.0,2021-11-01,18:30,Rayo Vallecano,Celta Vigo,0,0,0.6,0.6,9580.0,Estadio del Rayo Vallecano,Adrián Cordero,0.0,0.0,La Liga
126,2021-2022,12.0,2021-11-01,21:00,Levante,Granada,0,3,1.1,1.0,14512.0,Estadio Ciudad de Valencia,José Sánchez,0.10000000000000009,-3.0,La Liga
128,2021-2022,13.0,2021-11-05,21:00,Athletic Club,Cádiz,0,1,0.5,0.5,37581.0,San Mamés,Santiago Jaime,0.0,-1.0,La Liga
129,2021-2022,13.0,2021-11-06,14:00,Espanyol,Granada,2,0,1.6,2.0,19050.0,RCDE Stadium,Isidro Díaz de Mera,-0.3999999999999999,2.0,La Liga
130,2021-2022,13.0,2021-11-06,16:15,Celta Vigo,Barcelona,3,3,1.5,0.9,13146.0,Estadio de Balaídos,Alejandro Hernández,0.6,0.0,La Liga
131,2021-2022,13.0,2021-11-06,18:30,Alavés,Levante,2,1,1.5,0.8,12176.0,Estadio de Mendizorroza,Adrián Cordero,0.7,1.0,La Liga
132,2021-2022,13.0,2021-11-06,21:00,Real Madrid,Rayo Vallecano,2,1,2.1,1.4,43283.0,Estadio Santiago Bernabéu,Pablo González,0.7000000000000002,1.0,La Liga
133,2021-2022,13.0,2021-11-07,14:00,Villarreal,Getafe,1,0,1.4,0.2,13504.0,Estadio de la Cerámica,Jesús Gil,1.2,1.0,La Liga
134,2021-2022,13.0,2021-11-07,16:15,Valencia,Atlético Madrid,3,3,1.1,2.3,37472.0,Estadio de Mestalla,César Soto,-1.1999999999999997,0.0,La Liga
135,2021-2022,13.0,2021-11-07,18:30,Osasuna,Real Sociedad,0,2,0.4,1.5,21741.0,Estadio El Sadar,Miguel Ángel Ortiz Arias,-1.1,-2.0,La Liga
136,2021-2022,13.0,2021-11-07,18:30,Mallorca,Elche,2,2,2.3,0.8,12933.0,Iberostar Estadi,Mario Melero,1.4999999999999998,0.0,La Liga
137,2021-2022,13.0,2021-11-07,21:00,Betis,Sevilla,0,2,0.3,1.7,50534.0,Estadio Benito Villamarín,Antonio Matéu Lahoz,-1.4,-2.0,La Liga
139,2021-2022,14.0,2021-11-19,21:00,Levante,Athletic Club,0,0,0.5,0.5,15230.0,Estadio Ciudad de Valencia,José Luis Munuera,0.0,0.0,La Liga
140,2021-2022,14.0,2021-11-20,14:00,Celta Vigo,Villarreal,1,1,1.0,2.8,10086.0,Estadio de Balaídos,Alberola Rojas,-1.7999999999999998,0.0,La Liga
141,2021-2022,14.0,2021-11-20,16:15,Sevilla,Alavés,2,2,1.8,1.1,25208.0,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,0.7,0.0,La Liga
142,2021-2022,14.0,2021-11-20,18:30,Atlético Madrid,Osasuna,1,0,1.0,0.5,53261.0,Estadio Wanda Metropolitano,José Sánchez,0.5,1.0,La Liga
143,2021-2022,14.0,2021-11-20,21:00,Barcelona,Espanyol,1,0,1.4,1.0,74418.0,Camp Nou,Carlos del Cerro,0.3999999999999999,1.0,La Liga
144,2021-2022,14.0,2021-11-21,14:00,Getafe,Cádiz,4,0,1.2,0.4,8825.0,Coliseum Alfonso Pérez,Ricardo de Burgos,0.7999999999999999,4.0,La Liga
145,2021-2022,14.0,2021-11-21,16:15,Granada,Real Madrid,1,4,0.7,3.5,17460.0,Estadio Nuevo Los Cármenes,Juan Martínez,-2.8,-3.0,La Liga
146,2021-2022,14.0,2021-11-21,18:30,Elche,Betis,0,3,0.8,1.9,16127.0,Estadio Manuel Martínez Valero,Valentín Pizarro,-1.0999999999999999,-3.0,La Liga
147,2021-2022,14.0,2021-11-21,21:00,Real Sociedad,Valencia,0,0,0.3,0.7,28635.0,Estadio Municipal de Anoeta,Mario Melero,-0.39999999999999997,0.0,La Liga
148,2021-2022,14.0,2021-11-22,21:00,Rayo Vallecano,Mallorca,3,1,2.4,0.7,6708.0,Estadio del Rayo Vallecano,Jorge Figueroa,1.7,2.0,La Liga
150,2021-2022,15.0,2021-11-26,21:00,Athletic Club,Granada,2,2,1.1,1.1,32651.0,San Mamés,Adrián Cordero,0.0,0.0,La Liga
151,2021-2022,15.0,2021-11-27,14:00,Alavés,Celta Vigo,1,2,0.9,1.2,10093.0,Estadio de Mendizorroza,Pablo González,-0.29999999999999993,-1.0,La Liga
152,2021-2022,15.0,2021-11-27,16:15,Valencia,Rayo Vallecano,1,1,1.6,1.2,30030.0,Estadio de Mestalla,Alejandro Hernández,0.40000000000000013,0.0,La Liga
153,2021-2022,15.0,2021-11-27,18:30,Mallorca,Getafe,0,0,0.4,0.8,8635.0,Iberostar Estadi,Santiago Jaime,-0.4,0.0,La Liga
154,2021-2022,15.0,2021-11-27,21:00,Villarreal,Barcelona,1,3,1.1,3.2,19050.0,Estadio de la Cerámica,César Soto,-2.1,-2.0,La Liga
155,2021-2022,15.0,2021-11-28,14:00,Betis,Levante,3,1,2.6,0.3,45012.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,2.3000000000000003,2.0,La Liga
156,2021-2022,15.0,2021-11-28,16:15,Espanyol,Real Sociedad,1,0,0.4,1.7,19935.0,RCDE Stadium,Antonio Matéu Lahoz,-1.2999999999999998,1.0,La Liga
157,2021-2022,15.0,2021-11-28,18:30,Cádiz,Atlético Madrid,1,4,1.0,3.8,16861.0,Estadio Nuevo Mirandilla,Jesús Gil,-2.8,-3.0,La Liga
158,2021-2022,15.0,2021-11-28,21:00,Real Madrid,Sevilla,2,1,1.2,0.7,45281.0,Estadio Santiago Bernabéu,José Sánchez,0.5,1.0,La Liga
159,2021-2022,15.0,2021-11-29,21:00,Osasuna,Elche,1,1,1.8,1.4,16485.0,Estadio El Sadar,Isidro Díaz de Mera,0.40000000000000013,0.0,La Liga
161,2021-2022,9.0,2021-12-01,21:00,Real Madrid,Athletic Club,1,0,1.8,2.4,33627.0,Estadio Santiago Bernabéu,Isidro Díaz de Mera,-0.5999999999999999,1.0,La Liga
163,2021-2022,16.0,2021-12-03,21:00,Granada,Alavés,2,1,1.0,2.1,13511.0,Estadio Nuevo Los Cármenes,Alberola Rojas,-1.1,1.0,La Liga
164,2021-2022,16.0,2021-12-04,14:00,Sevilla,Villarreal,1,0,0.4,1.7,30865.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,-1.2999999999999998,1.0,La Liga
165,2021-2022,16.0,2021-12-04,16:15,Barcelona,Betis,0,1,1.0,0.6,66529.0,Camp Nou,Pablo González,0.4,-1.0,La Liga
166,2021-2022,16.0,2021-12-04,18:30,Atlético Madrid,Mallorca,1,2,1.5,0.6,51009.0,Estadio Wanda Metropolitano,Juan Martínez,0.9,-1.0,La Liga
167,2021-2022,16.0,2021-12-04,21:00,Real Sociedad,Real Madrid,0,2,0.7,1.6,35765.0,Estadio Municipal de Anoeta,Jesús Gil,-0.9000000000000001,-2.0,La Liga
168,2021-2022,16.0,2021-12-05,14:00,Rayo Vallecano,Espanyol,1,0,0.4,0.6,8679.0,Estadio del Rayo Vallecano,José Luis Munuera,-0.19999999999999996,1.0,La Liga
169,2021-2022,16.0,2021-12-05,16:15,Elche,Cádiz,3,1,2.4,1.7,11879.0,Estadio Manuel Martínez Valero,Alejandro Muñíz,0.7,2.0,La Liga
170,2021-2022,16.0,2021-12-05,18:30,Levante,Osasuna,0,0,0.5,0.3,15361.0,Estadio Ciudad de Valencia,Valentín Pizarro,0.2,0.0,La Liga
171,2021-2022,16.0,2021-12-05,21:00,Celta Vigo,Valencia,1,2,0.9,1.3,11361.0,Estadio de Balaídos,Ricardo de Burgos,-0.4,-1.0,La Liga
172,2021-2022,16.0,2021-12-06,21:00,Getafe,Athletic Club,0,0,1.2,0.5,9176.0,Coliseum Alfonso Pérez,Jorge Figueroa,0.7,0.0,La Liga
174,2021-2022,17.0,2021-12-10,21:00,Mallorca,Celta Vigo,0,0,0.8,1.0,10655.0,Iberostar Estadi,Isidro Díaz de Mera,-0.19999999999999996,0.0,La Liga
175,2021-2022,17.0,2021-12-11,14:00,Espanyol,Levante,4,3,2.3,2.9,15193.0,RCDE Stadium,Adrián Cordero,-0.6000000000000001,1.0,La Liga
176,2021-2022,17.0,2021-12-11,16:15,Alavés,Getafe,1,1,0.7,1.0,10065.0,Estadio de Mendizorroza,César Soto,-0.30000000000000004,0.0,La Liga
177,2021-2022,17.0,2021-12-11,18:30,Valencia,Elche,2,1,1.6,0.9,31662.0,Estadio de Mestalla,Santiago Jaime,0.7000000000000001,1.0,La Liga
178,2021-2022,17.0,2021-12-11,21:00,Athletic Club,Sevilla,0,1,1.4,0.2,36737.0,San Mamés,Alejandro Hernández,1.2,-1.0,La Liga
179,2021-2022,17.0,2021-12-12,14:00,Villarreal,Rayo Vallecano,2,0,2.4,1.5,13133.0,Estadio de la Cerámica,Mario Melero,0.8999999999999999,2.0,La Liga
180,2021-2022,17.0,2021-12-12,16:15,Osasuna,Barcelona,2,2,0.3,0.9,21427.0,Estadio El Sadar,Juan Martínez,-0.6000000000000001,0.0,La Liga
181,2021-2022,17.0,2021-12-12,18:30,Betis,Real Sociedad,4,0,1.6,0.9,52158.0,Estadio Benito Villamarín,José Sánchez,0.7000000000000001,4.0,La Liga
182,2021-2022,17.0,2021-12-12,21:00,Real Madrid,Atlético Madrid,2,0,0.4,0.7,51024.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,-0.29999999999999993,2.0,La Liga
183,2021-2022,17.0,2021-12-13,21:00,Cádiz,Granada,1,1,0.7,1.0,13052.0,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,-0.30000000000000004,0.0,La Liga
185,2021-2022,18.0,2021-12-17,21:00,Celta Vigo,Espanyol,3,1,1.2,0.4,9526.0,Estadio de Balaídos,Valentín Pizarro,0.7999999999999999,2.0,La Liga
186,2021-2022,18.0,2021-12-18,14:00,Rayo Vallecano,Alavés,2,0,1.8,0.2,7911.0,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,1.6,2.0,La Liga
187,2021-2022,18.0,2021-12-18,16:15,Real Sociedad,Villarreal,1,3,0.9,2.9,29679.0,Estadio Municipal de Anoeta,Jorge Figueroa,-2.0,-2.0,La Liga
188,2021-2022,18.0,2021-12-18,18:30,Barcelona,Elche,3,2,2.7,1.3,41664.0,Camp Nou,Alberola Rojas,1.4000000000000001,1.0,La Liga
189,2021-2022,18.0,2021-12-18,21:00,Sevilla,Atlético Madrid,2,1,0.5,1.0,33241.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,-0.5,1.0,La Liga
190,2021-2022,18.0,2021-12-19,14:00,Granada,Mallorca,4,1,1.9,0.9,13014.0,Estadio Nuevo Los Cármenes,Alejandro Muñíz,0.9999999999999999,3.0,La Liga
191,2021-2022,18.0,2021-12-19,16:15,Athletic Club,Betis,3,2,1.3,2.1,38002.0,San Mamés,Jesús Gil,-0.8,1.0,La Liga
192,2021-2022,18.0,2021-12-19,18:30,Getafe,Osasuna,1,0,1.1,0.6,8126.0,Coliseum Alfonso Pérez,José Luis Munuera,0.5000000000000001,1.0,La Liga
193,2021-2022,18.0,2021-12-19,21:00,Real Madrid,Cádiz,0,0,2.0,0.2,38818.0,Estadio Santiago Bernabéu,Santiago Jaime,1.8,0.0,La Liga
194,2021-2022,18.0,2021-12-20,21:00,Levante,Valencia,3,4,2.7,2.1,18851.0,Estadio Ciudad de Valencia,Pablo González,0.6000000000000001,-1.0,La Liga
196,2021-2022,4.0,2021-12-21,19:00,Villarreal,Alavés,5,2,3.3,0.8,12530.0,Estadio de la Cerámica,Valentín Pizarro,2.5,3.0,La Liga
197,2021-2022,4.0,2021-12-21,21:30,Sevilla,Barcelona,1,1,0.3,1.8,31358.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,-1.5,0.0,La Liga
199,2021-2022,9.0,2021-12-22,19:00,Granada,Atlético Madrid,2,1,0.6,1.5,13304.0,Estadio Nuevo Los Cármenes,Alejandro Hernández,-0.9,1.0,La Liga
201,2021-2022,21.0,2021-12-22,21:30,Athletic Club,Real Madrid,1,2,1.0,1.1,42722.0,San Mamés,César Soto,-0.10000000000000009,-1.0,La Liga
203,2021-2022,19.0,2021-12-31,16:15,Valencia,Espanyol,1,2,0.7,2.0,29566.0,Estadio de Mestalla,José Sánchez,-1.3,-1.0,La Liga
204,2021-2022,19.0,2022-01-02,14:00,Getafe,Real Madrid,1,0,0.9,0.7,11890.0,Coliseum Alfonso Pérez,Mario Melero,0.20000000000000007,1.0,La Liga
205,2021-2022,19.0,2022-01-02,16:15,Atlético Madrid,Rayo Vallecano,2,0,1.7,0.1,43029.0,Estadio Wanda Metropolitano,Jorge Figueroa,1.5999999999999999,2.0,La Liga
206,2021-2022,19.0,2022-01-02,16:15,Elche,Granada,0,0,1.2,1.1,12160.0,Estadio Manuel Martínez Valero,Adrián Cordero,0.09999999999999987,0.0,La Liga
207,2021-2022,19.0,2022-01-02,18:30,Alavés,Real Sociedad,1,1,1.7,0.9,13498.0,Estadio de Mendizorroza,Carlos del Cerro,0.7999999999999999,0.0,La Liga
208,2021-2022,19.0,2022-01-02,18:30,Betis,Celta Vigo,0,2,1.4,2.6,41656.0,Estadio Benito Villamarín,César Soto,-1.2000000000000002,-2.0,La Liga
209,2021-2022,19.0,2022-01-02,21:00,Mallorca,Barcelona,0,1,0.8,1.3,14654.0,Iberostar Estadi,Antonio Matéu Lahoz,-0.5,-1.0,La Liga
210,2021-2022,19.0,2022-01-03,19:00,Villarreal,Levante,5,0,3.4,0.4,13462.0,Estadio de la Cerámica,Alejandro Hernández,3.0,5.0,La Liga
211,2021-2022,19.0,2022-01-03,21:00,Osasuna,Athletic Club,1,3,0.9,1.4,16206.0,Estadio El Sadar,Miguel Ángel Ortiz Arias,-0.4999999999999999,-2.0,La Liga
212,2021-2022,19.0,2022-01-03,21:15,Cádiz,Sevilla,0,1,0.2,0.9,14342.0,Estadio Nuevo Mirandilla,Alberola Rojas,-0.7,-1.0,La Liga
214,2021-2022,20.0,2022-01-08,14:00,Levante,Mallorca,2,0,1.2,1.2,13330.0,Estadio Ciudad de Valencia,Jorge Figueroa,0.0,2.0,La Liga
215,2021-2022,20.0,2022-01-08,16:15,Real Sociedad,Celta Vigo,1,0,1.7,0.4,27938.0,Estadio Municipal de Anoeta,Guillermo Cuadra,1.2999999999999998,1.0,La Liga
216,2021-2022,20.0,2022-01-08,18:30,Granada,Barcelona,1,1,0.9,0.6,14442.0,Estadio Nuevo Los Cármenes,Pablo González,0.30000000000000004,0.0,La Liga
217,2021-2022,20.0,2022-01-08,21:00,Real Madrid,Valencia,4,1,3.9,1.3,40617.0,Estadio Santiago Bernabéu,Alejandro Hernández,2.5999999999999996,3.0,La Liga
