,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
123,2021-2022,12.0,2021-11-20,15:00,Watford,Manchester Utd,4,1,2.7,1.4,21087.0,Vicarage Road Stadium,Jonathan Moss,1.3000000000000003,3.0,EPL
124,2021-2022,12.0,2021-11-20,15:00,Norwich City,Southampton,2,1,0.5,1.0,26885.0,Carrow Road,Martin Atkinson,-0.5,1.0,EPL
125,2021-2022,12.0,2021-11-20,15:00,Aston Villa,Brighton,2,0,0.7,0.4,41925.0,Villa Park,Anthony Taylor,0.29999999999999993,2.0,EPL
126,2021-2022,12.0,2021-11-20,15:00,Newcastle Utd,Brentford,3,3,1.5,0.9,52131.0,St. James' Park,Robert Jones,0.6,0.0,EPL
127,2021-2022,12.0,2021-11-20,15:00,Burnley,Crystal Palace,3,3,1.5,1.9,18028.0,Turf Moor,Simon Hooper,-0.3999999999999999,0.0,EPL
128,2021-2022,12.0,2021-11-20,17:30,Liverpool,Arsenal,4,0,4.3,0.4,53092.0,Anfield,Michael Oliver,3.9,4.0,EPL
129,2021-2022,12.0,2021-11-21,14:00,Manchester City,Everton,3,0,2.5,0.2,52571.0,Etihad Stadium,Stuart Attwell,2.3,3.0,EPL
130,2021-2022,12.0,2021-11-21,16:30,Tottenham,Leeds United,2,1,2.1,1.4,58989.0,Tottenham Hotspur Stadium,Andre Marriner,0.7000000000000002,1.0,EPL
132,2021-2022,13.0,2021-11-27,12:30,Arsenal,Newcastle Utd,2,0,2.5,0.3,59886.0,Emirates Stadium,Stuart Attwell,2.2,2.0,EPL
133,2021-2022,13.0,2021-11-27,15:00,Crystal Palace,Aston Villa,1,2,1.0,0.5,25203.0,Selhurst Park,Michael Salisbury,0.5,-1.0,EPL
134,2021-2022,13.0,2021-11-27,15:00,Liverpool,Southampton,4,0,2.9,1.0,53040.0,Anfield,Andre Marriner,1.9,4.0,EPL
135,2021-2022,13.0,2021-11-27,15:00,Norwich City,Wolves,0,0,1.6,0.3,26911.0,Carrow Road,Simon Hooper,1.3,0.0,EPL
136,2021-2022,13.0,2021-11-27,17:30,Brighton,Leeds United,0,0,2.1,0.6,31166.0,The American Express Community Stadium,Craig Pawson,1.5,0.0,EPL
137,2021-2022,13.0,2021-11-28,14:00,Brentford,Everton,1,0,1.2,1.0,16957.0,Brentford Community Stadium,Darren England,0.19999999999999996,1.0,EPL
138,2021-2022,13.0,2021-11-28,14:00,Leicester City,Watford,4,2,2.1,2.8,32020.0,King Power Stadium,Andy Madley,-0.6999999999999997,2.0,EPL
139,2021-2022,13.0,2021-11-28,14:00,Manchester City,West Ham,2,1,2.1,0.2,53245.0,Etihad Stadium,Michael Oliver,1.9000000000000001,1.0,EPL
140,2021-2022,13.0,2021-11-28,16:30,Chelsea,Manchester Utd,1,1,2.7,0.9,40041.0,Stamford Bridge,Anthony Taylor,1.8000000000000003,0.0,EPL
142,2021-2022,14.0,2021-11-30,19:30,Newcastle Utd,Norwich City,1,1,1.1,1.2,50757.0,St. James' Park,Andy Madley,-0.09999999999999987,0.0,EPL
143,2021-2022,14.0,2021-11-30,20:15,Leeds United,Crystal Palace,1,0,1.4,1.1,35558.0,Elland Road,Kevin Friend,0.2999999999999998,1.0,EPL
144,2021-2022,14.0,2021-12-01,19:30,Southampton,Leicester City,2,2,1.5,1.5,26951.0,St. Mary's Stadium,Robert Jones,0.0,0.0,EPL
145,2021-2022,14.0,2021-12-01,19:30,West Ham,Brighton,1,1,1.3,1.3,59626.0,London Stadium,Chris Kavanagh,0.0,0.0,EPL
146,2021-2022,14.0,2021-12-01,19:30,Wolves,Burnley,0,0,0.7,0.2,30328.0,Molineux Stadium,John Brooks,0.49999999999999994,0.0,EPL
147,2021-2022,14.0,2021-12-01,19:30,Watford,Chelsea,1,2,1.0,0.9,20388.0,Vicarage Road Stadium,David Coote,0.09999999999999998,-1.0,EPL
148,2021-2022,14.0,2021-12-01,20:15,Aston Villa,Manchester City,1,2,0.8,1.0,41400.0,Villa Park,Mike Dean,-0.19999999999999996,-1.0,EPL
149,2021-2022,14.0,2021-12-01,20:15,Everton,Liverpool,1,4,0.7,2.4,39641.0,Goodison Park,Paul Tierney,-1.7,-3.0,EPL
150,2021-2022,14.0,2021-12-02,19:30,Tottenham,Brentford,2,0,1.9,0.3,54202.0,Tottenham Hotspur Stadium,Jonathan Moss,1.5999999999999999,2.0,EPL
151,2021-2022,14.0,2021-12-02,20:15,Manchester Utd,Arsenal,3,2,1.9,1.4,73123.0,Old Trafford,Martin Atkinson,0.5,1.0,EPL
153,2021-2022,15.0,2021-12-04,12:30,West Ham,Chelsea,3,2,1.8,1.1,59942.0,London Stadium,Andre Marriner,0.7,1.0,EPL
154,2021-2022,15.0,2021-12-04,15:00,Newcastle Utd,Burnley,1,0,1.0,0.6,51948.0,St. James' Park,Paul Tierney,0.4,1.0,EPL
155,2021-2022,15.0,2021-12-04,15:00,Southampton,Brighton,1,1,1.6,1.6,28706.0,St. Mary's Stadium,Anthony Taylor,0.0,0.0,EPL
156,2021-2022,15.0,2021-12-04,15:00,Wolves,Liverpool,0,1,0.1,2.7,30729.0,Molineux Stadium,Chris Kavanagh,-2.6,-1.0,EPL
157,2021-2022,15.0,2021-12-04,17:30,Watford,Manchester City,1,3,0.8,3.1,20673.0,Vicarage Road Stadium,Simon Hooper,-2.3,-2.0,EPL
158,2021-2022,15.0,2021-12-05,14:00,Leeds United,Brentford,2,2,1.2,1.0,35639.0,Elland Road,David Coote,0.19999999999999996,0.0,EPL
159,2021-2022,15.0,2021-12-05,14:00,Tottenham,Norwich City,3,0,1.6,1.2,57088.0,Tottenham Hotspur Stadium,Jarred Gillett,0.40000000000000013,3.0,EPL
160,2021-2022,15.0,2021-12-05,14:00,Manchester Utd,Crystal Palace,1,0,0.9,0.5,73172.0,Old Trafford,Craig Pawson,0.4,1.0,EPL
161,2021-2022,15.0,2021-12-05,16:30,Aston Villa,Leicester City,2,1,2.1,1.1,41572.0,Villa Park,Michael Oliver,1.0,1.0,EPL
162,2021-2022,15.0,2021-12-06,20:00,Everton,Arsenal,2,1,0.9,1.0,38906.0,Goodison Park,Mike Dean,-0.09999999999999998,1.0,EPL
164,2021-2022,16.0,2021-12-10,20:00,Brentford,Watford,2,1,1.6,0.5,16861.0,Brentford Community Stadium,Michael Oliver,1.1,1.0,EPL
165,2021-2022,16.0,2021-12-11,12:30,Manchester City,Wolves,1,0,3.2,0.2,52613.0,Etihad Stadium,Jonathan Moss,3.0,1.0,EPL
166,2021-2022,16.0,2021-12-11,15:00,Liverpool,Aston Villa,1,0,2.2,0.2,53093.0,Anfield,Stuart Attwell,2.0,1.0,EPL
167,2021-2022,16.0,2021-12-11,15:00,Arsenal,Southampton,3,0,1.8,0.6,59653.0,Emirates Stadium,Jarred Gillett,1.2000000000000002,3.0,EPL
168,2021-2022,16.0,2021-12-11,15:00,Chelsea,Leeds United,3,2,2.5,1.4,39959.0,Stamford Bridge,Chris Kavanagh,1.1,1.0,EPL
169,2021-2022,16.0,2021-12-11,17:30,Norwich City,Manchester Utd,0,1,1.2,2.0,27606.0,Carrow Road,Darren England,-0.8,-1.0,EPL
170,2021-2022,16.0,2021-12-12,14:00,Burnley,West Ham,0,0,0.8,0.8,18065.0,Turf Moor,Graham Scott,0.0,0.0,EPL
171,2021-2022,16.0,2021-12-12,14:00,Leicester City,Newcastle Utd,4,0,2.6,1.0,31959.0,King Power Stadium,Peter Bankes,1.6,4.0,EPL
172,2021-2022,16.0,2021-12-12,16:30,Crystal Palace,Everton,3,1,1.8,1.0,24066.0,Selhurst Park,Andy Madley,0.8,2.0,EPL
174,2021-2022,17.0,2021-12-14,19:45,Norwich City,Aston Villa,0,2,0.5,2.0,26836.0,Carrow Road,David Coote,-1.5,-2.0,EPL
175,2021-2022,17.0,2021-12-14,20:00,Manchester City,Leeds United,7,0,3.1,0.3,52401.0,Etihad Stadium,Paul Tierney,2.8000000000000003,7.0,EPL
176,2021-2022,17.0,2021-12-15,19:30,Brighton,Wolves,0,1,1.2,1.0,30362.0,The American Express Community Stadium,Tony Harrington,0.19999999999999996,-1.0,EPL
177,2021-2022,17.0,2021-12-15,19:30,Crystal Palace,Southampton,2,2,1.2,0.6,22861.0,Selhurst Park,Simon Hooper,0.6,0.0,EPL
178,2021-2022,17.0,2021-12-15,20:00,Arsenal,West Ham,2,0,2.8,0.4,59777.0,Emirates Stadium,Anthony Taylor,2.4,2.0,EPL
179,2021-2022,17.0,2021-12-16,19:45,Chelsea,Everton,1,1,2.9,0.6,13933.0,Stamford Bridge,Michael Oliver,2.3,0.0,EPL
180,2021-2022,17.0,2021-12-16,20:00,Liverpool,Newcastle Utd,3,1,2.7,0.3,52951.0,Anfield,Mike Dean,2.4000000000000004,2.0,EPL
182,2021-2022,18.0,2021-12-18,17:30,Leeds United,Arsenal,1,4,1.6,3.5,36166.0,Elland Road,Andre Marriner,-1.9,-3.0,EPL
183,2021-2022,18.0,2021-12-19,14:00,Wolves,Chelsea,0,0,0.2,0.9,30631.0,Molineux Stadium,David Coote,-0.7,0.0,EPL
184,2021-2022,18.0,2021-12-19,14:15,Newcastle Utd,Manchester City,0,4,0.3,2.9,52127.0,St. James' Park,Martin Atkinson,-2.6,-4.0,EPL
185,2021-2022,18.0,2021-12-19,16:30,Tottenham,Liverpool,2,2,3.0,1.1,45421.0,Tottenham Hotspur Stadium,Paul Tierney,1.9,0.0,EPL
187,2021-2022,19.0,2021-12-26,15:00,West Ham,Southampton,2,3,1.6,1.2,41027.0,London Stadium,Kevin Friend,0.40000000000000013,-1.0,EPL
188,2021-2022,19.0,2021-12-26,15:00,Manchester City,Leicester City,6,3,3.6,2.7,53226.0,Etihad Stadium,Chris Kavanagh,0.8999999999999999,3.0,EPL
189,2021-2022,19.0,2021-12-26,15:00,Norwich City,Arsenal,0,5,0.1,2.5,26940.0,Carrow Road,Graham Scott,-2.4,-5.0,EPL
190,2021-2022,19.0,2021-12-26,15:00,Tottenham,Crystal Palace,3,0,2.3,0.2,40539.0,Tottenham Hotspur Stadium,Jonathan Moss,2.0999999999999996,3.0,EPL
191,2021-2022,19.0,2021-12-26,17:30,Aston Villa,Chelsea,1,3,0.4,2.6,41907.0,Villa Park,Martin Atkinson,-2.2,-2.0,EPL
192,2021-2022,19.0,2021-12-26,20:00,Brighton,Brentford,2,0,0.8,0.7,30141.0,The American Express Community Stadium,Darren England,0.10000000000000009,2.0,EPL
193,2021-2022,19.0,2021-12-27,20:00,Newcastle Utd,Manchester Utd,1,1,1.3,1.6,52178.0,St. James' Park,Craig Pawson,-0.30000000000000004,0.0,EPL
195,2021-2022,20.0,2021-12-28,15:00,Southampton,Tottenham,1,1,0.4,2.3,31304.0,St. Mary's Stadium,Anthony Taylor,-1.9,0.0,EPL
196,2021-2022,20.0,2021-12-28,15:00,Crystal Palace,Norwich City,3,0,1.9,0.9,24433.0,Selhurst Park,Paul Tierney,0.9999999999999999,3.0,EPL
197,2021-2022,20.0,2021-12-28,15:00,Watford,West Ham,1,4,1.6,3.6,20073.0,Vicarage Road Stadium,Darren England,-2.0,-3.0,EPL
198,2021-2022,20.0,2021-12-28,20:00,Leicester City,Liverpool,1,0,0.4,2.3,32230.0,King Power Stadium,Michael Oliver,-1.9,1.0,EPL
199,2021-2022,20.0,2021-12-29,19:30,Chelsea,Brighton,1,1,0.7,0.9,40080.0,Stamford Bridge,Mike Dean,-0.20000000000000007,0.0,EPL
200,2021-2022,20.0,2021-12-29,20:15,Brentford,Manchester City,0,1,0.4,1.1,17009.0,Brentford Community Stadium,David Coote,-0.7000000000000001,-1.0,EPL
201,2021-2022,20.0,2021-12-30,20:15,Manchester Utd,Burnley,3,1,2.4,1.1,73121.0,Old Trafford,Jonathan Moss,1.2999999999999998,2.0,EPL
203,2021-2022,21.0,2022-01-01,12:30,Arsenal,Manchester City,1,2,0.8,2.0,59757.0,Emirates Stadium,Stuart Attwell,-1.2,-1.0,EPL
204,2021-2022,21.0,2022-01-01,15:00,Watford,Tottenham,0,1,0.3,2.2,20391.0,Vicarage Road Stadium,Robert Jones,-1.9000000000000001,-1.0,EPL
205,2021-2022,21.0,2022-01-01,17:30,Crystal Palace,West Ham,2,3,2.4,2.2,24351.0,Selhurst Park,Darren England,0.19999999999999973,-1.0,EPL
206,2021-2022,21.0,2022-01-02,14:00,Leeds United,Burnley,3,1,1.9,1.0,36083.0,Elland Road,Paul Tierney,0.8999999999999999,2.0,EPL
207,2021-2022,21.0,2022-01-02,14:00,Brentford,Aston Villa,2,1,0.6,0.8,16876.0,Brentford Community Stadium,Craig Pawson,-0.20000000000000007,1.0,EPL
208,2021-2022,21.0,2022-01-02,14:00,Everton,Brighton,2,3,1.6,1.7,38203.0,Goodison Park,John Brooks,-0.09999999999999987,-1.0,EPL
209,2021-2022,21.0,2022-01-02,16:30,Chelsea,Liverpool,2,2,1.2,1.3,40072.0,Stamford Bridge,Anthony Taylor,-0.10000000000000009,0.0,EPL
210,2021-2022,21.0,2022-01-03,17:30,Manchester Utd,Wolves,0,1,0.8,0.7,73045.0,Old Trafford,Mike Dean,0.10000000000000009,-1.0,EPL
212,2021-2022,18.0,2022-01-11,19:45,Southampton,Brentford,4,1,1.4,0.5,27383.0,St. Mary's Stadium,Stuart Attwell,0.8999999999999999,3.0,EPL
213,2021-2022,18.0,2022-01-12,19:45,West Ham,Norwich City,2,0,2.5,0.3,59775.0,London Stadium,Simon Hooper,2.2,2.0,EPL
215,2021-2022,22.0,2022-01-14,20:00,Brighton,Crystal Palace,1,1,2.0,0.2,30675.0,The American Express Community Stadium,Robert Jones,1.8,0.0,EPL
216,2021-2022,22.0,2022-01-15,12:30,Manchester City,Chelsea,1,0,1.0,0.3,53319.0,Etihad Stadium,Craig Pawson,0.7,1.0,EPL
217,2021-2022,22.0,2022-01-15,15:00,Norwich City,Everton,2,1,1.0,0.6,26629.0,Carrow Road,Andy Madley,0.4,1.0,EPL
218,2021-2022,22.0,2022-01-15,15:00,Newcastle Utd,Watford,1,1,1.2,1.4,52223.0,St. James' Park,Paul Tierney,-0.19999999999999996,0.0,EPL
219,2021-2022,22.0,2022-01-15,15:00,Wolves,Southampton,3,1,2.5,0.8,30057.0,Molineux Stadium,Michael Salisbury,1.7,2.0,EPL
220,2021-2022,22.0,2022-01-15,17:30,Aston Villa,Manchester Utd,2,2,1.9,1.0,41968.0,Villa Park,David Coote,0.8999999999999999,0.0,EPL
221,2021-2022,22.0,2022-01-16,14:00,West Ham,Leeds United,2,3,2.4,2.2,59951.0,London Stadium,Mike Dean,0.19999999999999973,-1.0,EPL
222,2021-2022,22.0,2022-01-16,14:00,Liverpool,Brentford,3,0,2.7,0.7,52824.0,Anfield,Jonathan Moss,2.0,3.0,EPL
224,2021-2022,24.0,2022-01-18,20:00,Brighton,Chelsea,1,1,0.7,0.7,30880.0,The American Express Community Stadium,Kevin Friend,0.0,0.0,EPL
226,2021-2022,17.0,2022-01-19,19:30,Leicester City,Tottenham,2,3,1.2,3.1,31986.0,King Power Stadium,Jonathan Moss,-1.9000000000000001,-1.0,EPL
227,2021-2022,17.0,2022-01-19,20:00,Brentford,Manchester Utd,1,3,2.3,2.3,17094.0,Brentford Community Stadium,Andre Marriner,0.0,-2.0,EPL
229,2021-2022,23.0,2022-01-21,20:00,Watford,Norwich City,0,3,1.2,1.1,20782.0,Vicarage Road Stadium,Mike Dean,0.09999999999999987,-3.0,EPL
230,2021-2022,23.0,2022-01-22,12:30,Everton,Aston Villa,0,1,1.6,0.8,38203.0,Goodison Park,Craig Pawson,0.8,-1.0,EPL
231,2021-2022,23.0,2022-01-22,15:00,Leeds United,Newcastle Utd,0,1,0.7,0.9,36405.0,Elland Road,Chris Kavanagh,-0.20000000000000007,-1.0,EPL
232,2021-2022,23.0,2022-01-22,15:00,Manchester Utd,West Ham,1,0,1.9,0.3,73130.0,Old Trafford,Jonathan Moss,1.5999999999999999,1.0,EPL
233,2021-2022,23.0,2022-01-22,15:00,Brentford,Wolves,1,2,1.1,0.2,16982.0,Brentford Community Stadium,Peter Bankes,0.9000000000000001,-1.0,EPL
234,2021-2022,23.0,2022-01-22,17:30,Southampton,Manchester City,1,1,0.8,1.8,31178.0,St. Mary's Stadium,Simon Hooper,-1.0,0.0,EPL
235,2021-2022,23.0,2022-01-23,14:00,Crystal Palace,Liverpool,1,3,2.2,1.9,25002.0,Selhurst Park,Kevin Friend,0.30000000000000027,-2.0,EPL
236,2021-2022,23.0,2022-01-23,14:00,Arsenal,Burnley,0,0,1.2,0.4,59255.0,Emirates Stadium,David Coote,0.7999999999999999,0.0,EPL
237,2021-2022,23.0,2022-01-23,14:00,Leicester City,Brighton,1,1,1.4,1.1,31231.0,King Power Stadium,Martin Atkinson,0.2999999999999998,0.0,EPL
238,2021-2022,23.0,2022-01-23,16:30,Chelsea,Tottenham,2,0,1.2,0.5,40020.0,Stamford Bridge,Paul Tierney,0.7,2.0,EPL
240,2021-2022,17.0,2022-02-05,18:00,Burnley,Watford,0,0,0.6,0.8,19527.0,Turf Moor,Craig Pawson,-0.20000000000000007,0.0,EPL
242,2021-2022,24.0,2022-02-08,19:45,West Ham,Watford,1,0,0.8,0.3,59581.0,London Stadium,Martin Atkinson,0.5,1.0,EPL
243,2021-2022,24.0,2022-02-08,19:45,Newcastle Utd,Everton,3,1,1.9,0.7,52186.0,St. James' Park,Anthony Taylor,1.2,2.0,EPL
244,2021-2022,24.0,2022-02-08,20:00,Burnley,Manchester Utd,1,1,0.4,1.8,21233.0,Turf Moor,Mike Dean,-1.4,0.0,EPL
245,2021-2022,24.0,2022-02-09,19:45,Tottenham,Southampton,2,3,1.4,2.2,54012.0,Tottenham Hotspur Stadium,David Coote,-0.8000000000000003,-1.0,EPL
246,2021-2022,24.0,2022-02-09,19:45,Norwich City,Crystal Palace,1,1,0.4,1.3,26652.0,Carrow Road,Paul Tierney,-0.9,0.0,EPL
247,2021-2022,24.0,2022-02-09,19:45,Manchester City,Brentford,2,0,1.9,0.4,51658.0,Etihad Stadium,Darren England,1.5,2.0,EPL
248,2021-2022,24.0,2022-02-09,20:00,Aston Villa,Leeds United,3,3,1.6,1.8,41927.0,Villa Park,Jarred Gillett,-0.19999999999999996,0.0,EPL
249,2021-2022,24.0,2022-02-10,19:45,Liverpool,Leicester City,2,0,1.8,0.5,53050.0,Anfield,Chris Kavanagh,1.3,2.0,EPL
250,2021-2022,24.0,2022-02-10,19:45,Wolves,Arsenal,0,1,0.8,1.8,31523.0,Molineux Stadium,Michael Oliver,-1.0,-1.0,EPL
252,2021-2022,25.0,2022-02-12,12:30,Manchester Utd,Southampton,1,1,2.1,0.8,73084.0,Old Trafford,Stuart Attwell,1.3,0.0,EPL
253,2021-2022,25.0,2022-02-12,15:00,Everton,Leeds United,3,0,2.7,0.3,39150.0,Goodison Park,Graham Scott,2.4000000000000004,3.0,EPL
254,2021-2022,25.0,2022-02-12,15:00,Brentford,Crystal Palace,0,0,1.6,0.3,16958.0,Brentford Community Stadium,Simon Hooper,1.3,0.0,EPL
255,2021-2022,25.0,2022-02-12,15:00,Watford,Brighton,0,2,0.5,1.6,20795.0,Vicarage Road Stadium,Jonathan Moss,-1.1,-2.0,EPL
256,2021-2022,25.0,2022-02-12,17:30,Norwich City,Manchester City,0,4,0.4,4.6,27010.0,Carrow Road,Andre Marriner,-4.199999999999999,-4.0,EPL
257,2021-2022,25.0,2022-02-13,14:00,Newcastle Utd,Aston Villa,1,0,0.5,0.6,52207.0,St. James' Park,Craig Pawson,-0.09999999999999998,1.0,EPL
258,2021-2022,25.0,2022-02-13,14:00,Burnley,Liverpool,0,1,1.5,1.7,19563.0,Turf Moor,Martin Atkinson,-0.19999999999999996,-1.0,EPL
259,2021-2022,25.0,2022-02-13,14:00,Tottenham,Wolves,0,2,1.2,1.3,56452.0,Tottenham Hotspur Stadium,Kevin Friend,-0.10000000000000009,-2.0,EPL
260,2021-2022,25.0,2022-02-13,16:30,Leicester City,West Ham,2,2,1.4,1.1,32061.0,King Power Stadium,Michael Oliver,0.2999999999999998,0.0,EPL
262,2021-2022,18.0,2022-02-15,20:15,Manchester Utd,Brighton,2,0,1.7,0.7,73012.0,Old Trafford,Peter Bankes,1.0,2.0,EPL
264,2021-2022,26.0,2022-02-19,12:30,West Ham,Newcastle Utd,1,1,0.6,0.8,59949.0,London Stadium,Chris Kavanagh,-0.20000000000000007,0.0,EPL
265,2021-2022,26.0,2022-02-19,15:00,Aston Villa,Watford,0,1,1.3,1.2,41936.0,Villa Park,Robert Jones,0.10000000000000009,-1.0,EPL
266,2021-2022,26.0,2022-02-19,15:00,Arsenal,Brentford,2,1,1.7,0.6,59249.0,Emirates Stadium,Jonathan Moss,1.1,1.0,EPL
267,2021-2022,26.0,2022-02-19,15:00,Southampton,Everton,2,0,2.5,0.3,31312.0,St. Mary's Stadium,Andy Madley,2.2,2.0,EPL
268,2021-2022,26.0,2022-02-19,15:00,Liverpool,Norwich City,3,1,3.6,0.6,53135.0,Anfield,Mike Dean,3.0,2.0,EPL
269,2021-2022,26.0,2022-02-19,15:00,Brighton,Burnley,0,3,0.6,0.7,30361.0,The American Express Community Stadium,Kevin Friend,-0.09999999999999998,-3.0,EPL
270,2021-2022,26.0,2022-02-19,15:00,Crystal Palace,Chelsea,0,1,0.5,0.9,25109.0,Selhurst Park,David Coote,-0.4,-1.0,EPL
271,2021-2022,26.0,2022-02-19,17:30,Manchester City,Tottenham,2,3,2.1,1.4,53201.0,Etihad Stadium,Anthony Taylor,0.7000000000000002,-1.0,EPL
272,2021-2022,26.0,2022-02-20,14:00,Leeds United,Manchester Utd,2,4,1.8,2.2,36715.0,Elland Road,Paul Tierney,-0.40000000000000013,-2.0,EPL
273,2021-2022,26.0,2022-02-20,16:30,Wolves,Leicester City,2,1,0.5,1.7,31587.0,Molineux Stadium,Craig Pawson,-1.2,1.0,EPL
275,2021-2022,13.0,2022-02-23,19:30,Burnley,Tottenham,1,0,0.9,0.7,19488.0,Turf Moor,Graham Scott,0.20000000000000007,1.0,EPL
277,2021-2022,18.0,2022-02-23,19:30,Watford,Crystal Palace,1,4,1.4,1.1,20012.0,Vicarage Road Stadium,Andre Marriner,0.2999999999999998,-3.0,EPL
279,2021-2022,19.0,2022-02-23,19:45,Liverpool,Leeds United,6,0,5.9,0.2,53018.0,Anfield,Michael Oliver,5.7,6.0,EPL
281,2021-2022,20.0,2022-02-24,19:45,Arsenal,Wolves,2,1,3.1,1.0,59888.0,Emirates Stadium,Martin Atkinson,2.1,1.0,EPL
283,2021-2022,27.0,2022-02-25,20:00,Southampton,Norwich City,2,0,2.6,0.6,31182.0,St. Mary's Stadium,Simon Hooper,2.0,2.0,EPL
284,2021-2022,27.0,2022-02-26,12:30,Leeds United,Tottenham,0,4,1.5,1.9,36599.0,Elland Road,Craig Pawson,-0.3999999999999999,-4.0,EPL
285,2021-2022,27.0,2022-02-26,15:00,Crystal Palace,Burnley,1,1,1.0,0.2,24203.0,Selhurst Park,Jonathan Moss,0.8,0.0,EPL
286,2021-2022,27.0,2022-02-26,15:00,Manchester Utd,Watford,0,0,2.8,0.6,73152.0,Old Trafford,Kevin Friend,2.1999999999999997,0.0,EPL
287,2021-2022,27.0,2022-02-26,15:00,Brighton,Aston Villa,0,2,0.7,1.0,31475.0,The American Express Community Stadium,John Brooks,-0.30000000000000004,-2.0,EPL
288,2021-2022,27.0,2022-02-26,15:00,Brentford,Newcastle Utd,0,2,0.4,2.7,17039.0,Brentford Community Stadium,Mike Dean,-2.3000000000000003,-2.0,EPL
289,2021-2022,27.0,2022-02-26,17:30,Everton,Manchester City,0,1,0.5,1.8,39105.0,Goodison Park,Paul Tierney,-1.3,-1.0,EPL
290,2021-2022,27.0,2022-02-27,14:00,West Ham,Wolves,1,0,1.8,0.7,59946.0,London Stadium,Anthony Taylor,1.1,1.0,EPL
292,2021-2022,22.0,2022-03-01,19:45,Burnley,Leicester City,0,2,0.9,1.5,17825.0,Turf Moor,Chris Kavanagh,-0.6,-2.0,EPL
294,2021-2022,28.0,2022-03-05,12:30,Leicester City,Leeds United,1,0,0.4,1.7,32236.0,King Power Stadium,David Coote,-1.2999999999999998,1.0,EPL
295,2021-2022,28.0,2022-03-05,15:00,Newcastle Utd,Brighton,2,1,1.7,1.5,52214.0,St. James' Park,Martin Atkinson,0.19999999999999996,1.0,EPL
296,2021-2022,28.0,2022-03-05,15:00,Aston Villa,Southampton,4,0,2.5,1.1,41855.0,Villa Park,Peter Bankes,1.4,4.0,EPL
297,2021-2022,28.0,2022-03-05,15:00,Burnley,Chelsea,0,4,0.7,2.3,19439.0,Turf Moor,Andre Marriner,-1.5999999999999999,-4.0,EPL
298,2021-2022,28.0,2022-03-05,15:00,Wolves,Crystal Palace,0,2,0.7,2.7,31395.0,Molineux Stadium,Andy Madley,-2.0,-2.0,EPL
299,2021-2022,28.0,2022-03-05,15:00,Norwich City,Brentford,1,3,1.0,2.0,26887.0,Carrow Road,Anthony Taylor,-1.0,-2.0,EPL
300,2021-2022,28.0,2022-03-05,17:30,Liverpool,West Ham,1,0,2.4,1.3,59925.0,Anfield,Jonathan Moss,1.0999999999999999,1.0,EPL
301,2021-2022,28.0,2022-03-06,14:00,Watford,Arsenal,2,3,1.0,1.0,21142.0,Vicarage Road Stadium,Craig Pawson,0.0,-1.0,EPL
302,2021-2022,28.0,2022-03-06,16:30,Manchester City,Manchester Utd,4,1,2.7,0.5,53165.0,Etihad Stadium,Michael Oliver,2.2,3.0,EPL
303,2021-2022,28.0,2022-03-07,20:00,Tottenham,Everton,5,0,2.5,0.2,59647.0,Tottenham Hotspur Stadium,Stuart Attwell,2.3,5.0,EPL
305,2021-2022,19.0,2022-03-10,19:30,Wolves,Watford,4,0,0.7,0.6,29658.0,Molineux Stadium,Darren England,0.09999999999999998,4.0,EPL
307,2021-2022,21.0,2022-03-10,19:30,Southampton,Newcastle Utd,1,2,1.1,0.6,30056.0,St. Mary's Stadium,Kevin Friend,0.5000000000000001,-1.0,EPL
309,2021-2022,30.0,2022-03-10,19:30,Norwich City,Chelsea,1,3,1.0,1.8,26684.0,Carrow Road,Martin Atkinson,-0.8,-2.0,EPL
311,2021-2022,20.0,2022-03-10,19:45,Leeds United,Aston Villa,0,3,0.2,1.5,36400.0,Elland Road,Simon Hooper,-1.3,-3.0,EPL
313,2021-2022,29.0,2022-03-12,12:30,Brighton,Liverpool,0,2,0.5,2.2,31474.0,The American Express Community Stadium,Mike Dean,-1.7000000000000002,-2.0,EPL
314,2021-2022,29.0,2022-03-12,15:00,Brentford,Burnley,2,0,1.9,0.7,17088.0,Brentford Community Stadium,Paul Tierney,1.2,2.0,EPL
315,2021-2022,29.0,2022-03-12,17:30,Manchester Utd,Tottenham,3,2,1.0,1.5,73458.0,Old Trafford,Jonathan Moss,-0.5,1.0,EPL
316,2021-2022,29.0,2022-03-13,14:00,Chelsea,Newcastle Utd,1,0,1.1,0.3,40026.0,Stamford Bridge,David Coote,0.8,1.0,EPL
317,2021-2022,29.0,2022-03-13,14:00,Southampton,Watford,1,2,1.4,1.7,28863.0,St. Mary's Stadium,Graham Scott,-0.30000000000000004,-1.0,EPL
318,2021-2022,29.0,2022-03-13,14:00,West Ham,Aston Villa,2,1,1.2,1.1,59957.0,London Stadium,Jarred Gillett,0.09999999999999987,1.0,EPL
319,2021-2022,29.0,2022-03-13,14:00,Everton,Wolves,0,1,0.4,0.8,39112.0,Goodison Park,Michael Oliver,-0.4,-1.0,EPL
320,2021-2022,29.0,2022-03-13,14:00,Leeds United,Norwich City,2,1,2.5,1.5,36321.0,Elland Road,Stuart Attwell,1.0,1.0,EPL
