,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
218,2021-2022,21.0,2022-01-09,16:30,Udinese,Atalanta,2,6,1.0,3.2,8679.0,Dacia Arena,Michael Fabbri,-2.2,-4.0,Serie A
219,2021-2022,21.0,2022-01-09,18:30,Genoa,Spezia,0,1,1.0,1.5,8000.0,Stadio Comunale Luigi Ferraris,Marco Guida,-0.5,-1.0,Serie A
220,2021-2022,21.0,2022-01-09,18:30,Roma,Juventus,3,4,2.1,1.0,33178.0,Stadio Olimpico,Davide Massa,1.1,-1.0,Serie A
221,2021-2022,21.0,2022-01-09,20:45,Hellas Verona,Salernitana,1,2,1.2,1.1,3106.0,Stadio Marc'Antonio Bentegodi,Federico Dionisi,0.09999999999999987,-1.0,Serie A
222,2021-2022,21.0,2022-01-09,20:45,Inter,Lazio,2,1,2.0,1.6,29471.0,Stadio Giuseppe Meazza,Luca Pairetto,0.3999999999999999,1.0,Serie A
223,2021-2022,21.0,2022-01-10,17:00,Torino,Fiorentina,4,0,1.9,0.5,3545.0,Stadio Olimpico di Torino,Livio Marinelli,1.4,4.0,Serie A
224,2021-2022,21.0,2022-01-11,20:45,Cagliari,Bologna,2,1,1.8,0.6,5583.0,Unipol Domus,Davide Ghersini,1.2000000000000002,1.0,Serie A
226,2021-2022,22.0,2022-01-15,15:00,Sampdoria,Torino,1,2,1.3,1.3,2549.0,Stadio Comunale Luigi Ferraris,Luca Massimi,0.0,-1.0,Serie A
227,2021-2022,22.0,2022-01-15,18:00,Salernitana,Lazio,0,3,0.3,1.9,2559.0,Stadio Arechi,Rosario Abisso,-1.5999999999999999,-3.0,Serie A
228,2021-2022,22.0,2022-01-15,20:45,Juventus,Udinese,2,0,1.2,0.6,5000.0,Allianz Stadium,Antonio Giua,0.6,2.0,Serie A
229,2021-2022,22.0,2022-01-16,12:30,Sassuolo,Hellas Verona,2,4,0.9,3.1,3843.0,Mapei Stadium - Città del Tricolore,Alessandro Prontera,-2.2,-2.0,Serie A
230,2021-2022,22.0,2022-01-16,15:00,Venezia,Empoli,1,1,1.3,1.6,3805.0,Stadio Pierluigi Penzo,Piero Giacomelli,-0.30000000000000004,0.0,Serie A
231,2021-2022,22.0,2022-01-16,18:00,Roma,Cagliari,1,0,1.8,0.4,5000.0,Stadio Olimpico,Lorenzo Maggioni,1.4,1.0,Serie A
232,2021-2022,22.0,2022-01-16,20:45,Atalanta,Inter,0,0,1.6,1.8,5000.0,Stadio Atleti Azzurri d'Italia,Davide Massa,-0.19999999999999996,0.0,Serie A
233,2021-2022,22.0,2022-01-17,18:30,Milan,Spezia,1,2,2.2,1.5,5000.0,Stadio Giuseppe Meazza,Marco Serra,0.7000000000000002,-1.0,Serie A
234,2021-2022,22.0,2022-01-17,18:30,Bologna,Napoli,0,2,0.9,2.3,5000.0,Stadio Renato Dall'Ara,Livio Marinelli,-1.4,-2.0,Serie A
235,2021-2022,22.0,2022-01-17,20:45,Fiorentina,Genoa,6,0,3.4,0.1,5000.0,Stadio Artemio Franchi,Fabio Maresca,3.3,6.0,Serie A
237,2021-2022,23.0,2022-01-21,20:45,Hellas Verona,Bologna,2,1,1.8,0.6,4286.0,Stadio Marc'Antonio Bentegodi,Matteo Gariglio,1.2000000000000002,1.0,Serie A
238,2021-2022,23.0,2022-01-22,15:00,Genoa,Udinese,0,0,1.0,0.1,5000.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,0.9,0.0,Serie A
239,2021-2022,23.0,2022-01-22,18:00,Inter,Venezia,2,1,2.9,0.2,5000.0,Stadio Giuseppe Meazza,Matteo Marchetti,2.6999999999999997,1.0,Serie A
240,2021-2022,23.0,2022-01-22,20:45,Lazio,Atalanta,0,0,0.4,0.4,4000.0,Stadio Olimpico,Simone Sozza,0.0,0.0,Serie A
241,2021-2022,23.0,2022-01-23,12:30,Cagliari,Fiorentina,1,1,1.3,2.3,5000.0,Unipol Domus,Gianluca Aureliano,-0.9999999999999998,0.0,Serie A
242,2021-2022,23.0,2022-01-23,15:00,Torino,Sassuolo,1,1,2.7,0.6,5000.0,Stadio Olimpico di Torino,Francesco Fourneau,2.1,0.0,Serie A
243,2021-2022,23.0,2022-01-23,15:00,Napoli,Salernitana,4,1,4.3,0.2,3000.0,Stadio Diego Armando Maradona,Luca Pairetto,4.1,3.0,Serie A
244,2021-2022,23.0,2022-01-23,15:00,Spezia,Sampdoria,1,0,0.4,0.3,5000.0,Stadio Alberto Picco,Gianluca Manganiello,0.10000000000000003,1.0,Serie A
245,2021-2022,23.0,2022-01-23,18:00,Empoli,Roma,2,4,0.9,2.5,4920.0,Stadio Carlo Castellani,Michael Fabbri,-1.6,-2.0,Serie A
246,2021-2022,23.0,2022-01-23,20:45,Milan,Juventus,0,0,0.6,0.4,5000.0,Stadio Giuseppe Meazza,Marco Di Bello,0.19999999999999996,0.0,Serie A
248,2021-2022,24.0,2022-02-05,15:00,Roma,Genoa,0,0,1.5,0.6,29863.0,Stadio Olimpico,Rosario Abisso,0.9,0.0,Serie A
249,2021-2022,24.0,2022-02-05,18:00,Inter,Milan,1,2,1.0,1.4,37918.0,Stadio Giuseppe Meazza,Marco Guida,-0.3999999999999999,-1.0,Serie A
250,2021-2022,24.0,2022-02-05,20:45,Fiorentina,Lazio,0,3,0.7,2.5,17181.0,Stadio Artemio Franchi,Daniele Orsato,-1.8,-3.0,Serie A
251,2021-2022,24.0,2022-02-06,12:30,Atalanta,Cagliari,1,2,0.8,1.0,7868.0,Stadio Atleti Azzurri d'Italia,Alessandro Prontera,-0.19999999999999996,-1.0,Serie A
252,2021-2022,24.0,2022-02-06,15:00,Venezia,Napoli,0,2,0.4,1.5,5554.0,Stadio Pierluigi Penzo,Maurizio Mariani,-1.1,-2.0,Serie A
253,2021-2022,24.0,2022-02-06,15:00,Bologna,Empoli,0,0,0.6,1.7,10349.0,Stadio Renato Dall'Ara,Cosso Cosso,-1.1,0.0,Serie A
254,2021-2022,24.0,2022-02-06,15:00,Sampdoria,Sassuolo,4,0,2.1,1.3,6232.0,Stadio Comunale Luigi Ferraris,Fabio Maresca,0.8,4.0,Serie A
255,2021-2022,24.0,2022-02-06,18:00,Udinese,Torino,2,0,1.2,0.4,9837.0,Dacia Arena,Antonio Rapuano,0.7999999999999999,2.0,Serie A
256,2021-2022,24.0,2022-02-06,20:45,Juventus,Hellas Verona,2,0,1.6,0.6,17016.0,Allianz Stadium,Luca Massimi,1.0,2.0,Serie A
257,2021-2022,24.0,2022-02-07,20:45,Salernitana,Spezia,2,2,0.4,1.9,10668.0,Stadio Arechi,Paolo Valeri,-1.5,0.0,Serie A
259,2021-2022,25.0,2022-02-12,15:00,Lazio,Bologna,3,0,1.9,0.7,22000.0,Stadio Olimpico,Marco Piccinini,1.2,3.0,Serie A
260,2021-2022,25.0,2022-02-12,18:00,Napoli,Inter,1,1,1.5,0.6,27000.0,Stadio Diego Armando Maradona,Daniele Doveri,0.9,0.0,Serie A
261,2021-2022,25.0,2022-02-12,20:45,Torino,Venezia,1,2,0.9,0.3,6681.0,Stadio Olimpico di Torino,Antonio Giua,0.6000000000000001,-1.0,Serie A
262,2021-2022,25.0,2022-02-13,12:30,Milan,Sampdoria,1,0,1.2,0.2,35710.0,Stadio Giuseppe Meazza,Daniele Chiffi,1.0,1.0,Serie A
263,2021-2022,25.0,2022-02-13,15:00,Empoli,Cagliari,1,1,0.9,1.1,4787.0,Stadio Carlo Castellani,Federico Dionisi,-0.20000000000000007,0.0,Serie A
264,2021-2022,25.0,2022-02-13,15:00,Hellas Verona,Udinese,4,0,0.7,1.1,11713.0,Stadio Marc'Antonio Bentegodi,Andrea Colombo,-0.40000000000000013,4.0,Serie A
265,2021-2022,25.0,2022-02-13,15:00,Genoa,Salernitana,1,1,1.9,0.8,13742.0,Stadio Comunale Luigi Ferraris,Marco Di Bello,1.0999999999999999,0.0,Serie A
266,2021-2022,25.0,2022-02-13,18:00,Sassuolo,Roma,2,2,1.2,2.3,9282.0,Mapei Stadium - Città del Tricolore,Marco Guida,-1.0999999999999999,0.0,Serie A
267,2021-2022,25.0,2022-02-13,20:45,Atalanta,Juventus,1,1,2.4,0.7,9731.0,Stadio Atleti Azzurri d'Italia,Maurizio Mariani,1.7,0.0,Serie A
268,2021-2022,25.0,2022-02-14,20:45,Spezia,Fiorentina,1,2,0.7,2.1,5400.0,Stadio Alberto Picco,Matteo Marchetti,-1.4000000000000001,-1.0,Serie A
270,2021-2022,26.0,2022-02-18,20:45,Juventus,Torino,1,1,0.6,0.7,20132.0,Allianz Stadium,Davide Massa,-0.09999999999999998,0.0,Serie A
271,2021-2022,26.0,2022-02-19,15:00,Sampdoria,Empoli,2,0,0.6,0.6,9069.0,Stadio Comunale Luigi Ferraris,Antonio Rapuano,0.0,2.0,Serie A
272,2021-2022,26.0,2022-02-19,18:00,Roma,Hellas Verona,2,2,0.4,0.5,34777.0,Stadio Olimpico,Luca Pairetto,-0.09999999999999998,0.0,Serie A
273,2021-2022,26.0,2022-02-19,20:45,Salernitana,Milan,2,2,1.0,1.3,18449.0,Stadio Arechi,Michael Fabbri,-0.30000000000000004,0.0,Serie A
274,2021-2022,26.0,2022-02-20,12:30,Fiorentina,Atalanta,1,0,0.8,0.3,18056.0,Stadio Artemio Franchi,Daniele Doveri,0.5,1.0,Serie A
275,2021-2022,26.0,2022-02-20,15:00,Venezia,Genoa,1,1,1.1,1.7,7566.0,Stadio Pierluigi Penzo,Daniele Orsato,-0.5999999999999999,0.0,Serie A
276,2021-2022,26.0,2022-02-20,18:00,Inter,Sassuolo,0,2,2.9,1.6,28324.0,Stadio Giuseppe Meazza,Francesco Fourneau,1.2999999999999998,-2.0,Serie A
277,2021-2022,26.0,2022-02-20,20:45,Udinese,Lazio,1,1,1.9,1.4,10799.0,Dacia Arena,Luca Massimi,0.5,0.0,Serie A
278,2021-2022,26.0,2022-02-21,19:00,Cagliari,Napoli,1,1,1.7,1.3,12063.0,Unipol Domus,Maurizio Mariani,0.3999999999999999,0.0,Serie A
279,2021-2022,26.0,2022-02-21,21:00,Bologna,Spezia,2,1,2.0,0.3,12050.0,Stadio Renato Dall'Ara,Livio Marinelli,1.7,1.0,Serie A
281,2021-2022,27.0,2022-02-25,18:45,Milan,Udinese,1,1,1.0,1.3,44588.0,Stadio Giuseppe Meazza,Matteo Marchetti,-0.30000000000000004,0.0,Serie A
282,2021-2022,27.0,2022-02-25,21:00,Genoa,Inter,0,0,0.8,1.4,14314.0,Stadio Comunale Luigi Ferraris,Daniele Chiffi,-0.5999999999999999,0.0,Serie A
283,2021-2022,27.0,2022-02-26,15:00,Salernitana,Bologna,1,1,1.1,0.5,13289.0,Stadio Arechi,Giovanni Ayroldi,0.6000000000000001,0.0,Serie A
284,2021-2022,27.0,2022-02-26,18:00,Empoli,Juventus,2,3,1.2,2.2,11890.0,Stadio Carlo Castellani,Fabio Maresca,-1.0000000000000002,-1.0,Serie A
285,2021-2022,27.0,2022-02-26,20:45,Sassuolo,Fiorentina,2,1,1.5,2.5,8952.0,Mapei Stadium - Città del Tricolore,Alessandro Prontera,-1.0,1.0,Serie A
286,2021-2022,27.0,2022-02-27,12:35,Torino,Cagliari,1,2,1.0,1.2,10231.0,Stadio Olimpico di Torino,Manuel Volpi,-0.19999999999999996,-1.0,Serie A
287,2021-2022,27.0,2022-02-27,15:05,Hellas Verona,Venezia,3,1,2.5,0.9,14298.0,Stadio Marc'Antonio Bentegodi,Juan Sacchi,1.6,2.0,Serie A
288,2021-2022,27.0,2022-02-27,18:05,Spezia,Roma,0,1,0.4,3.8,8107.0,Stadio Alberto Picco,Michael Fabbri,-3.4,-1.0,Serie A
289,2021-2022,27.0,2022-02-27,20:50,Lazio,Napoli,1,2,1.2,1.0,25000.0,Stadio Olimpico,Marco Di Bello,0.19999999999999996,-1.0,Serie A
290,2021-2022,27.0,2022-02-28,20:50,Atalanta,Sampdoria,4,0,2.1,0.4,10245.0,Stadio Atleti Azzurri d'Italia,Simone Sozza,1.7000000000000002,4.0,Serie A
292,2021-2022,28.0,2022-03-04,20:45,Inter,Salernitana,5,0,3.9,0.7,46287.0,Stadio Giuseppe Meazza,Livio Marinelli,3.2,5.0,Serie A
293,2021-2022,28.0,2022-03-05,15:00,Udinese,Sampdoria,2,1,1.8,1.4,12405.0,Dacia Arena,Massimiliano Irrati,0.40000000000000013,1.0,Serie A
294,2021-2022,28.0,2022-03-05,18:00,Roma,Atalanta,1,0,1.6,0.6,42303.0,Stadio Olimpico,Davide Massa,1.0,1.0,Serie A
295,2021-2022,28.0,2022-03-05,20:45,Cagliari,Lazio,0,3,0.6,2.7,10873.0,Unipol Domus,Fabio Maresca,-2.1,-3.0,Serie A
296,2021-2022,28.0,2022-03-06,12:30,Genoa,Empoli,0,0,1.1,0.3,14935.0,Stadio Comunale Luigi Ferraris,Gianluca Aureliano,0.8,0.0,Serie A
297,2021-2022,28.0,2022-03-06,15:00,Fiorentina,Hellas Verona,1,1,1.4,1.0,23491.0,Stadio Artemio Franchi,Gianluca Manganiello,0.3999999999999999,0.0,Serie A
298,2021-2022,28.0,2022-03-06,15:00,Bologna,Torino,0,0,0.3,1.0,17575.0,Stadio Renato Dall'Ara,Luca Massimi,-0.7,0.0,Serie A
299,2021-2022,28.0,2022-03-06,15:00,Venezia,Sassuolo,1,4,2.8,3.5,5732.0,Stadio Pierluigi Penzo,Luca Pairetto,-0.7000000000000002,-3.0,Serie A
300,2021-2022,28.0,2022-03-06,18:00,Juventus,Spezia,1,0,1.3,0.7,26475.0,Allianz Stadium,Francesco Fourneau,0.6000000000000001,1.0,Serie A
301,2021-2022,28.0,2022-03-06,20:45,Napoli,Milan,0,1,0.4,1.2,42000.0,Stadio Diego Armando Maradona,Daniele Orsato,-0.7999999999999999,-1.0,Serie A
303,2021-2022,29.0,2022-03-12,15:00,Spezia,Cagliari,2,0,2.3,0.4,7180.0,Stadio Alberto Picco,Daniele Orsato,1.9,2.0,Serie A
304,2021-2022,29.0,2022-03-12,15:00,Salernitana,Sassuolo,2,2,1.3,1.5,10249.0,Stadio Arechi,Luca Massimi,-0.19999999999999996,0.0,Serie A
305,2021-2022,29.0,2022-03-12,18:00,Sampdoria,Juventus,1,3,1.5,1.3,16644.0,Stadio Comunale Luigi Ferraris,Paolo Valeri,0.19999999999999996,-2.0,Serie A
306,2021-2022,29.0,2022-03-12,20:45,Milan,Empoli,1,0,0.7,0.3,48801.0,Stadio Giuseppe Meazza,Daniele Chiffi,0.39999999999999997,1.0,Serie A
307,2021-2022,29.0,2022-03-13,12:30,Fiorentina,Bologna,1,0,1.8,1.1,22635.0,Stadio Artemio Franchi,Juan Sacchi,0.7,1.0,Serie A
308,2021-2022,29.0,2022-03-13,15:00,Hellas Verona,Napoli,1,2,0.6,1.4,18782.0,Stadio Marc'Antonio Bentegodi,Daniele Doveri,-0.7999999999999999,-1.0,Serie A
309,2021-2022,29.0,2022-03-13,18:00,Udinese,Roma,1,1,0.6,1.2,15114.0,Dacia Arena,Marco Di Bello,-0.6,0.0,Serie A
310,2021-2022,29.0,2022-03-13,18:00,Atalanta,Genoa,0,0,1.1,1.0,9140.0,Stadio Atleti Azzurri d'Italia,Rosario Abisso,0.10000000000000009,0.0,Serie A
311,2021-2022,29.0,2022-03-13,20:45,Torino,Inter,1,1,1.6,2.5,15363.0,Stadio Olimpico di Torino,Marco Guida,-0.8999999999999999,0.0,Serie A
312,2021-2022,29.0,2022-03-14,20:45,Lazio,Venezia,1,0,1.4,0.5,18000.0,Stadio Olimpico,Gianluca Manganiello,0.8999999999999999,1.0,Serie A
314,2021-2022,30.0,2022-03-18,18:45,Sassuolo,Spezia,4,1,1.9,0.3,6130.0,Mapei Stadium - Città del Tricolore,Manuel Volpi,1.5999999999999999,3.0,Serie A
315,2021-2022,30.0,2022-03-18,21:00,Genoa,Torino,1,0,0.4,0.9,14961.0,Stadio Comunale Luigi Ferraris,Maurizio Mariani,-0.5,1.0,Serie A
316,2021-2022,30.0,2022-03-19,15:00,Napoli,Udinese,2,1,1.0,0.6,37363.0,Stadio Diego Armando Maradona,Francesco Fourneau,0.4,1.0,Serie A
317,2021-2022,30.0,2022-03-19,18:00,Inter,Fiorentina,1,1,1.0,1.3,54988.0,Stadio Giuseppe Meazza,Daniele Chiffi,-0.30000000000000004,0.0,Serie A
318,2021-2022,30.0,2022-03-19,20:45,Cagliari,Milan,0,1,1.4,2.0,12309.0,Unipol Domus,Marco Di Bello,-0.6000000000000001,-1.0,Serie A
319,2021-2022,30.0,2022-03-20,12:30,Venezia,Sampdoria,0,2,1.3,1.4,7591.0,Stadio Pierluigi Penzo,Daniele Orsato,-0.09999999999999987,-2.0,Serie A
320,2021-2022,30.0,2022-03-20,15:00,Juventus,Salernitana,2,0,1.7,0.6,29186.0,Allianz Stadium,Giovanni Ayroldi,1.1,2.0,Serie A
321,2021-2022,30.0,2022-03-20,15:00,Empoli,Hellas Verona,1,1,0.8,1.3,5445.0,Stadio Carlo Castellani,Matteo Marcenaro,-0.5,0.0,Serie A
322,2021-2022,30.0,2022-03-20,18:00,Roma,Lazio,3,0,2.7,0.5,51932.0,Stadio Olimpico,Massimiliano Irrati,2.2,3.0,Serie A
323,2021-2022,30.0,2022-03-20,20:45,Bologna,Atalanta,0,1,1.5,1.4,1323.0,Stadio Renato Dall'Ara,Fabio Maresca,0.10000000000000009,-1.0,Serie A
325,2021-2022,31.0,2022-04-02,15:00,Spezia,Venezia,1,0,1.1,0.7,7993.0,Stadio Alberto Picco,Daniele Doveri,0.40000000000000013,1.0,Serie A
326,2021-2022,31.0,2022-04-02,18:00,Lazio,Sassuolo,2,1,2.1,1.9,15000.0,Stadio Olimpico,Antonio Rapuano,0.20000000000000018,1.0,Serie A
327,2021-2022,31.0,2022-04-02,20:45,Salernitana,Torino,0,1,1.1,1.6,8650.0,Stadio Arechi,Marco Piccinini,-0.5,-1.0,Serie A
328,2021-2022,31.0,2022-04-03,12:30,Fiorentina,Empoli,1,0,1.7,0.1,22407.0,Stadio Artemio Franchi,Luca Massimi,1.5999999999999999,1.0,Serie A
329,2021-2022,31.0,2022-04-03,15:00,Atalanta,Napoli,1,3,1.4,1.5,17709.0,Stadio Atleti Azzurri d'Italia,Marco Di Bello,-0.10000000000000009,-2.0,Serie A
330,2021-2022,31.0,2022-04-03,15:00,Udinese,Cagliari,5,1,4.5,0.4,12215.0,Dacia Arena,Rosario Abisso,4.1,4.0,Serie A
331,2021-2022,31.0,2022-04-03,18:00,Sampdoria,Roma,0,1,0.5,1.0,16465.0,Stadio Comunale Luigi Ferraris,Gianluca Manganiello,-0.5,-1.0,Serie A
332,2021-2022,31.0,2022-04-03,20:45,Juventus,Inter,0,1,1.8,1.0,40093.0,Allianz Stadium,Massimiliano Irrati,0.8,-1.0,Serie A
333,2021-2022,31.0,2022-04-04,18:30,Hellas Verona,Genoa,1,0,0.8,0.4,14993.0,Stadio Marc'Antonio Bentegodi,Francesco Fourneau,0.4,1.0,Serie A
334,2021-2022,31.0,2022-04-04,20:45,Milan,Bologna,0,0,2.0,0.8,68136.0,Stadio Giuseppe Meazza,Livio Marinelli,1.2,0.0,Serie A
336,2021-2022,32.0,2022-04-09,15:00,Empoli,Spezia,0,0,1.1,0.8,5265.0,Stadio Carlo Castellani,Giovanni Ayroldi,0.30000000000000004,0.0,Serie A
337,2021-2022,32.0,2022-04-09,18:00,Inter,Hellas Verona,2,0,2.4,0.9,61325.0,Stadio Giuseppe Meazza,Livio Marinelli,1.5,2.0,Serie A
338,2021-2022,32.0,2022-04-09,20:45,Cagliari,Juventus,1,2,0.2,1.1,13437.0,Unipol Domus,Daniele Chiffi,-0.9000000000000001,-1.0,Serie A
339,2021-2022,32.0,2022-04-10,12:30,Genoa,Lazio,1,4,0.7,1.5,16756.0,Stadio Comunale Luigi Ferraris,Gianluca Manganiello,-0.8,-3.0,Serie A
340,2021-2022,32.0,2022-04-10,15:00,Sassuolo,Atalanta,2,1,1.3,1.6,7842.0,Mapei Stadium - Città del Tricolore,Juan Sacchi,-0.30000000000000004,1.0,Serie A
341,2021-2022,32.0,2022-04-10,15:00,Napoli,Fiorentina,2,3,0.9,0.8,50000.0,Stadio Diego Armando Maradona,Maurizio Mariani,0.09999999999999998,-1.0,Serie A
342,2021-2022,32.0,2022-04-10,15:00,Venezia,Udinese,1,2,1.2,2.1,10459.0,Stadio Pierluigi Penzo,Marco Guida,-0.9000000000000001,-1.0,Serie A
343,2021-2022,32.0,2022-04-10,18:00,Roma,Salernitana,2,1,2.0,0.4,64266.0,Stadio Olimpico,Manuel Volpi,1.6,1.0,Serie A
344,2021-2022,32.0,2022-04-10,20:45,Torino,Milan,0,0,0.7,0.6,23472.0,Stadio Olimpico di Torino,Daniele Doveri,0.09999999999999998,0.0,Serie A
345,2021-2022,32.0,2022-04-11,20:45,Bologna,Sampdoria,2,0,2.5,0.8,15783.0,Stadio Renato Dall'Ara,Luca Pairetto,1.7,2.0,Serie A
347,2021-2022,33.0,2022-04-15,19:00,Spezia,Inter,1,3,0.5,2.4,11382.0,Stadio Alberto Picco,Fabio Maresca,-1.9,-2.0,Serie A
348,2021-2022,33.0,2022-04-15,21:00,Milan,Genoa,2,0,1.4,0.3,70259.0,Stadio Giuseppe Meazza,Daniele Chiffi,1.0999999999999999,2.0,Serie A
349,2021-2022,33.0,2022-04-16,12:30,Cagliari,Sassuolo,1,0,2.0,0.4,14689.0,Unipol Domus,Davide Massa,1.6,1.0,Serie A
350,2021-2022,33.0,2022-04-16,14:30,Udinese,Empoli,4,1,1.1,2.2,15226.0,Dacia Arena,Matteo Marchetti,-1.1,3.0,Serie A
351,2021-2022,33.0,2022-04-16,14:30,Sampdoria,Salernitana,1,2,0.6,0.4,14908.0,Stadio Comunale Luigi Ferraris,Paolo Valeri,0.19999999999999996,-1.0,Serie A
352,2021-2022,33.0,2022-04-16,16:30,Fiorentina,Venezia,1,0,3.0,0.1,31627.0,Stadio Artemio Franchi,Rosario Abisso,2.9,1.0,Serie A
353,2021-2022,33.0,2022-04-16,18:30,Juventus,Bologna,1,1,2.4,1.1,36107.0,Allianz Stadium,Juan Sacchi,1.2999999999999998,0.0,Serie A
354,2021-2022,33.0,2022-04-16,20:45,Lazio,Torino,1,1,0.6,1.1,25000.0,Stadio Olimpico,Alessandro Prontera,-0.5000000000000001,0.0,Serie A
355,2021-2022,33.0,2022-04-18,19:00,Napoli,Roma,1,1,1.2,0.9,41822.0,Stadio Diego Armando Maradona,Marco Di Bello,0.29999999999999993,0.0,Serie A
356,2021-2022,33.0,2022-04-18,21:00,Atalanta,Hellas Verona,1,2,1.4,3.4,14537.0,Stadio Atleti Azzurri d'Italia,Marco Piccinini,-2.0,-1.0,Serie A
358,2021-2022,19.0,2022-04-20,18:45,Udinese,Salernitana,0,1,0.4,1.2,12362.0,Dacia Arena,Simone Sozza,-0.7999999999999999,-1.0,Serie A
360,2021-2022,34.0,2022-04-23,15:00,Torino,Spezia,2,1,2.4,1.0,8333.0,Stadio Olimpico di Torino,Davide Ghersini,1.4,1.0,Serie A
361,2021-2022,34.0,2022-04-23,15:00,Venezia,Atalanta,1,3,0.9,3.7,6132.0,Stadio Pierluigi Penzo,Francesco Fourneau,-2.8000000000000003,-2.0,Serie A
362,2021-2022,34.0,2022-04-23,18:00,Inter,Roma,3,1,1.6,0.8,74947.0,Stadio Giuseppe Meazza,Simone Sozza,0.8,2.0,Serie A
363,2021-2022,34.0,2022-04-23,20:45,Hellas Verona,Sampdoria,1,1,1.6,1.0,16188.0,Stadio Marc'Antonio Bentegodi,Giovanni Ayroldi,0.6000000000000001,0.0,Serie A
364,2021-2022,34.0,2022-04-24,12:30,Salernitana,Fiorentina,2,1,0.7,1.0,20920.0,Stadio Arechi,Davide Massa,-0.30000000000000004,1.0,Serie A
365,2021-2022,34.0,2022-04-24,15:00,Empoli,Napoli,3,2,1.9,1.2,10245.0,Stadio Carlo Castellani,Livio Marinelli,0.7,1.0,Serie A
366,2021-2022,34.0,2022-04-24,15:00,Bologna,Udinese,2,2,1.2,1.7,15922.0,Stadio Renato Dall'Ara,Alberto Santoro,-0.5,0.0,Serie A
367,2021-2022,34.0,2022-04-24,18:00,Genoa,Cagliari,1,0,0.8,0.8,17257.0,Stadio Comunale Luigi Ferraris,Paolo Valeri,0.0,1.0,Serie A
368,2021-2022,34.0,2022-04-24,20:45,Lazio,Milan,1,2,0.5,2.1,25000.0,Stadio Olimpico,Marco Guida,-1.6,-1.0,Serie A
369,2021-2022,34.0,2022-04-25,20:45,Sassuolo,Juventus,1,2,1.4,0.7,20000.0,Mapei Stadium - Città del Tricolore,Fabio Maresca,0.7,-1.0,Serie A
371,2021-2022,20.0,2022-04-27,18:00,Fiorentina,Udinese,0,4,2.7,2.8,22067.0,Stadio Artemio Franchi,Ivan Pezzuto,-0.09999999999999964,-4.0,Serie A
372,2021-2022,20.0,2022-04-27,20:15,Atalanta,Torino,4,4,2.5,2.2,,Stadio Atleti Azzurri d'Italia,Rosario Abisso,0.2999999999999998,0.0,Serie A
373,2021-2022,20.0,2022-04-27,20:15,Bologna,Inter,2,1,1.2,2.1,26034.0,Stadio Renato Dall'Ara,Daniele Doveri,-0.9000000000000001,1.0,Serie A
375,2021-2022,35.0,2022-04-30,15:00,Napoli,Sassuolo,6,1,2.2,1.0,20000.0,Stadio Diego Armando Maradona,Antonio Rapuano,1.2000000000000002,5.0,Serie A
376,2021-2022,35.0,2022-04-30,15:00,Cagliari,Hellas Verona,1,2,0.8,1.1,16267.0,Unipol Domus,Daniele Orsato,-0.30000000000000004,-1.0,Serie A
377,2021-2022,35.0,2022-04-30,18:00,Sampdoria,Genoa,1,0,1.4,1.4,30136.0,Stadio Comunale Luigi Ferraris,Fabio Maresca,0.0,1.0,Serie A
378,2021-2022,35.0,2022-04-30,20:45,Spezia,Lazio,3,4,1.3,2.9,8750.0,Stadio Alberto Picco,Luca Pairetto,-1.5999999999999999,-1.0,Serie A
379,2021-2022,35.0,2022-05-01,12:30,Juventus,Venezia,2,1,1.6,0.6,39203.0,Allianz Stadium,Alessandro Prontera,1.0,1.0,Serie A
380,2021-2022,35.0,2022-05-01,15:00,Milan,Fiorentina,1,0,1.2,0.7,71542.0,Stadio Giuseppe Meazza,Paolo Valeri,0.5,1.0,Serie A
381,2021-2022,35.0,2022-05-01,15:00,Empoli,Torino,1,3,0.8,2.5,8416.0,Stadio Carlo Castellani,Cosso Cosso,-1.7,-2.0,Serie A
382,2021-2022,35.0,2022-05-01,18:00,Udinese,Inter,1,2,0.9,1.9,20910.0,Dacia Arena,Daniele Chiffi,-0.9999999999999999,-1.0,Serie A
383,2021-2022,35.0,2022-05-01,20:45,Roma,Bologna,0,0,0.8,1.3,62988.0,Stadio Olimpico,Michael Fabbri,-0.5,0.0,Serie A
384,2021-2022,35.0,2022-05-02,20:45,Atalanta,Salernitana,1,1,1.9,1.2,17011.0,Stadio Atleti Azzurri d'Italia,Marco Guida,0.7,0.0,Serie A
386,2021-2022,20.0,2022-05-05,18:00,Salernitana,Venezia,2,1,2.1,1.1,22200.0,Stadio Arechi,Maurizio Mariani,1.0,1.0,Serie A
388,2021-2022,36.0,2022-05-06,18:45,Inter,Empoli,4,2,3.5,0.8,69959.0,Stadio Giuseppe Meazza,Gianluca Manganiello,2.7,2.0,Serie A
389,2021-2022,36.0,2022-05-06,21:00,Genoa,Juventus,2,1,3.2,1.5,18762.0,Stadio Comunale Luigi Ferraris,Simone Sozza,1.7000000000000002,1.0,Serie A
390,2021-2022,36.0,2022-05-07,15:00,Torino,Napoli,0,1,0.7,1.3,14619.0,Stadio Olimpico di Torino,Alessandro Prontera,-0.6000000000000001,-1.0,Serie A
