,Wk,Date,Time,Home,Away,Score,xG,xG.1,Attendance,Venue,Referee,Home Score,Away Score
142,13.0,2021-11-07,20:45,Rennes,Lyon,4–1,3.3,1.1,28222.0,Roazhon Park,Benoît Bastien,4,1
143,,,,,,,,,,,,,
144,14.0,2021-11-19,21:00,Monaco,Lille,2–2,1.1,2.2,3778.0,Stade Louis II.,Willy Delajod,2,2
145,14.0,2021-11-20,17:00,Paris S-G,Nantes,3–1,1.8,1.4,47777.0,Parc des Princes,Jeremy Stinat,3,1
146,14.0,2021-11-20,21:00,Rennes,Montpellier,2–0,2.9,0.7,27003.0,Roazhon Park,Mikael Lesage,2,0
147,14.0,2021-11-21,13:00,Brest,Lens,4–0,1.3,1.5,12462.0,Stade Francis-Le Blé,Eric Wattellier,4,0
148,14.0,2021-11-21,15:00,Metz,Bordeaux,3–3,1.2,2.2,16077.0,Stade Saint-Symphorien,Benoît Millot,3,3
149,14.0,2021-11-21,15:00,Angers,Lorient,1–0,1.4,0.7,6971.0,Stade Raymond Kopa,Pierre Gaillouste,1,0
150,14.0,2021-11-21,15:00,Troyes,Saint-Étienne,0–1,1.1,1.1,10644.0,Stade de l'Aube,Florent Batta,0,1
151,14.0,2021-11-21,15:00,Strasbourg,Reims,1–1,1.7,0.9,24439.0,Stade de la Meinau,Amaury Delerue,1,1
152,14.0,2021-11-21,17:00,Clermont Foot,Nice,1–2,0.7,0.6,11683.0,Stade Gabriel Montpied,Stéphanie Frappart,1,2
153,,,,,,,,,,,,,
154,15.0,2021-11-26,21:00,Lens,Angers,2–2,1.3,1.5,35713.0,Stade Bollaert-Delelis,Florent Batta,2,2
155,15.0,2021-11-27,17:00,Lille,Nantes,1–1,1.2,0.5,30419.0,Stade Pierre-Mauroy,Johan Hamel,1,1
156,15.0,2021-11-27,21:00,Nice,Metz,0–1,1.2,0.4,17033.0,Stade de Nice,François Letexier,0,1
157,15.0,2021-11-28,13:00,Saint-Étienne,Paris S-G,1–3,0.8,2.7,24586.0,Stade Geoffroy-Guichard,Jérôme Brisard,1,3
158,15.0,2021-11-28,15:00,Reims,Clermont Foot,1–0,0.6,0.5,8420.0,Stade Auguste-Delaune II,Benoît Bastien,1,0
159,15.0,2021-11-28,15:00,Lorient,Rennes,0–2,0.8,1.3,16321.0,Stade Yves Allainmat - Le Moustoir,Bastien Dechepy,0,2
160,15.0,2021-11-28,15:00,Bordeaux,Brest,1–2,1.4,2.4,15280.0,Stade Matmut-Atlantique,Pierre Gaillouste,1,2
161,15.0,2021-11-28,15:00,Monaco,Strasbourg,1–1,2.1,1.0,3478.0,Stade Louis II.,Antony Gautier,1,1
162,15.0,2021-11-28,17:00,Montpellier,Lyon,0–1,1.2,0.9,14747.0,Stade de la Mosson,Thomas Léonard,0,1
163,15.0,2021-11-28,20:45,Marseille,Troyes,1–0,1.6,0.1,,Orange Vélodrome,Jérémie Pignard,1,0
164,,,,,,,,,,,,,
165,16.0,2021-12-01,19:00,Angers,Monaco,1–3,1.3,3.1,8267.0,Stade Raymond Kopa,Romain Lissorgue,1,3
166,16.0,2021-12-01,19:00,Troyes,Lorient,2–0,1.0,0.4,6506.0,Stade de l'Aube,Jeremy Stinat,2,0
167,16.0,2021-12-01,19:00,Strasbourg,Bordeaux,5–2,2.8,1.1,24378.0,Stade de la Meinau,Willy Delajod,5,2
168,16.0,2021-12-01,19:00,Brest,Saint-Étienne,1–0,1.5,0.6,13248.0,Stade Francis-Le Blé,Mikael Lesage,1,0
169,16.0,2021-12-01,19:00,Metz,Montpellier,1–3,1.3,1.3,13992.0,Stade Saint-Symphorien,Ruddy Buquet,1,3
170,16.0,2021-12-01,21:00,Rennes,Lille,1–2,0.8,0.7,25392.0,Roazhon Park,Stéphanie Frappart,1,2
171,16.0,2021-12-01,21:00,Nantes,Marseille,0–1,0.1,1.1,34018.0,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,0,1
172,16.0,2021-12-01,21:00,Paris S-G,Nice,0–0,1.9,1.0,47502.0,Parc des Princes,Clément Turpin,0,0
173,16.0,2021-12-01,21:00,Lyon,Reims,1–2,2.6,1.2,,Groupama Stadium,Benoît Millot,1,2
174,16.0,2021-12-01,21:00,Clermont Foot,Lens,2–2,1.7,0.7,11948.0,Stade Gabriel Montpied,Amaury Delerue,2,2
175,,,,,,,,,,,,,
176,17.0,2021-12-04,17:00,Marseille,Brest,1–2,1.5,1.3,54413.0,Orange Vélodrome,Antony Gautier,1,2
177,17.0,2021-12-04,19:00,Lille,Troyes,2–1,1.4,0.3,28286.0,Stade Pierre-Mauroy,Benoît Bastien,2,1
178,17.0,2021-12-04,21:00,Lens,Paris S-G,1–1,1.1,1.9,36685.0,Stade Bollaert-Delelis,François Letexier,1,1
179,17.0,2021-12-05,13:00,Saint-Étienne,Rennes,0–5,0.5,2.6,11257.0,Stade Geoffroy-Guichard,Thomas Léonard,0,5
180,17.0,2021-12-05,15:00,Montpellier,Clermont Foot,1–0,0.9,0.4,9643.0,Stade de la Mosson,Florent Batta,1,0
181,17.0,2021-12-05,15:00,Monaco,Metz,4–0,1.6,0.6,4923.0,Stade Louis II.,Bastien Dechepy,4,0
182,17.0,2021-12-05,15:00,Reims,Angers,1–2,1.2,2.2,8238.0,Stade Auguste-Delaune II,Johan Hamel,1,2
183,17.0,2021-12-05,15:00,Lorient,Nantes,0–1,0.9,0.2,16025.0,Stade Yves Allainmat - Le Moustoir,Ruddy Buquet,0,1
184,17.0,2021-12-05,17:00,Nice,Strasbourg,0–3,1.3,2.6,16220.0,Stade de Nice,Jérémie Pignard,0,3
185,17.0,2021-12-05,20:45,Bordeaux,Lyon,2–2,2.6,2.3,25210.0,Stade Matmut-Atlantique,Jérôme Brisard,2,2
186,,,,,,,,,,,,,
187,18.0,2021-12-10,21:00,Nantes,Lens,3–2,1.4,1.0,21890.0,Stade de la Beaujoire - Louis Fonteneau,Stéphanie Frappart,3,2
188,18.0,2021-12-11,17:00,Brest,Montpellier,0–4,0.9,1.6,13111.0,Stade Francis-Le Blé,Benoît Millot,0,4
189,18.0,2021-12-11,21:00,Reims,Saint-Étienne,2–0,2.3,0.1,12019.0,Stade Auguste-Delaune II,Pierre Gaillouste,2,0
190,18.0,2021-12-12,13:00,Lille,Lyon,0–0,1.5,0.4,40248.0,Stade Pierre-Mauroy,Amaury Delerue,0,0
191,18.0,2021-12-12,15:00,Angers,Clermont Foot,0–1,1.7,1.7,8149.0,Stade Raymond Kopa,Jeremy Stinat,0,1
192,18.0,2021-12-12,15:00,Rennes,Nice,1–2,1.6,1.4,27892.0,Roazhon Park,Willy Delajod,1,2
193,18.0,2021-12-12,15:00,Troyes,Bordeaux,1–2,1.5,1.3,7950.0,Stade de l'Aube,Romain Lissorgue,1,2
194,18.0,2021-12-12,15:00,Metz,Lorient,4–1,1.1,1.4,14037.0,Stade Saint-Symphorien,Eric Wattellier,4,1
195,18.0,2021-12-12,17:00,Strasbourg,Marseille,0–2,1.9,0.7,26028.0,Stade de la Meinau,Mikael Lesage,0,2
196,18.0,2021-12-12,20:45,Paris S-G,Monaco,2–0,1.6,0.7,41154.0,Parc des Princes,Benoît Bastien,2,0
197,,,,,,,,,,,,,
198,19.0,2021-12-22,21:00,Lyon,Metz,1–1,2.3,0.5,34867.0,Groupama Stadium,Pierre Gaillouste,1,1
199,19.0,2021-12-22,21:00,Saint-Étienne,Nantes,0–1,1.0,0.9,23681.0,Stade Geoffroy-Guichard,Clément Turpin,0,1
200,19.0,2021-12-22,21:00,Lorient,Paris S-G,1–1,1.6,1.8,16603.0,Stade Yves Allainmat - Le Moustoir,Jérémie Pignard,1,1
201,19.0,2021-12-22,21:00,Nice,Lens,2–1,0.9,1.0,22065.0,Stade de Nice,Jérôme Brisard,2,1
202,19.0,2021-12-22,21:00,Monaco,Rennes,2–1,1.8,1.4,5354.0,Stade Louis II.,Ruddy Buquet,2,1
203,19.0,2021-12-22,21:00,Marseille,Reims,1–1,1.4,0.8,55908.0,Orange Vélodrome,François Letexier,1,1
204,19.0,2021-12-22,21:00,Montpellier,Angers,4–1,1.1,0.6,10990.0,Stade de la Mosson,Hugo Miguel,4,1
205,19.0,2021-12-22,21:00,Troyes,Brest,1–1,1.2,0.6,6872.0,Stade de l'Aube,Johan Hamel,1,1
206,19.0,2021-12-22,21:00,Bordeaux,Lille,2–3,1.2,1.3,39967.0,Stade Matmut-Atlantique,Mikael Lesage,2,3
207,,,,,,,,,,,,,
208,20.0,2022-01-07,21:00,Bordeaux,Marseille,0–1,0.5,2.4,,Stade Matmut-Atlantique,Eric Wattellier,0,1
209,20.0,2022-01-08,21:00,Lens,Rennes,1–0,0.8,0.5,5000.0,Stade Bollaert-Delelis,Benoît Bastien,1,0
210,20.0,2022-01-09,13:00,Brest,Nice,0–3,1.6,1.2,5102.0,Stade Francis-Le Blé,Stéphanie Frappart,0,3
211,20.0,2022-01-09,15:00,Metz,Strasbourg,0–2,0.3,2.6,5000.0,Stade Saint-Symphorien,Antony Gautier,0,2
212,20.0,2022-01-09,15:00,Clermont Foot,Reims,0–0,0.9,0.9,4923.0,Stade Gabriel Montpied,Romain Lissorgue,0,0
213,20.0,2022-01-09,17:05,Nantes,Monaco,0–0,0.4,0.8,4133.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,0,0
214,20.0,2022-01-09,20:45,Lyon,Paris S-G,1–1,1.0,1.0,4977.0,Groupama Stadium,François Letexier,1,1
215,,,,,,,,,,,,,
216,21.0,2022-01-14,21:00,Nice,Nantes,2–1,1.7,0.4,5000.0,Stade de Nice,Ruddy Buquet,2,1
217,21.0,2022-01-15,17:00,Saint-Étienne,Lens,1–2,1.3,0.9,5000.0,Stade Geoffroy-Guichard,François Letexier,1,2
218,21.0,2022-01-15,21:00,Paris S-G,Brest,2–0,2.0,1.0,4925.0,Parc des Princes,Mikael Lesage,2,0
219,21.0,2022-01-16,13:00,Rennes,Bordeaux,6–0,3.1,0.3,4951.0,Roazhon Park,Bastien Dechepy,6,0
220,21.0,2022-01-16,15:00,Reims,Metz,0–1,0.6,0.8,3923.0,Stade Auguste-Delaune II,Jérémie Pignard,0,1
221,21.0,2022-01-16,15:00,Monaco,Clermont Foot,4–0,3.6,0.4,2633.0,Stade Louis II.,Jeremy Stinat,4,0
222,21.0,2022-01-16,15:00,Lorient,Angers,0–0,0.5,0.4,4387.0,Stade Yves Allainmat - Le Moustoir,Johan Hamel,0,0
223,21.0,2022-01-16,15:00,Strasbourg,Montpellier,3–1,1.6,0.6,5217.0,Stade de la Meinau,Pierre Gaillouste,3,1
224,21.0,2022-01-16,17:05,Troyes,Lyon,0–1,0.4,2.8,4224.0,Stade de l'Aube,Jérôme Brisard,0,1
225,21.0,2022-01-16,20:45,Marseille,Lille,1–1,1.7,0.7,5034.0,Orange Vélodrome,Amaury Delerue,1,1
226,,,,,,,,,,,,,
227,19.0,2022-01-19,19:00,Clermont Foot,Strasbourg,0–2,0.6,1.5,4219.0,Stade Gabriel Montpied,Bastien Dechepy,0,2
228,,,,,,,,,,,,,
229,20.0,2022-01-19,19:00,Montpellier,Troyes,0–1,0.9,0.8,4943.0,Stade de la Mosson,Jeremy Stinat,0,1
230,20.0,2022-01-19,19:00,Lille,Lorient,3–1,1.7,1.1,4834.0,Stade Pierre-Mauroy,Florent Batta,3,1
231,,,,,,,,,,,,,
232,22.0,2022-01-21,21:00,Lyon,Saint-Étienne,1–0,1.8,0.3,5000.0,Groupama Stadium,Antony Gautier,1,0
233,22.0,2022-01-22,17:00,Brest,Lille,2–0,1.2,1.2,4358.0,Stade Francis-Le Blé,Jérôme Brisard,2,0
234,22.0,2022-01-22,21:00,Lens,Marseille,0–2,0.8,1.3,5000.0,Stade Bollaert-Delelis,Stéphanie Frappart,0,2
235,22.0,2022-01-23,13:00,Metz,Nice,0–2,0.4,1.9,5000.0,Stade Saint-Symphorien,Amaury Delerue,0,2
236,22.0,2022-01-23,15:00,Clermont Foot,Rennes,2–1,1.1,1.7,4535.0,Stade Gabriel Montpied,Thomas Léonard,2,1
237,22.0,2022-01-23,15:00,Nantes,Lorient,4–2,0.9,2.1,4275.0,Stade de la Beaujoire - Louis Fonteneau,Pierre Gaillouste,4,2
238,22.0,2022-01-23,15:00,Angers,Troyes,2–1,2.4,1.7,5000.0,Stade Raymond Kopa,Romain Lissorgue,2,1
239,22.0,2022-01-23,15:00,Bordeaux,Strasbourg,4–3,1.9,1.9,3308.0,Stade Matmut-Atlantique,Mikael Lesage,4,3
240,22.0,2022-01-23,17:05,Montpellier,Monaco,3–2,1.7,1.2,5000.0,Stade de la Mosson,Jérémie Pignard,3,2
241,22.0,2022-01-23,20:45,Paris S-G,Reims,4–0,2.3,0.5,5000.0,Parc des Princes,Eric Wattellier,4,0
242,,,,,,,,,,,,,
243,20.0,2022-01-26,19:00,Angers,Saint-Étienne,0–1,0.4,0.4,,Stade Raymond Kopa,Clément Turpin,0,1
244,,,,,,,,,,,,,
245,14.0,2022-02-01,21:00,Lyon,Marseille,2–1,1.2,0.4,,Groupama Stadium,Benoît Bastien,2,1
246,,,,,,,,,,,,,
247,23.0,2022-02-04,21:00,Marseille,Angers,5–2,2.6,0.4,60000.0,Orange Vélodrome,Jeremy Stinat,5,2
248,23.0,2022-02-05,17:00,Saint-Étienne,Montpellier,3–1,2.0,0.6,20000.0,Stade Geoffroy-Guichard,Thomas Léonard,3,1
249,23.0,2022-02-05,21:00,Monaco,Lyon,2–0,2.3,1.3,6550.0,Stade Louis II.,Ruddy Buquet,2,0
250,23.0,2022-02-06,13:00,Lorient,Lens,2–0,1.5,0.4,10687.0,Stade Yves Allainmat - Le Moustoir,Romain Lissorgue,2,0
251,23.0,2022-02-06,15:00,Reims,Bordeaux,5–0,2.0,0.1,8858.0,Stade Auguste-Delaune II,Antony Gautier,5,0
252,23.0,2022-02-06,15:00,Nice,Clermont Foot,0–1,1.0,1.5,18022.0,Stade de Nice,Jérôme Brisard,0,1
253,23.0,2022-02-06,15:00,Troyes,Metz,0–0,0.6,0.5,7227.0,Stade de l'Aube,Pierre Gaillouste,0,0
254,23.0,2022-02-06,15:00,Strasbourg,Nantes,1–0,1.4,0.4,22240.0,Stade de la Meinau,Amaury Delerue,1,0
255,23.0,2022-02-06,17:00,Rennes,Brest,2–0,2.1,0.4,25409.0,Roazhon Park,Johan Hamel,2,0
256,23.0,2022-02-06,20:45,Lille,Paris S-G,1–5,1.0,3.9,48437.0,Stade Pierre-Mauroy,François Letexier,1,5
257,,,,,,,,,,,,,
258,24.0,2022-02-11,21:00,Paris S-G,Rennes,1–0,0.9,0.8,47000.0,Parc des Princes,Benoît Bastien,1,0
259,24.0,2022-02-12,17:00,Montpellier,Lille,0–1,1.0,1.3,11784.0,Stade de la Mosson,Stéphanie Frappart,0,1
260,24.0,2022-02-12,21:00,Lyon,Nice,2–0,2.4,0.1,41974.0,Groupama Stadium,Benoît Millot,2,0
261,24.0,2022-02-13,13:00,Monaco,Lorient,0–0,1.2,0.1,3963.0,Stade Louis II.,Bastien Dechepy,0,0
262,24.0,2022-02-13,15:00,Angers,Strasbourg,0–1,0.5,0.3,6521.0,Stade Raymond Kopa,Pierre Gaillouste,0,1
263,24.0,2022-02-13,15:00,Brest,Troyes,5–1,2.7,0.5,10600.0,Stade Francis-Le Blé,Florent Batta,5,1
264,24.0,2022-02-13,15:00,Nantes,Reims,1–0,0.5,0.4,14304.0,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel,1,0
265,24.0,2022-02-13,15:00,Clermont Foot,Saint-Étienne,1–2,0.9,0.7,12131.0,Stade Gabriel Montpied,Ruddy Buquet,1,2
266,24.0,2022-02-13,17:05,Lens,Bordeaux,3–2,2.1,0.9,32662.0,Stade Bollaert-Delelis,François Letexier,3,2
267,24.0,2022-02-13,20:45,Metz,Marseille,1–2,0.9,1.2,25482.0,Stade Saint-Symphorien,Eric Wattellier,1,2
268,,,,,,,,,,,,,
269,25.0,2022-02-18,21:00,Lille,Metz,0–0,1.1,0.4,30384.0,Stade Pierre-Mauroy,Bastien Dechepy,0,0
270,25.0,2022-02-19,17:00,Lens,Lyon,1–1,1.2,1.4,36624.0,Stade Bollaert-Delelis,Jérôme Brisard,1,1
271,25.0,2022-02-19,21:00,Nantes,Paris S-G,3–1,2.4,3.4,35500.0,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage,3,1
272,25.0,2022-02-20,13:00,Nice,Angers,1–0,0.8,0.8,18257.0,Stade de Nice,Romain Lissorgue,1,0
273,25.0,2022-02-20,15:00,Saint-Étienne,Strasbourg,2–2,1.1,0.8,24897.0,Stade Geoffroy-Guichard,Antony Gautier,2,2
274,25.0,2022-02-20,15:00,Reims,Brest,1–1,0.7,1.7,9307.0,Stade Auguste-Delaune II,Hakim Ben El Hadj Salem,1,1
275,25.0,2022-02-20,15:00,Rennes,Troyes,4–1,2.8,0.6,22967.0,Roazhon Park,Clément Turpin,4,1
276,25.0,2022-02-20,15:00,Lorient,Montpellier,0–1,0.8,0.4,10135.0,Stade Yves Allainmat - Le Moustoir,Jeremy Stinat,0,1
277,25.0,2022-02-20,17:05,Bordeaux,Monaco,1–1,0.5,1.8,29557.0,Stade Matmut-Atlantique,Jérémie Pignard,1,1
278,25.0,2022-02-20,20:45,Marseille,Clermont Foot,0–2,1.2,0.8,53840.0,Orange Vélodrome,Willy Delajod,0,2
279,,,,,,,,,,,,,
280,26.0,2022-02-25,21:00,Montpellier,Rennes,2–4,1.2,1.9,10000.0,Stade de la Mosson,Amaury Delerue,2,4
281,26.0,2022-02-26,17:00,Strasbourg,Nice,0–0,0.8,0.2,25150.0,Stade de la Meinau,Stéphanie Frappart,0,0
282,26.0,2022-02-26,21:00,Paris S-G,Saint-Étienne,3–1,2.1,0.8,45000.0,Parc des Princes,Pierre Gaillouste,3,1
283,26.0,2022-02-27,13:00,Monaco,Reims,1–2,1.2,1.4,3982.0,Stade Louis II.,Benoît Millot,1,2
284,26.0,2022-02-27,15:00,Angers,Lens,1–2,0.6,0.6,9499.0,Stade Raymond Kopa,Thomas Léonard,1,2
285,26.0,2022-02-27,15:00,Metz,Nantes,0–0,0.5,0.6,15851.0,Stade Saint-Symphorien,Florent Batta,0,0
286,26.0,2022-02-27,15:00,Clermont Foot,Bordeaux,1–1,0.7,0.8,12032.0,Stade Gabriel Montpied,Eric Wattellier,1,1
287,26.0,2022-02-27,15:00,Brest,Lorient,0–1,0.2,2.5,14050.0,Stade Francis-Le Blé,Benoît Bastien,0,1
288,26.0,2022-02-27,17:05,Troyes,Marseille,1–1,1.5,1.2,16871.0,Stade de l'Aube,François Letexier,1,1
289,26.0,2022-02-27,20:45,Lyon,Lille,0–1,1.4,0.7,42647.0,Groupama Stadium,Clément Turpin,0,1
290,,,,,,,,,,,,,
291,27.0,2022-03-04,21:00,Lorient,Lyon,1–4,1.5,2.1,13497.0,Stade Yves Allainmat - Le Moustoir,Romain Lissorgue,1,4
292,27.0,2022-03-05,17:00,Lens,Brest,0–1,2.0,0.5,36305.0,Stade Bollaert-Delelis,Johan Hamel,0,1
293,27.0,2022-03-05,21:00,Nice,Paris S-G,1–0,0.9,0.4,31949.0,Stade de Nice,Willy Delajod,1,0
294,27.0,2022-03-06,13:00,Saint-Étienne,Metz,1–0,1.4,0.5,35706.0,Stade Geoffroy-Guichard,Jeremy Stinat,1,0
295,27.0,2022-03-06,15:00,Nantes,Montpellier,2–0,1.7,0.2,21589.0,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,2,0
296,27.0,2022-03-06,15:00,Reims,Strasbourg,1–1,0.9,0.7,10405.0,Stade Auguste-Delaune II,Jérémie Pignard,1,1
297,27.0,2022-03-06,15:00,Rennes,Angers,2–0,1.6,0.6,27693.0,Roazhon Park,Benoît Millot,2,0
298,27.0,2022-03-06,15:00,Bordeaux,Troyes,0–2,0.7,2.2,20287.0,Stade Matmut-Atlantique,Ruddy Buquet,0,2
299,27.0,2022-03-06,17:05,Lille,Clermont Foot,4–0,2.0,0.9,33515.0,Stade Pierre-Mauroy,Thomas Léonard,4,0
300,27.0,2022-03-06,20:45,Marseille,Monaco,0–1,0.7,0.8,56510.0,Orange Vélodrome,Antony Gautier,0,1
301,,,,,,,,,,,,,
302,28.0,2022-03-11,21:00,Lille,Saint-Étienne,0–0,1.0,0.4,40146.0,Stade Pierre-Mauroy,Florent Batta,0,0
303,28.0,2022-03-12,17:00,Montpellier,Nice,0–0,2.9,0.8,11658.0,Stade de la Mosson,Clément Turpin,0,0
304,28.0,2022-03-12,21:00,Troyes,Nantes,1–0,1.6,0.4,7400.0,Stade de l'Aube,Stéphanie Frappart,1,0
305,28.0,2022-03-13,13:00,Paris S-G,Bordeaux,3–0,1.2,0.8,44000.0,Parc des Princes,François Letexier,3,0
306,28.0,2022-03-13,15:00,Strasbourg,Monaco,1–0,0.8,0.8,25231.0,Stade de la Meinau,Eric Wattellier,1,0
307,28.0,2022-03-13,15:00,Clermont Foot,Lorient,0–2,1.0,1.0,11359.0,Stade Gabriel Montpied,Bastien Dechepy,0,2
308,28.0,2022-03-13,15:00,Metz,Lens,0–0,0.7,0.5,15687.0,Stade Saint-Symphorien,Amaury Delerue,0,0
309,28.0,2022-03-13,15:00,Angers,Reims,0–1,2.1,1.5,5960.0,Stade Raymond Kopa,Mikael Lesage,0,1
310,28.0,2022-03-13,17:05,Lyon,Rennes,2–4,1.3,1.5,46597.0,Groupama Stadium,Antony Gautier,2,4
311,28.0,2022-03-13,20:45,Brest,Marseille,1–4,0.6,2.2,14611.0,Stade Francis-Le Blé,Ruddy Buquet,1,4
312,,,,,,,,,,,,,
313,29.0,2022-03-18,21:00,Saint-Étienne,Troyes,1–1,1.3,1.0,32193.0,Stade Geoffroy-Guichard,Romain Lissorgue,1,1
314,29.0,2022-03-19,17:00,Lens,Clermont Foot,3–1,1.2,1.4,36182.0,Stade Bollaert-Delelis,Jeremy Stinat,3,1
315,29.0,2022-03-19,21:00,Nantes,Lille,0–1,0.8,1.1,25977.0,Stade de la Beaujoire - Louis Fonteneau,Pierre Gaillouste,0,1
316,29.0,2022-03-20,13:00,Monaco,Paris S-G,3–0,1.9,1.0,16642.0,Stade Louis II.,Benoît Bastien,3,0
317,29.0,2022-03-20,15:00,Angers,Brest,1–0,1.8,1.2,7734.0,Stade Raymond Kopa,Jérémie Pignard,1,0
318,29.0,2022-03-20,15:00,Rennes,Metz,6–1,3.5,0.7,27966.0,Roazhon Park,Willy Delajod,6,1
319,29.0,2022-03-20,15:00,Bordeaux,Montpellier,0–2,3.5,0.4,15000.0,Stade Matmut-Atlantique,Thomas Léonard,0,2
320,29.0,2022-03-20,15:00,Lorient,Strasbourg,0–0,0.3,1.1,9806.0,Stade Yves Allainmat - Le Moustoir,Benoît Millot,0,0
321,29.0,2022-03-20,17:05,Reims,Lyon,0–0,0.5,1.5,14091.0,Stade Auguste-Delaune II,Johan Hamel,0,0
322,29.0,2022-03-20,20:45,Marseille,Nice,2–1,1.5,1.4,64722.0,Orange Vélodrome,Jérôme Brisard,2,1
323,,,,,,,,,,,,,
324,30.0,2022-04-02,17:00,Nice,Rennes,1–1,0.8,1.1,24086.0,Stade de Nice,Benoît Bastien,1,1
325,30.0,2022-04-02,19:00,Lille,Bordeaux,0–0,2.7,0.0,36351.0,Stade Pierre-Mauroy,Bastien Dechepy,0,0
326,30.0,2022-04-03,13:00,Strasbourg,Lens,1–0,2.5,0.9,26005.0,Stade de la Meinau,François Letexier,1,0
327,30.0,2022-04-03,15:00,Metz,Monaco,1–2,0.9,1.5,19812.0,Stade Saint-Symphorien,Jérôme Brisard,1,2
328,30.0,2022-04-03,15:00,Saint-Étienne,Marseille,2–4,0.2,3.9,41278.0,Stade Geoffroy-Guichard,Clément Turpin,2,4
329,30.0,2022-04-03,15:00,Troyes,Reims,1–0,1.1,0.6,9482.0,Stade de l'Aube,Ruddy Buquet,1,0
330,30.0,2022-04-03,15:00,Montpellier,Brest,1–2,1.4,0.7,10929.0,Stade de la Mosson,Florent Batta,1,2
331,30.0,2022-04-03,15:00,Clermont Foot,Nantes,2–3,0.9,2.0,11785.0,Stade Gabriel Montpied,Mikael Lesage,2,3
332,30.0,2022-04-03,17:05,Lyon,Angers,3–2,1.7,1.8,34376.0,Groupama Stadium,Eric Wattellier,3,2
333,30.0,2022-04-03,20:45,Paris S-G,Lorient,5–1,1.9,0.6,40000.0,Parc des Princes,Hakim Ben El Hadj Salem,5,1
334,,,,,,,,,,,,,
335,31.0,2022-04-08,21:00,Lorient,Saint-Étienne,6–2,3.7,0.9,15407.0,Stade Yves Allainmat - Le Moustoir,Ruddy Buquet,6,2
336,31.0,2022-04-09,17:00,Reims,Rennes,2–3,2.6,1.5,10243.0,Stade Auguste-Delaune II,Romain Lissorgue,2,3
337,31.0,2022-04-09,21:00,Clermont Foot,Paris S-G,1–6,1.4,3.7,12264.0,Stade Gabriel Montpied,Eric Wattellier,1,6
338,31.0,2022-04-10,13:00,Bordeaux,Metz,3–1,2.0,0.5,21652.0,Stade Matmut-Atlantique,Jérémie Pignard,3,1
339,31.0,2022-04-10,15:00,Monaco,Troyes,2–1,0.4,1.0,4786.0,Stade Louis II.,Mikael Lesage,2,1
340,31.0,2022-04-10,15:00,Angers,Lille,1–1,0.5,1.2,9286.0,Stade Raymond Kopa,Thomas Léonard,1,1
341,31.0,2022-04-10,15:00,Brest,Nantes,1–1,1.1,0.7,13145.0,Stade Francis-Le Blé,Johan Hamel,1,1
342,31.0,2022-04-10,17:05,Lens,Nice,3–0,0.9,1.4,36668.0,Stade Bollaert-Delelis,Willy Delajod,3,0
343,31.0,2022-04-10,19:00,Strasbourg,Lyon,1–1,1.0,1.5,26073.0,Stade de la Meinau,Clément Turpin,1,1
344,31.0,2022-04-10,21:00,Marseille,Montpellier,2–0,3.4,0.4,51131.0,Orange Vélodrome,Jeremy Stinat,2,0
345,,,,,,,,,,,,,
346,32.0,2022-04-15,21:00,Rennes,Monaco,2–3,2.2,2.7,28336.0,Roazhon Park,Stéphanie Frappart,2,3
347,32.0,2022-04-16,17:00,Saint-Étienne,Brest,2–1,1.0,0.4,27227.0,Stade Geoffroy-Guichard,Eric Wattellier,2,1
348,32.0,2022-04-16,21:00,Lille,Lens,1–2,0.8,1.2,48169.0,Stade Pierre-Mauroy,Jérôme Brisard,1,2
349,32.0,2022-04-17,13:00,Nice,Lorient,2–1,2.2,0.2,17212.0,Stade de Nice,Amaury Delerue,2,1
350,32.0,2022-04-17,15:00,Nantes,Angers,1–1,2.9,0.8,25102.0,Stade de la Beaujoire - Louis Fonteneau,Bastien Dechepy,1,1
351,32.0,2022-04-17,15:00,Metz,Clermont Foot,1–1,0.3,2.4,14335.0,Stade Saint-Symphorien,Pierre Gaillouste,1,1
352,32.0,2022-04-17,15:00,Montpellier,Reims,0–0,1.5,1.0,10170.0,Stade de la Mosson,Antony Gautier,0,0
353,32.0,2022-04-17,15:00,Troyes,Strasbourg,1–1,1.7,1.7,10000.0,Stade de l'Aube,Benoît Millot,1,1
354,32.0,2022-04-17,17:05,Lyon,Bordeaux,6–1,1.7,2.2,38713.0,Groupama Stadium,Florent Batta,6,1
355,32.0,2022-04-17,20:45,Paris S-G,Marseille,2–1,1.5,0.9,46000.0,Parc des Princes,François Letexier,2,1
356,,,,,,,,,,,,,
357,33.0,2022-04-20,19:00,Reims,Lille,2–1,1.0,1.2,10910.0,Stade Auguste-Delaune II,Hakim Ben El Hadj Salem,2,1
358,33.0,2022-04-20,19:00,Monaco,Nice,1–0,1.7,0.7,10247.0,Stade Louis II.,Benoît Millot,1,0
359,33.0,2022-04-20,19:00,Bordeaux,Saint-Étienne,2–2,0.9,0.9,38515.0,Stade Matmut-Atlantique,Benoît Bastien,2,2
