,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xg Diff,Actual Diff,League
128,2021-22,13.0,2021-11-28,17:30,RB Leipzig,Leverkusen,1,3,1.5,1.4,,Red Bull Arena,Benjamin Cortus,0.10000000000000009,-2.0,Bundesliga
130,2021-22,14.0,2021-12-03,20:30,Union Berlin,RB Leipzig,2,1,2.4,1.4,13506.0,Stadion An der Alten Försterei,Harm Osmers,1.0,1.0,Bundesliga
131,2021-22,14.0,2021-12-04,15:30,Leverkusen,Greuther Fürth,7,1,2.8,0.3,10455.0,BayArena,Tobias Reichel,2.5,6.0,Bundesliga
132,2021-22,14.0,2021-12-04,15:30,Arminia,Köln,1,1,1.1,1.1,8231.0,SchücoArena,Felix Brych,0.0,0.0,Bundesliga
133,2021-22,14.0,2021-12-04,15:30,Hoffenheim,Eint Frankfurt,3,2,0.9,1.5,,PreZero Arena,Daniel Schlager,-0.6,1.0,Bundesliga
134,2021-22,14.0,2021-12-04,15:30,Augsburg,Bochum,2,3,2.9,2.1,,WWK Arena,Deniz Aytekin,0.7999999999999998,-1.0,Bundesliga
135,2021-22,14.0,2021-12-04,15:30,Mainz 05,Wolfsburg,3,0,1.2,0.7,10000.0,Mewa Arena,Florian Badstübner,0.5,3.0,Bundesliga
136,2021-22,14.0,2021-12-04,18:30,Dortmund,Bayern Munich,2,3,1.2,3.1,15000.0,Signal Iduna Park,Felix Zwayer,-1.9000000000000001,-1.0,Bundesliga
137,2021-22,14.0,2021-12-05,15:30,Stuttgart,Hertha BSC,2,2,1.4,1.3,395.0,Mercedes-Benz Arena,Benjamin Brand,0.09999999999999987,0.0,Bundesliga
138,2021-22,14.0,2021-12-05,17:30,M'Gladbach,Freiburg,0,6,0.9,2.0,10025.0,Stadion im Borussia-Park,Robert Hartmann,-1.1,-6.0,Bundesliga
140,2021-22,15.0,2021-12-10,20:30,Köln,Augsburg,0,2,1.0,0.8,15000.0,RheinEnergieSTADION,Patrick Ittrich,0.19999999999999996,-2.0,Bundesliga
141,2021-22,15.0,2021-12-11,15:30,Hertha BSC,Arminia,2,0,2.0,0.5,5000.0,Olympiastadion Berlin,Tobias Welz,1.5,2.0,Bundesliga
142,2021-22,15.0,2021-12-11,15:30,Bayern Munich,Mainz 05,2,1,1.6,0.8,,Allianz Arena,Benjamin Cortus,0.8,1.0,Bundesliga
143,2021-22,15.0,2021-12-11,15:30,Freiburg,Hoffenheim,1,2,1.6,1.0,750.0,Europa-Park Stadion,Frank Willenborg,0.6000000000000001,-1.0,Bundesliga
144,2021-22,15.0,2021-12-11,15:30,RB Leipzig,M'Gladbach,4,1,4.7,1.2,,Red Bull Arena,Bastian Dankert,3.5,3.0,Bundesliga
145,2021-22,15.0,2021-12-11,15:30,Bochum,Dortmund,1,1,0.9,2.3,13799.0,Vonovia Ruhrstadion,Matthias Jöllenbeck,-1.4,0.0,Bundesliga
146,2021-22,15.0,2021-12-11,18:30,Wolfsburg,Stuttgart,0,2,1.5,1.2,5000.0,Volkswagen Arena,Sascha Stegemann,0.30000000000000004,-2.0,Bundesliga
147,2021-22,15.0,2021-12-12,15:30,Greuther Fürth,Union Berlin,1,0,0.7,1.4,,Sportpark Ronhof Thomas Sommer,Sven Jablonski,-0.7,1.0,Bundesliga
148,2021-22,15.0,2021-12-12,17:30,Eint Frankfurt,Leverkusen,5,2,1.6,1.7,12000.0,Deutsche Bank Park,Marco Fritz,-0.09999999999999987,3.0,Bundesliga
150,2021-22,16.0,2021-12-14,18:30,Stuttgart,Bayern Munich,0,5,1.2,3.5,750.0,Mercedes-Benz Arena,Robert Schröder,-2.3,-5.0,Bundesliga
151,2021-22,16.0,2021-12-14,20:30,Wolfsburg,Köln,2,3,2.4,3.1,5000.0,Volkswagen Arena,Robert Hartmann,-0.7000000000000002,-1.0,Bundesliga
152,2021-22,16.0,2021-12-14,20:30,Arminia,Bochum,2,0,0.7,0.9,13750.0,SchücoArena,Benjamin Brand,-0.20000000000000007,2.0,Bundesliga
153,2021-22,16.0,2021-12-14,20:30,Mainz 05,Hertha BSC,4,0,2.9,0.4,10000.0,Mewa Arena,Harm Osmers,2.5,4.0,Bundesliga
154,2021-22,16.0,2021-12-15,18:30,M'Gladbach,Eint Frankfurt,2,3,2.0,2.3,10028.0,Stadion im Borussia-Park,Martin Petersen,-0.2999999999999998,-1.0,Bundesliga
155,2021-22,16.0,2021-12-15,20:30,Leverkusen,Hoffenheim,2,2,2.2,2.0,13272.0,BayArena,Tobias Stieler,0.20000000000000018,0.0,Bundesliga
156,2021-22,16.0,2021-12-15,20:30,Union Berlin,Freiburg,0,0,1.7,1.2,5000.0,Stadion An der Alten Försterei,Deniz Aytekin,0.5,0.0,Bundesliga
157,2021-22,16.0,2021-12-15,20:30,Dortmund,Greuther Fürth,3,0,1.8,0.4,15000.0,Signal Iduna Park,Daniel Schlager,1.4,3.0,Bundesliga
158,2021-22,16.0,2021-12-15,20:30,Augsburg,RB Leipzig,1,1,1.2,2.2,,WWK Arena,Florian Badstübner,-1.0000000000000002,0.0,Bundesliga
160,2021-22,17.0,2021-12-17,20:30,Bayern Munich,Wolfsburg,4,0,3.6,1.0,,Allianz Arena,Tobias Welz,2.6,4.0,Bundesliga
161,2021-22,17.0,2021-12-18,15:30,Bochum,Union Berlin,0,1,1.1,0.8,13500.0,Vonovia Ruhrstadion,Tobias Reichel,0.30000000000000004,-1.0,Bundesliga
162,2021-22,17.0,2021-12-18,15:30,Greuther Fürth,Augsburg,0,0,0.1,1.2,,Sportpark Ronhof Thomas Sommer,Sascha Stegemann,-1.0999999999999999,0.0,Bundesliga
163,2021-22,17.0,2021-12-18,15:30,RB Leipzig,Arminia,0,2,1.6,0.8,,Red Bull Arena,Frank Willenborg,0.8,-2.0,Bundesliga
164,2021-22,17.0,2021-12-18,15:30,Hoffenheim,M'Gladbach,1,1,2.1,1.3,750.0,PreZero Arena,Sven Jablonski,0.8,0.0,Bundesliga
165,2021-22,17.0,2021-12-18,15:30,Eint Frankfurt,Mainz 05,1,0,1.8,0.6,15000.0,Deutsche Bank Park,Felix Brych,1.2000000000000002,1.0,Bundesliga
166,2021-22,17.0,2021-12-18,18:30,Hertha BSC,Dortmund,3,2,1.2,1.3,5000.0,Olympiastadion Berlin,Marco Fritz,-0.10000000000000009,1.0,Bundesliga
167,2021-22,17.0,2021-12-19,15:30,Freiburg,Leverkusen,2,1,2.1,0.8,750.0,Europa-Park Stadion,Benjamin Cortus,1.3,1.0,Bundesliga
168,2021-22,17.0,2021-12-19,17:30,Köln,Stuttgart,1,0,2.0,0.4,15000.0,RheinEnergieSTADION,Bastian Dankert,1.6,1.0,Bundesliga
170,2021-22,18.0,2022-01-07,20:30,Bayern Munich,M'Gladbach,1,2,1.9,1.0,,Allianz Arena,Daniel Siebert,0.8999999999999999,-1.0,Bundesliga
171,2021-22,18.0,2022-01-08,15:30,Freiburg,Arminia,2,2,1.8,1.0,,Europa-Park Stadion,Harm Osmers,0.8,0.0,Bundesliga
172,2021-22,18.0,2022-01-08,15:30,Leverkusen,Union Berlin,2,2,1.6,2.7,,BayArena,Matthias Jöllenbeck,-1.1,0.0,Bundesliga
173,2021-22,18.0,2022-01-08,15:30,RB Leipzig,Mainz 05,4,1,2.9,0.3,,Red Bull Arena,Deniz Aytekin,2.6,3.0,Bundesliga
174,2021-22,18.0,2022-01-08,15:30,Hoffenheim,Augsburg,3,1,2.2,0.9,500.0,PreZero Arena,Benjamin Cortus,1.3000000000000003,2.0,Bundesliga
175,2021-22,18.0,2022-01-08,15:30,Greuther Fürth,Stuttgart,0,0,0.9,1.9,,Sportpark Ronhof Thomas Sommer,Felix Brych,-0.9999999999999999,0.0,Bundesliga
176,2021-22,18.0,2022-01-08,18:30,Eint Frankfurt,Dortmund,2,3,1.4,2.0,250.0,Deutsche Bank Park,Robert Schröder,-0.6000000000000001,-1.0,Bundesliga
177,2021-22,18.0,2022-01-09,15:30,Hertha BSC,Köln,1,3,1.2,1.2,3000.0,Olympiastadion Berlin,Tobias Stieler,0.0,-2.0,Bundesliga
178,2021-22,18.0,2022-01-09,17:30,Bochum,Wolfsburg,1,0,0.9,0.4,,Vonovia Ruhrstadion,Daniel Schlager,0.5,1.0,Bundesliga
180,2021-22,19.0,2022-01-14,20:30,Dortmund,Freiburg,5,1,2.4,0.9,750.0,Signal Iduna Park,Florian Badstübner,1.5,4.0,Bundesliga
181,2021-22,19.0,2022-01-15,15:30,Stuttgart,RB Leipzig,0,2,1.0,1.5,500.0,Mercedes-Benz Arena,Daniel Schlager,-0.5,-2.0,Bundesliga
182,2021-22,19.0,2022-01-15,15:30,Union Berlin,Hoffenheim,2,1,1.3,0.8,3000.0,Stadion An der Alten Försterei,Martin Petersen,0.5,1.0,Bundesliga
183,2021-22,19.0,2022-01-15,15:30,Köln,Bayern Munich,0,4,1.0,3.3,1000.0,RheinEnergieSTADION,Tobias Welz,-2.3,-4.0,Bundesliga
184,2021-22,19.0,2022-01-15,15:30,Mainz 05,Bochum,1,0,1.7,1.5,1000.0,Mewa Arena,Frank Willenborg,0.19999999999999996,1.0,Bundesliga
185,2021-22,19.0,2022-01-15,15:30,Wolfsburg,Hertha BSC,0,0,1.7,0.3,500.0,Volkswagen Arena,Robert Hartmann,1.4,0.0,Bundesliga
186,2021-22,19.0,2022-01-15,18:30,M'Gladbach,Leverkusen,1,2,1.2,5.3,750.0,Stadion im Borussia-Park,Sascha Stegemann,-4.1,-1.0,Bundesliga
187,2021-22,19.0,2022-01-16,15:30,Augsburg,Eint Frankfurt,1,1,1.0,2.6,,WWK Arena,Sven Jablonski,-1.6,0.0,Bundesliga
188,2021-22,19.0,2022-01-16,17:30,Arminia,Greuther Fürth,2,2,0.5,0.7,750.0,SchücoArena,Christian Dingert,-0.19999999999999996,0.0,Bundesliga
190,2021-22,20.0,2022-01-21,20:30,Eint Frankfurt,Arminia,0,2,1.9,1.3,1000.0,Deutsche Bank Park,Tobias Reichel,0.5999999999999999,-2.0,Bundesliga
191,2021-22,20.0,2022-01-22,15:30,Leverkusen,Augsburg,5,1,2.8,1.5,750.0,BayArena,Daniel Schlager,1.2999999999999998,4.0,Bundesliga
192,2021-22,20.0,2022-01-22,15:30,M'Gladbach,Union Berlin,1,2,1.5,1.1,750.0,Stadion im Borussia-Park,Felix Brych,0.3999999999999999,-1.0,Bundesliga
193,2021-22,20.0,2022-01-22,15:30,Greuther Fürth,Mainz 05,2,1,1.3,1.7,,Sportpark Ronhof Thomas Sommer,Robert Schröder,-0.3999999999999999,1.0,Bundesliga
194,2021-22,20.0,2022-01-22,15:30,Hoffenheim,Dortmund,2,3,1.7,1.6,500.0,PreZero Arena,Deniz Aytekin,0.09999999999999987,-1.0,Bundesliga
195,2021-22,20.0,2022-01-22,15:30,Freiburg,Stuttgart,2,0,1.6,0.3,500.0,Europa-Park Stadion,Tobias Stieler,1.3,2.0,Bundesliga
196,2021-22,20.0,2022-01-22,18:30,Bochum,Köln,2,2,1.8,1.1,750.0,Vonovia Ruhrstadion,Matthias Jöllenbeck,0.7,0.0,Bundesliga
197,2021-22,20.0,2022-01-23,15:30,RB Leipzig,Wolfsburg,2,0,1.5,0.8,1000.0,Red Bull Arena,Daniel Siebert,0.7,2.0,Bundesliga
198,2021-22,20.0,2022-01-23,17:30,Hertha BSC,Bayern Munich,1,4,0.9,5.5,3000.0,Olympiastadion Berlin,Bastian Dankert,-4.6,-3.0,Bundesliga
200,2021-22,21.0,2022-02-04,20:30,Hertha BSC,Bochum,1,1,0.4,1.1,3000.0,Olympiastadion Berlin,Marco Fritz,-0.7000000000000001,0.0,Bundesliga
201,2021-22,21.0,2022-02-05,15:30,Stuttgart,Eint Frankfurt,2,3,1.5,1.1,10000.0,Mercedes-Benz Arena,Sascha Stegemann,0.3999999999999999,-1.0,Bundesliga
202,2021-22,21.0,2022-02-05,15:30,Arminia,M'Gladbach,1,1,0.5,2.0,10000.0,SchücoArena,Benjamin Cortus,-1.5,0.0,Bundesliga
203,2021-22,21.0,2022-02-05,15:30,Köln,Freiburg,1,0,1.0,0.7,10000.0,RheinEnergieSTADION,Felix Brych,0.30000000000000004,1.0,Bundesliga
204,2021-22,21.0,2022-02-05,15:30,Augsburg,Union Berlin,2,0,1.8,1.7,7600.0,WWK Arena,Harm Osmers,0.10000000000000009,2.0,Bundesliga
205,2021-22,21.0,2022-02-05,15:30,Mainz 05,Hoffenheim,2,0,2.2,1.6,6800.0,Mewa Arena,Christian Dingert,0.6000000000000001,2.0,Bundesliga
206,2021-22,21.0,2022-02-05,18:30,Bayern Munich,RB Leipzig,3,2,3.1,2.1,10000.0,Allianz Arena,Sven Jablonski,1.0,1.0,Bundesliga
207,2021-22,21.0,2022-02-06,15:30,Dortmund,Leverkusen,2,5,1.7,2.0,10000.0,Signal Iduna Park,Daniel Siebert,-0.30000000000000004,-3.0,Bundesliga
208,2021-22,21.0,2022-02-06,17:30,Wolfsburg,Greuther Fürth,4,1,2.4,1.1,500.0,Volkswagen Arena,Martin Petersen,1.2999999999999998,3.0,Bundesliga
210,2021-22,22.0,2022-02-11,20:30,RB Leipzig,Köln,3,1,0.9,0.9,15000.0,Red Bull Arena,Florian Badstübner,0.0,2.0,Bundesliga
211,2021-22,22.0,2022-02-12,15:30,Freiburg,Mainz 05,1,1,1.7,2.3,10000.0,Europa-Park Stadion,Deniz Aytekin,-0.5999999999999999,0.0,Bundesliga
212,2021-22,22.0,2022-02-12,15:30,Greuther Fürth,Hertha BSC,2,1,2.4,2.1,9000.0,Sportpark Ronhof Thomas Sommer,Daniel Schlager,0.2999999999999998,1.0,Bundesliga
213,2021-22,22.0,2022-02-12,15:30,M'Gladbach,Augsburg,3,2,2.4,1.6,10000.0,Stadion im Borussia-Park,Tobias Welz,0.7999999999999998,1.0,Bundesliga
214,2021-22,22.0,2022-02-12,15:30,Eint Frankfurt,Wolfsburg,0,2,1.0,1.5,10000.0,Deutsche Bank Park,Frank Willenborg,-0.5,-2.0,Bundesliga
215,2021-22,22.0,2022-02-12,15:30,Bochum,Bayern Munich,4,2,1.4,1.9,10000.0,Vonovia Ruhrstadion,Robert Schröder,-0.5,2.0,Bundesliga
216,2021-22,22.0,2022-02-12,18:30,Leverkusen,Stuttgart,4,2,1.9,1.0,10000.0,BayArena,Felix Brych,0.8999999999999999,2.0,Bundesliga
217,2021-22,22.0,2022-02-13,15:30,Union Berlin,Dortmund,0,3,1.2,2.2,10000.0,Stadion An der Alten Försterei,Matthias Jöllenbeck,-1.0000000000000002,-3.0,Bundesliga
218,2021-22,22.0,2022-02-13,17:30,Hoffenheim,Arminia,2,0,2.8,0.9,10000.0,PreZero Arena,Robert Hartmann,1.9,2.0,Bundesliga
220,2021-22,23.0,2022-02-18,20:30,Mainz 05,Leverkusen,3,2,0.9,1.0,10000.0,Mewa Arena,Benjamin Cortus,-0.09999999999999998,1.0,Bundesliga
221,2021-22,23.0,2022-02-19,15:30,Stuttgart,Bochum,1,1,1.2,2.0,20059.0,Mercedes-Benz Arena,Harm Osmers,-0.8,0.0,Bundesliga
222,2021-22,23.0,2022-02-19,15:30,Arminia,Union Berlin,1,0,0.8,0.9,10000.0,SchücoArena,Daniel Schlager,-0.09999999999999998,1.0,Bundesliga
223,2021-22,23.0,2022-02-19,15:30,Wolfsburg,Hoffenheim,1,2,1.5,1.5,7145.0,Volkswagen Arena,Felix Zwayer,0.0,-1.0,Bundesliga
224,2021-22,23.0,2022-02-19,15:30,Augsburg,Freiburg,1,2,1.1,2.0,15000.0,WWK Arena,Daniel Siebert,-0.8999999999999999,-1.0,Bundesliga
225,2021-22,23.0,2022-02-19,18:30,Köln,Eint Frankfurt,1,0,1.1,0.6,10000.0,RheinEnergieSTADION,Christian Dingert,0.5000000000000001,1.0,Bundesliga
226,2021-22,23.0,2022-02-20,15:30,Bayern Munich,Greuther Fürth,4,1,1.8,0.8,25000.0,Allianz Arena,Robert Hartmann,1.0,3.0,Bundesliga
227,2021-22,23.0,2022-02-20,17:30,Dortmund,M'Gladbach,6,0,3.8,0.9,10000.0,Signal Iduna Park,Marco Fritz,2.9,6.0,Bundesliga
228,2021-22,23.0,2022-02-20,19:30,Hertha BSC,RB Leipzig,1,6,1.0,3.4,10000.0,Olympiastadion Berlin,Patrick Ittrich,-2.4,-5.0,Bundesliga
230,2021-22,24.0,2022-02-25,20:30,Hoffenheim,Stuttgart,2,1,2.6,1.7,18099.0,PreZero Arena,Matthias Jöllenbeck,0.9000000000000001,1.0,Bundesliga
231,2021-22,24.0,2022-02-26,15:30,Freiburg,Hertha BSC,3,0,2.6,1.3,25000.0,Europa-Park Stadion,Sven Jablonski,1.3,3.0,Bundesliga
232,2021-22,24.0,2022-02-26,15:30,Leverkusen,Arminia,3,0,2.1,0.4,10000.0,BayArena,Martin Petersen,1.7000000000000002,3.0,Bundesliga
233,2021-22,24.0,2022-02-26,15:30,Greuther Fürth,Köln,1,1,0.7,0.6,9200.0,Sportpark Ronhof Thomas Sommer,Robert Schörgenhofer,0.09999999999999998,0.0,Bundesliga
234,2021-22,24.0,2022-02-26,15:30,M'Gladbach,Wolfsburg,2,2,2.4,1.4,10000.0,Stadion im Borussia-Park,Tobias Reichel,1.0,0.0,Bundesliga
235,2021-22,24.0,2022-02-26,15:30,Union Berlin,Mainz 05,3,1,1.0,1.0,10000.0,Stadion An der Alten Försterei,Bastian Dankert,0.0,2.0,Bundesliga
236,2021-22,24.0,2022-02-26,18:30,Eint Frankfurt,Bayern Munich,0,1,0.9,2.4,25000.0,Deutsche Bank Park,Florian Badstübner,-1.5,-1.0,Bundesliga
237,2021-22,24.0,2022-02-27,15:30,Bochum,RB Leipzig,0,1,0.8,0.7,10000.0,Vonovia Ruhrstadion,Felix Brych,0.10000000000000009,-1.0,Bundesliga
238,2021-22,24.0,2022-02-27,17:30,Augsburg,Dortmund,1,1,0.8,0.6,15330.0,WWK Arena,Deniz Aytekin,0.20000000000000007,0.0,Bundesliga
240,2021-22,25.0,2022-03-04,20:30,Arminia,Augsburg,0,1,0.2,0.5,19460.0,SchücoArena,Felix Brych,-0.3,-1.0,Bundesliga
241,2021-22,25.0,2022-03-05,15:30,RB Leipzig,Freiburg,1,1,0.6,0.4,24758.0,Red Bull Arena,Felix Zwayer,0.19999999999999996,0.0,Bundesliga
242,2021-22,25.0,2022-03-05,15:30,Bayern Munich,Leverkusen,1,1,1.6,2.1,25000.0,Allianz Arena,Daniel Siebert,-0.5,0.0,Bundesliga
243,2021-22,25.0,2022-03-05,15:30,Wolfsburg,Union Berlin,1,0,0.5,1.2,15703.0,Volkswagen Arena,Patrick Ittrich,-0.7,1.0,Bundesliga
244,2021-22,25.0,2022-03-05,15:30,Hertha BSC,Eint Frankfurt,1,4,0.4,1.2,25000.0,Olympiastadion Berlin,Harm Osmers,-0.7999999999999999,-3.0,Bundesliga
245,2021-22,25.0,2022-03-05,15:30,Bochum,Greuther Fürth,2,1,1.6,0.7,19800.0,Vonovia Ruhrstadion,Daniel Schlager,0.9000000000000001,1.0,Bundesliga
246,2021-22,25.0,2022-03-05,18:30,Stuttgart,M'Gladbach,3,2,2.4,0.9,25000.0,Mercedes-Benz Arena,Christian Dingert,1.5,1.0,Bundesliga
247,2021-22,25.0,2022-03-06,17:30,Köln,Hoffenheim,0,1,1.6,2.5,37500.0,RheinEnergieSTADION,Marco Fritz,-0.8999999999999999,-1.0,Bundesliga
249,2021-22,26.0,2022-03-12,15:30,Union Berlin,Stuttgart,1,1,1.5,1.0,16509.0,Stadion An der Alten Försterei,Robert Hartmann,0.5,0.0,Bundesliga
250,2021-22,26.0,2022-03-12,15:30,Hoffenheim,Bayern Munich,1,1,1.7,2.9,25600.0,PreZero Arena,Robert Schröder,-1.2,0.0,Bundesliga
251,2021-22,26.0,2022-03-12,15:30,Freiburg,Wolfsburg,3,2,1.3,1.3,25000.0,Europa-Park Stadion,Martin Petersen,0.0,1.0,Bundesliga
252,2021-22,26.0,2022-03-12,18:30,M'Gladbach,Hertha BSC,2,0,1.8,0.6,30675.0,Stadion im Borussia-Park,Florian Badstübner,1.2000000000000002,2.0,Bundesliga
253,2021-22,26.0,2022-03-13,15:30,Leverkusen,Köln,0,1,2.4,0.5,22658.0,BayArena,Sascha Stegemann,1.9,-1.0,Bundesliga
254,2021-22,26.0,2022-03-13,17:30,Dortmund,Arminia,1,0,2.0,0.7,33000.0,Signal Iduna Park,Bastian Dankert,1.3,1.0,Bundesliga
255,2021-22,26.0,2022-03-13,17:30,Eint Frankfurt,Bochum,2,1,1.8,1.1,24000.0,Deutsche Bank Park,Marco Fritz,0.7,1.0,Bundesliga
256,2021-22,26.0,2022-03-13,19:30,Greuther Fürth,RB Leipzig,1,6,0.3,1.7,9418.0,Sportpark Ronhof Thomas Sommer,Sven Jablonski,-1.4,-5.0,Bundesliga
258,2021-22,25.0,2022-03-16,18:30,Mainz 05,Dortmund,0,1,0.9,0.8,25000.0,Mewa Arena,Sascha Stegemann,0.09999999999999998,-1.0,Bundesliga
260,2021-22,27.0,2022-03-18,20:30,Bochum,M'Gladbach,0,2,,,,Vonovia Ruhrstadion,Benjamin Cortus,,-2.0,Bundesliga
261,2021-22,27.0,2022-03-19,15:30,Stuttgart,Augsburg,3,2,2.2,1.0,55785.0,Mercedes-Benz Arena,Patrick Ittrich,1.2000000000000002,1.0,Bundesliga
262,2021-22,27.0,2022-03-19,15:30,Hertha BSC,Hoffenheim,3,0,1.3,0.8,25000.0,Olympiastadion Berlin,Daniel Schlager,0.5,3.0,Bundesliga
263,2021-22,27.0,2022-03-19,15:30,Mainz 05,Arminia,4,0,4.3,0.2,25000.0,Mewa Arena,Felix Zwayer,4.1,4.0,Bundesliga
264,2021-22,27.0,2022-03-19,15:30,Greuther Fürth,Freiburg,0,0,1.0,1.2,9884.0,Sportpark Ronhof Thomas Sommer,Tobias Reichel,-0.19999999999999996,0.0,Bundesliga
265,2021-22,27.0,2022-03-19,18:30,Bayern Munich,Union Berlin,4,0,2.7,1.0,37000.0,Allianz Arena,Harm Osmers,1.7000000000000002,4.0,Bundesliga
266,2021-22,27.0,2022-03-20,15:30,RB Leipzig,Eint Frankfurt,0,0,1.2,0.2,43058.0,Red Bull Arena,Christian Dingert,1.0,0.0,Bundesliga
267,2021-22,27.0,2022-03-20,17:30,Wolfsburg,Leverkusen,0,2,1.1,1.0,16554.0,Volkswagen Arena,Felix Brych,0.10000000000000009,-2.0,Bundesliga
268,2021-22,27.0,2022-03-20,19:30,Köln,Dortmund,1,1,1.1,1.2,50000.0,RheinEnergieSTADION,Daniel Siebert,-0.09999999999999987,0.0,Bundesliga
270,2021-22,28.0,2022-04-01,20:30,Union Berlin,Köln,1,0,1.3,0.3,22012.0,Stadion An der Alten Försterei,Florian Badstübner,1.0,1.0,Bundesliga
271,2021-22,28.0,2022-04-02,15:30,Arminia,Stuttgart,1,1,1.0,2.2,26011.0,SchücoArena,Patrick Ittrich,-1.2000000000000002,0.0,Bundesliga
272,2021-22,28.0,2022-04-02,15:30,Hoffenheim,Bochum,1,2,2.0,2.1,15014.0,PreZero Arena,Daniel Siebert,-0.10000000000000009,-1.0,Bundesliga
273,2021-22,28.0,2022-04-02,15:30,Leverkusen,Hertha BSC,2,1,1.5,0.8,23557.0,BayArena,Matthias Jöllenbeck,0.7,1.0,Bundesliga
274,2021-22,28.0,2022-04-02,15:30,Eint Frankfurt,Greuther Fürth,0,0,1.2,0.6,50500.0,Deutsche Bank Park,Bastian Dankert,0.6,0.0,Bundesliga
275,2021-22,28.0,2022-04-02,15:30,Freiburg,Bayern Munich,1,4,0.6,2.1,34700.0,Europa-Park Stadion,Christian Dingert,-1.5,-3.0,Bundesliga
276,2021-22,28.0,2022-04-02,18:30,Dortmund,RB Leipzig,1,4,0.7,1.1,81365.0,Signal Iduna Park,Marco Fritz,-0.40000000000000013,-3.0,Bundesliga
277,2021-22,28.0,2022-04-03,15:30,Augsburg,Wolfsburg,3,0,1.6,1.1,23143.0,WWK Arena,Sascha Stegemann,0.5,3.0,Bundesliga
278,2021-22,28.0,2022-04-03,17:30,M'Gladbach,Mainz 05,1,1,1.5,1.8,44156.0,Stadion im Borussia-Park,Daniel Schlager,-0.30000000000000004,0.0,Bundesliga
280,2021-22,26.0,2022-04-06,18:30,Augsburg,Mainz 05,2,1,1.8,1.8,18122.0,WWK Arena,Matthias Jöllenbeck,0.0,1.0,Bundesliga
282,2021-22,29.0,2022-04-08,20:30,Stuttgart,Dortmund,0,2,1.7,1.9,58248.0,Mercedes-Benz Arena,Harm Osmers,-0.19999999999999996,-2.0,Bundesliga
283,2021-22,29.0,2022-04-09,15:30,Bayern Munich,Augsburg,1,0,1.5,0.2,75000.0,Allianz Arena,Patrick Ittrich,1.3,1.0,Bundesliga
284,2021-22,29.0,2022-04-09,15:30,Greuther Fürth,M'Gladbach,0,2,0.5,2.7,13900.0,Sportpark Ronhof Thomas Sommer,Tobias Stieler,-2.2,-2.0,Bundesliga
285,2021-22,29.0,2022-04-09,15:30,Köln,Mainz 05,3,2,1.8,0.9,49800.0,RheinEnergieSTADION,Martin Petersen,0.9,1.0,Bundesliga
286,2021-22,29.0,2022-04-09,15:30,Wolfsburg,Arminia,4,0,2.0,0.4,22512.0,Volkswagen Arena,Benjamin Brand,1.6,4.0,Bundesliga
287,2021-22,29.0,2022-04-09,18:30,Hertha BSC,Union Berlin,1,4,0.7,1.8,74667.0,Olympiastadion Berlin,Sven Jablonski,-1.1,-3.0,Bundesliga
288,2021-22,29.0,2022-04-10,15:30,Bochum,Leverkusen,0,0,0.7,1.4,25000.0,Vonovia Ruhrstadion,Felix Zwayer,-0.7,0.0,Bundesliga
289,2021-22,29.0,2022-04-10,17:30,Eint Frankfurt,Freiburg,1,2,0.9,1.0,47000.0,Deutsche Bank Park,Felix Brych,-0.09999999999999998,-1.0,Bundesliga
290,2021-22,29.0,2022-04-10,19:30,RB Leipzig,Hoffenheim,3,0,1.5,0.2,35112.0,Red Bull Arena,Bastian Dankert,1.3,3.0,Bundesliga
292,2021-22,30.0,2022-04-16,15:30,Dortmund,Wolfsburg,6,1,3.0,1.5,79200.0,Signal Iduna Park,Robert Schröder,1.5,5.0,Bundesliga
293,2021-22,30.0,2022-04-16,15:30,Mainz 05,Stuttgart,0,0,0.6,0.7,30128.0,Mewa Arena,Florian Badstübner,-0.09999999999999998,0.0,Bundesliga
294,2021-22,30.0,2022-04-16,15:30,Freiburg,Bochum,3,0,2.2,0.4,34000.0,Europa-Park Stadion,Sascha Stegemann,1.8000000000000003,3.0,Bundesliga
295,2021-22,30.0,2022-04-16,15:30,Augsburg,Hertha BSC,0,1,1.0,1.1,28533.0,WWK Arena,Marco Fritz,-0.10000000000000009,-1.0,Bundesliga
296,2021-22,30.0,2022-04-16,18:30,M'Gladbach,Köln,1,3,1.2,2.0,54042.0,Stadion im Borussia-Park,Deniz Aytekin,-0.8,-2.0,Bundesliga
297,2021-22,30.0,2022-04-17,15:30,Arminia,Bayern Munich,0,3,0.4,2.7,26419.0,SchücoArena,Matthias Jöllenbeck,-2.3000000000000003,-3.0,Bundesliga
298,2021-22,30.0,2022-04-17,17:30,Union Berlin,Eint Frankfurt,2,0,1.1,0.5,22000.0,Stadion An der Alten Försterei,Frank Willenborg,0.6000000000000001,2.0,Bundesliga
299,2021-22,30.0,2022-04-17,17:30,Hoffenheim,Greuther Fürth,0,0,1.0,0.3,16110.0,PreZero Arena,Felix Zwayer,0.7,0.0,Bundesliga
300,2021-22,30.0,2022-04-17,19:30,Leverkusen,RB Leipzig,0,1,0.8,0.5,26119.0,BayArena,Daniel Siebert,0.30000000000000004,-1.0,Bundesliga
